Tick: 0, diff: 2.14684e-05
Tick: 4971, diff: 61.0992
Tick: 4972, diff: 61.1152
Tick: 4973, diff: 61.1312
Tick: 4974, diff: 61.1472
Tick: 4975, diff: 61.1632
Tick: 4976, diff: 61.1792
Tick: 4977, diff: 61.1952
Tick: 4978, diff: 61.2112
Tick: 4979, diff: 61.2271
Tick: 4980, diff: 61.2431
Tick: 4981, diff: 61.2591
Tick: 4982, diff: 61.2751
Tick: 4983, diff: 61.2911
Tick: 4984, diff: 61.307
Tick: 4985, diff: 61.323
Tick: 4986, diff: 61.339
Tick: 4987, diff: 61.3549
Tick: 4988, diff: 61.3709
Tick: 4989, diff: 61.3869
Tick: 4990, diff: 61.4028
Tick: 4991, diff: 61.4188
Tick: 4992, diff: 61.4348
Tick: 4993, diff: 61.4507
Tick: 4994, diff: 61.4667
Tick: 4995, diff: 61.4826
Tick: 4996, diff: 61.4986
Tick: 4997, diff: 61.5145
Tick: 4998, diff: 61.5305
Tick: 4999, diff: 61.5464
Tick: 5000, diff: 61.5624
Tick: 5001, diff: 61.5783
Tick: 5002, diff: 61.5943
Tick: 5003, diff: 61.6102
Tick: 5004, diff: 61.6261
Tick: 5005, diff: 61.642
Tick: 5006, diff: 61.658
Tick: 5007, diff: 61.6739
Tick: 5008, diff: 61.6898
Tick: 5009, diff: 61.7057
Tick: 5010, diff: 61.7216
Tick: 5011, diff: 61.7375
Tick: 5012, diff: 61.7534
Tick: 5013, diff: 61.7693
Tick: 5014, diff: 61.7852
Tick: 5015, diff: 61.8011
Tick: 5016, diff: 61.817
Tick: 5017, diff: 61.8329
Tick: 5018, diff: 61.8488
Tick: 5019, diff: 61.8647
Tick: 5020, diff: 61.8806
Tick: 5021, diff: 61.8964
Tick: 5022, diff: 61.9123
Tick: 5023, diff: 61.9282
Tick: 5024, diff: 61.9441
Tick: 5025, diff: 61.9599
Tick: 5026, diff: 61.9758
Tick: 5027, diff: 61.9917
Tick: 5028, diff: 62.0075
Tick: 5029, diff: 62.0234
Tick: 5030, diff: 62.0392
Tick: 5031, diff: 62.0551
Tick: 5032, diff: 62.071
Tick: 5033, diff: 62.0868
Tick: 5034, diff: 62.1027
Tick: 5035, diff: 62.1185
Tick: 5036, diff: 62.1344
Tick: 5037, diff: 62.1502
Tick: 5038, diff: 62.1661
Tick: 5039, diff: 62.1819
Tick: 5040, diff: 62.1978
Tick: 5041, diff: 62.2136
Tick: 5042, diff: 62.2295
Tick: 5043, diff: 62.2453
Tick: 5044, diff: 62.2612
Tick: 5045, diff: 62.277
Tick: 5046, diff: 62.2929
Tick: 5047, diff: 62.3087
Tick: 5048, diff: 62.3246
Tick: 5049, diff: 62.3404
Tick: 5050, diff: 62.3562
Tick: 5051, diff: 62.3721
Tick: 5052, diff: 62.3879
Tick: 5053, diff: 62.4038
Tick: 5054, diff: 62.4196
Tick: 5055, diff: 62.4355
Tick: 5056, diff: 62.4513
Tick: 5057, diff: 62.4672
Tick: 5058, diff: 62.483
Tick: 5059, diff: 62.4989
Tick: 5060, diff: 62.5147
Tick: 5061, diff: 62.5306
Tick: 5062, diff: 62.5464
Tick: 5063, diff: 62.5623
Tick: 5064, diff: 62.5781
Tick: 5065, diff: 62.594
Tick: 5066, diff: 62.6098
Tick: 5067, diff: 62.6257
Tick: 5068, diff: 62.6415
Tick: 5069, diff: 62.6574
Tick: 5070, diff: 62.6732
Tick: 5071, diff: 62.689
Tick: 5072, diff: 62.7049
Tick: 5073, diff: 62.7207
Tick: 5074, diff: 62.7366
Tick: 5075, diff: 62.7524
Tick: 5076, diff: 62.7682
Tick: 5077, diff: 62.7841
Tick: 5078, diff: 62.7999
Tick: 5079, diff: 62.8157
Tick: 5080, diff: 62.8315
Tick: 5081, diff: 62.8473
Tick: 5082, diff: 62.8632
Tick: 5083, diff: 62.879
Tick: 5084, diff: 62.8948
Tick: 5085, diff: 62.9106
Tick: 5086, diff: 62.9264
Tick: 5087, diff: 62.9422
Tick: 5088, diff: 62.9579
Tick: 5089, diff: 62.9737
Tick: 5090, diff: 62.9895
Tick: 5091, diff: 63.0053
Tick: 5092, diff: 63.021
Tick: 5093, diff: 63.0368
Tick: 5094, diff: 63.0525
Tick: 5095, diff: 63.0683
Tick: 5096, diff: 63.084
Tick: 5097, diff: 63.0997
Tick: 5098, diff: 63.1155
Tick: 5099, diff: 63.1312
Tick: 5100, diff: 63.1469
Tick: 5101, diff: 63.1626
Tick: 5102, diff: 63.1783
Tick: 5103, diff: 63.194
Tick: 5104, diff: 63.2096
Tick: 5105, diff: 63.2253
Tick: 5106, diff: 63.241
Tick: 5107, diff: 63.2566
Tick: 5108, diff: 63.2723
Tick: 5109, diff: 63.2879
Tick: 5110, diff: 63.3036
Tick: 5111, diff: 63.3192
Tick: 5112, diff: 63.3348
Tick: 5113, diff: 63.3504
Tick: 5114, diff: 63.3661
Tick: 5115, diff: 63.3817
Tick: 5116, diff: 63.3973
Tick: 5117, diff: 63.4129
Tick: 5118, diff: 63.4285
Tick: 5119, diff: 63.4441
Tick: 5120, diff: 63.4597
Tick: 5121, diff: 63.4753
Tick: 5122, diff: 63.4909
Tick: 5123, diff: 63.5065
Tick: 5124, diff: 63.5221
Tick: 5125, diff: 63.5377
Tick: 5126, diff: 63.5532
Tick: 5127, diff: 63.5688
Tick: 5128, diff: 63.5844
Tick: 5129, diff: 63.6
Tick: 5130, diff: 63.6156
Tick: 5131, diff: 63.6312
Tick: 5132, diff: 63.6468
Tick: 5133, diff: 63.6624
Tick: 5134, diff: 63.678
Tick: 5135, diff: 63.6936
Tick: 5136, diff: 63.7092
Tick: 5137, diff: 63.7248
Tick: 5138, diff: 63.7404
Tick: 5139, diff: 63.756
Tick: 5140, diff: 63.7716
Tick: 5141, diff: 63.7872
Tick: 5142, diff: 63.8028
Tick: 5143, diff: 63.8184
Tick: 5144, diff: 63.834
Tick: 5145, diff: 63.8496
Tick: 5146, diff: 63.8652
Tick: 5147, diff: 63.8808
Tick: 5148, diff: 63.8964
Tick: 5149, diff: 63.912
Tick: 5150, diff: 63.9276
Tick: 5151, diff: 63.9432
Tick: 5152, diff: 63.9588
Tick: 5153, diff: 63.9744
Tick: 5154, diff: 63.99
Tick: 5155, diff: 64.0056
Tick: 5156, diff: 64.0212
Tick: 5157, diff: 64.0367
Tick: 5158, diff: 64.0523
Tick: 5159, diff: 64.0679
Tick: 5160, diff: 64.0835
Tick: 5161, diff: 64.0991
Tick: 5162, diff: 64.1147
Tick: 5163, diff: 64.1302
Tick: 5164, diff: 64.1458
Tick: 5165, diff: 64.1614
Tick: 5166, diff: 64.177
Tick: 5167, diff: 64.1925
Tick: 5168, diff: 64.2081
Tick: 5169, diff: 64.2236
Tick: 5170, diff: 64.2392
Tick: 5171, diff: 64.2548
Tick: 5172, diff: 64.2703
Tick: 5173, diff: 64.2859
Tick: 5174, diff: 64.3014
Tick: 5175, diff: 64.317
Tick: 5176, diff: 64.3325
Tick: 5177, diff: 64.3481
Tick: 5178, diff: 64.3636
Tick: 5179, diff: 64.3791
Tick: 5180, diff: 64.3947
Tick: 5181, diff: 64.4102
Tick: 5182, diff: 64.4257
Tick: 5183, diff: 64.4413
Tick: 5184, diff: 64.4568
Tick: 5185, diff: 64.4723
Tick: 5186, diff: 64.4879
Tick: 5187, diff: 64.5034
Tick: 5188, diff: 64.5189
Tick: 5189, diff: 64.5345
Tick: 5190, diff: 64.55
Tick: 5191, diff: 64.5655
Tick: 5192, diff: 64.581
Tick: 5193, diff: 64.5966
Tick: 5194, diff: 64.6121
Tick: 5195, diff: 64.6276
Tick: 5196, diff: 64.6431
Tick: 5197, diff: 64.6587
Tick: 5198, diff: 64.6742
Tick: 5199, diff: 64.6897
Tick: 5200, diff: 64.7053
Tick: 5201, diff: 64.7208
Tick: 5202, diff: 64.7363
Tick: 5203, diff: 64.7519
Tick: 5204, diff: 64.7674
Tick: 5205, diff: 64.783
Tick: 5206, diff: 64.7985
Tick: 5207, diff: 64.814
Tick: 5208, diff: 64.8296
Tick: 5209, diff: 64.8451
Tick: 5210, diff: 64.8607
Tick: 5211, diff: 64.8763
Tick: 5212, diff: 64.8918
Tick: 5213, diff: 64.9074
Tick: 5214, diff: 64.9229
Tick: 5215, diff: 64.9385
Tick: 5216, diff: 64.9541
Tick: 5217, diff: 64.9696
Tick: 5218, diff: 64.9852
Tick: 5219, diff: 65.0008
Tick: 5220, diff: 65.0164
Tick: 5221, diff: 65.032
Tick: 5222, diff: 65.0475
Tick: 5223, diff: 65.0631
Tick: 5224, diff: 65.0787
Tick: 5225, diff: 65.0943
Tick: 5226, diff: 65.1099
Tick: 5227, diff: 65.1255
Tick: 5228, diff: 65.1411
Tick: 5229, diff: 65.1567
Tick: 5230, diff: 65.1724
Tick: 5231, diff: 65.188
Tick: 5232, diff: 65.2036
Tick: 5233, diff: 65.2192
Tick: 5234, diff: 65.2349
Tick: 5235, diff: 65.2505
Tick: 5236, diff: 65.2661
Tick: 5237, diff: 65.2818
Tick: 5238, diff: 65.2974
Tick: 5239, diff: 65.3131
Tick: 5240, diff: 65.3287
Tick: 5241, diff: 65.3444
Tick: 5242, diff: 65.3601
Tick: 5243, diff: 65.3758
Tick: 5244, diff: 65.3914
Tick: 5245, diff: 65.4071
Tick: 5246, diff: 65.4228
Tick: 5247, diff: 65.4385
Tick: 5248, diff: 65.4542
Tick: 5249, diff: 65.4699
Tick: 5250, diff: 65.4856
Tick: 5251, diff: 65.5013
Tick: 5252, diff: 65.5171
Tick: 5253, diff: 65.5328
Tick: 5254, diff: 65.5485
Tick: 5255, diff: 65.5643
Tick: 5256, diff: 65.58
Tick: 5257, diff: 65.5958
Tick: 5258, diff: 65.6115
Tick: 5259, diff: 65.6273
Tick: 5260, diff: 65.643
Tick: 5261, diff: 65.6588
Tick: 5262, diff: 65.6746
Tick: 5263, diff: 65.6904
Tick: 5264, diff: 65.7062
Tick: 5265, diff: 65.7219
Tick: 5266, diff: 65.7377
Tick: 5267, diff: 65.7535
Tick: 5268, diff: 65.7694
Tick: 5269, diff: 65.7852
Tick: 5270, diff: 65.801
Tick: 5271, diff: 65.8168
Tick: 5272, diff: 65.8326
Tick: 5273, diff: 65.8485
Tick: 5274, diff: 65.8643
Tick: 5275, diff: 65.8801
Tick: 5276, diff: 65.896
Tick: 5277, diff: 65.9118
Tick: 5278, diff: 65.9277
Tick: 5279, diff: 65.9435
Tick: 5280, diff: 65.9594
Tick: 5281, diff: 65.9752
Tick: 5282, diff: 65.9911
Tick: 5283, diff: 66.0069
Tick: 5284, diff: 66.0228
Tick: 5285, diff: 66.0386
Tick: 5286, diff: 66.0545
Tick: 5287, diff: 66.0704
Tick: 5288, diff: 66.0862
Tick: 5289, diff: 66.1021
Tick: 5290, diff: 66.1179
Tick: 5291, diff: 66.1338
Tick: 5292, diff: 66.1496
Tick: 5293, diff: 66.1655
Tick: 5294, diff: 66.1813
Tick: 5295, diff: 66.1972
Tick: 5296, diff: 66.213
Tick: 5297, diff: 66.2288
Tick: 5298, diff: 66.2447
Tick: 5299, diff: 66.2605
Tick: 5300, diff: 66.2763
Tick: 5301, diff: 66.2921
Tick: 5302, diff: 66.3079
Tick: 5303, diff: 66.3237
Tick: 5304, diff: 66.3395
Tick: 5305, diff: 66.3553
Tick: 5306, diff: 66.3711
Tick: 5307, diff: 66.3868
Tick: 5308, diff: 66.4026
Tick: 5309, diff: 66.4183
Tick: 5310, diff: 66.4341
Tick: 5311, diff: 66.4498
Tick: 5312, diff: 66.4656
Tick: 5313, diff: 66.4813
Tick: 5314, diff: 66.497
Tick: 5315, diff: 66.5127
Tick: 5316, diff: 66.5284
Tick: 5317, diff: 66.5441
Tick: 5318, diff: 66.5598
Tick: 5319, diff: 66.5755
Tick: 5320, diff: 66.5912
Tick: 5321, diff: 66.6069
Tick: 5322, diff: 66.6226
Tick: 5323, diff: 66.6383
Tick: 5324, diff: 66.654
Tick: 5325, diff: 66.6697
Tick: 5326, diff: 66.6854
Tick: 5327, diff: 66.7011
Tick: 5328, diff: 66.7168
Tick: 5329, diff: 66.7325
Tick: 5330, diff: 66.7482
Tick: 5331, diff: 66.7639
Tick: 5332, diff: 66.7796
Tick: 5333, diff: 66.7953
Tick: 5334, diff: 66.811
Tick: 5335, diff: 66.8267
Tick: 5336, diff: 66.8424
Tick: 5337, diff: 66.8581
Tick: 5338, diff: 66.8738
Tick: 5339, diff: 66.8895
Tick: 5340, diff: 66.9052
Tick: 5341, diff: 66.921
Tick: 5342, diff: 66.9367
Tick: 5343, diff: 66.9524
Tick: 5344, diff: 66.9682
Tick: 5345, diff: 66.9839
Tick: 5346, diff: 66.9997
Tick: 5347, diff: 67.0154
Tick: 5348, diff: 67.0312
Tick: 5349, diff: 67.0469
Tick: 5350, diff: 67.0627
Tick: 5351, diff: 67.0785
Tick: 5352, diff: 67.0942
Tick: 5353, diff: 67.11
Tick: 5354, diff: 67.1258
Tick: 5355, diff: 67.1416
Tick: 5356, diff: 67.1573
Tick: 5357, diff: 67.1731
Tick: 5358, diff: 67.1889
Tick: 5359, diff: 67.2047
Tick: 5360, diff: 67.2205
Tick: 5361, diff: 67.2363
Tick: 5362, diff: 67.2521
Tick: 5363, diff: 67.2679
Tick: 5364, diff: 67.2837
Tick: 5365, diff: 67.2995
Tick: 5366, diff: 67.3153
Tick: 5367, diff: 67.3311
Tick: 5368, diff: 67.3469
Tick: 5369, diff: 67.3628
Tick: 5370, diff: 67.3786
Tick: 5371, diff: 67.3944
Tick: 5372, diff: 67.4102
Tick: 5373, diff: 67.4261
Tick: 5374, diff: 67.4419
Tick: 5375, diff: 67.4577
Tick: 5376, diff: 67.4736
Tick: 5377, diff: 67.4894
Tick: 5378, diff: 67.5052
Tick: 5379, diff: 67.5211
Tick: 5380, diff: 67.5369
Tick: 5381, diff: 67.5528
Tick: 5382, diff: 67.5687
Tick: 5383, diff: 67.5845
Tick: 5384, diff: 67.6004
Tick: 5385, diff: 67.6163
Tick: 5386, diff: 67.6321
Tick: 5387, diff: 67.648
Tick: 5388, diff: 67.6639
Tick: 5389, diff: 67.6798
Tick: 5390, diff: 67.6957
Tick: 5391, diff: 67.7116
Tick: 5392, diff: 67.7275
Tick: 5393, diff: 67.7434
Tick: 5394, diff: 67.7593
Tick: 5395, diff: 67.7752
Tick: 5396, diff: 67.7911
Tick: 5397, diff: 67.807
Tick: 5398, diff: 67.823
Tick: 5399, diff: 67.8389
Tick: 5400, diff: 67.8548
Tick: 5401, diff: 67.8708
Tick: 5402, diff: 67.8867
Tick: 5403, diff: 67.9026
Tick: 5404, diff: 67.9186
Tick: 5405, diff: 67.9345
Tick: 5406, diff: 67.9505
Tick: 5407, diff: 67.9664
Tick: 5408, diff: 67.9824
Tick: 5409, diff: 67.9983
Tick: 5410, diff: 68.0143
Tick: 5411, diff: 68.0303
Tick: 5412, diff: 68.0462
Tick: 5413, diff: 68.0622
Tick: 5414, diff: 68.0782
Tick: 5415, diff: 68.0941
Tick: 5416, diff: 68.1101
Tick: 5417, diff: 68.1261
Tick: 5418, diff: 68.1421
Tick: 5419, diff: 68.1581
Tick: 5420, diff: 68.1741
Tick: 5421, diff: 68.1901
Tick: 5422, diff: 68.206
Tick: 5423, diff: 68.222
Tick: 5424, diff: 68.238
Tick: 5425, diff: 68.254
Tick: 5426, diff: 68.27
Tick: 5427, diff: 68.286
Tick: 5428, diff: 68.3021
Tick: 5429, diff: 68.3181
Tick: 5430, diff: 68.3341
Tick: 5431, diff: 68.3501
Tick: 5432, diff: 68.3661
Tick: 5433, diff: 68.3821
Tick: 5434, diff: 68.3982
Tick: 5435, diff: 68.4142
Tick: 5436, diff: 68.4302
Tick: 5437, diff: 68.4462
Tick: 5438, diff: 68.4623
Tick: 5439, diff: 68.4783
Tick: 5440, diff: 68.4944
Tick: 5441, diff: 68.5104
Tick: 5442, diff: 68.5265
Tick: 5443, diff: 68.5425
Tick: 5444, diff: 68.5586
Tick: 5445, diff: 68.5746
Tick: 5446, diff: 68.5907
Tick: 5447, diff: 68.6067
Tick: 5448, diff: 68.6228
Tick: 5449, diff: 68.6388
Tick: 5450, diff: 68.6549
Tick: 5451, diff: 68.671
Tick: 5452, diff: 68.687
Tick: 5453, diff: 68.7031
Tick: 5454, diff: 68.7192
Tick: 5455, diff: 68.7353
Tick: 5456, diff: 68.7513
Tick: 5457, diff: 68.7674
Tick: 5458, diff: 68.7835
Tick: 5459, diff: 68.7996
Tick: 5460, diff: 68.8156
Tick: 5461, diff: 68.8317
Tick: 5462, diff: 68.8478
Tick: 5463, diff: 68.8639
Tick: 5464, diff: 68.88
Tick: 5465, diff: 68.8961
Tick: 5466, diff: 68.9121
Tick: 5467, diff: 68.9282
Tick: 5468, diff: 68.9443
Tick: 5469, diff: 68.9604
Tick: 5470, diff: 68.9765
Tick: 5471, diff: 68.9926
Tick: 5472, diff: 69.0087
Tick: 5473, diff: 69.0248
Tick: 5474, diff: 69.0409
Tick: 5475, diff: 69.0569
Tick: 5476, diff: 69.073
Tick: 5477, diff: 69.0891
Tick: 5478, diff: 69.1052
Tick: 5479, diff: 69.1213
Tick: 5480, diff: 69.1374
Tick: 5481, diff: 69.1535
Tick: 5482, diff: 69.1696
Tick: 5483, diff: 69.1857
Tick: 5484, diff: 69.2018
Tick: 5485, diff: 69.2179
Tick: 5486, diff: 69.234
Tick: 5487, diff: 69.2501
Tick: 5488, diff: 69.2662
Tick: 5489, diff: 69.2823
Tick: 5490, diff: 69.2984
Tick: 5491, diff: 69.3145
Tick: 5492, diff: 69.3306
Tick: 5493, diff: 69.3466
Tick: 5494, diff: 69.3627
Tick: 5495, diff: 69.3788
Tick: 5496, diff: 69.3949
Tick: 5497, diff: 69.411
Tick: 5498, diff: 69.4271
Tick: 5499, diff: 69.4432
Tick: 5500, diff: 69.4592
Tick: 5501, diff: 69.4753
Tick: 5502, diff: 69.4914
Tick: 5503, diff: 69.5075
Tick: 5504, diff: 69.5236
Tick: 5505, diff: 69.5396
Tick: 5506, diff: 69.5557
Tick: 5507, diff: 69.5718
Tick: 5508, diff: 69.5879
Tick: 5509, diff: 69.604
Tick: 5510, diff: 69.62
Tick: 5511, diff: 69.6361
Tick: 5512, diff: 69.6522
Tick: 5513, diff: 69.6683
Tick: 5514, diff: 69.6843
Tick: 5515, diff: 69.7004
Tick: 5516, diff: 69.7165
Tick: 5517, diff: 69.7325
Tick: 5518, diff: 69.7486
Tick: 5519, diff: 69.7647
Tick: 5520, diff: 69.7808
Tick: 5521, diff: 69.7968
Tick: 5522, diff: 69.8129
Tick: 5523, diff: 69.829
Tick: 5524, diff: 69.845
Tick: 5525, diff: 69.8611
Tick: 5526, diff: 69.8772
Tick: 5527, diff: 69.8932
Tick: 5528, diff: 69.9093
Tick: 5529, diff: 69.9254
Tick: 5530, diff: 69.9414
Tick: 5531, diff: 69.9575
Tick: 5532, diff: 69.9736
Tick: 5533, diff: 69.9896
Tick: 5534, diff: 70.0057
Tick: 5535, diff: 70.0218
Tick: 5536, diff: 70.0379
Tick: 5537, diff: 70.0539
Tick: 5538, diff: 70.07
Tick: 5539, diff: 70.0861
Tick: 5540, diff: 70.1022
Tick: 5541, diff: 70.1183
Tick: 5542, diff: 70.1344
Tick: 5543, diff: 70.1505
Tick: 5544, diff: 70.1666
Tick: 5545, diff: 70.1827
Tick: 5546, diff: 70.1988
Tick: 5547, diff: 70.2149
Tick: 5548, diff: 70.231
Tick: 5549, diff: 70.2471
Tick: 5550, diff: 70.2632
Tick: 5551, diff: 70.2793
Tick: 5552, diff: 70.2955
Tick: 5553, diff: 70.3116
Tick: 5554, diff: 70.3277
Tick: 5555, diff: 70.3439
Tick: 5556, diff: 70.36
Tick: 5557, diff: 70.3762
Tick: 5558, diff: 70.3923
Tick: 5559, diff: 70.4085
Tick: 5560, diff: 70.4246
Tick: 5561, diff: 70.4408
Tick: 5562, diff: 70.457
Tick: 5563, diff: 70.4731
Tick: 5564, diff: 70.4893
Tick: 5565, diff: 70.5055
Tick: 5566, diff: 70.5217
Tick: 5567, diff: 70.5379
Tick: 5568, diff: 70.5541
Tick: 5569, diff: 70.5703
Tick: 5570, diff: 70.5865
Tick: 5571, diff: 70.6028
Tick: 5572, diff: 70.619
Tick: 5573, diff: 70.6352
Tick: 5574, diff: 70.6514
Tick: 5575, diff: 70.6677
Tick: 5576, diff: 70.6839
Tick: 5577, diff: 70.7002
Tick: 5578, diff: 70.7164
Tick: 5579, diff: 70.7327
Tick: 5580, diff: 70.7489
Tick: 5581, diff: 70.7652
Tick: 5582, diff: 70.7815
Tick: 5583, diff: 70.7978
Tick: 5584, diff: 70.8141
Tick: 5585, diff: 70.8303
Tick: 5586, diff: 70.8466
Tick: 5587, diff: 70.8629
Tick: 5588, diff: 70.8792
Tick: 5589, diff: 70.8955
Tick: 5590, diff: 70.9119
Tick: 5591, diff: 70.9282
Tick: 5592, diff: 70.9445
Tick: 5593, diff: 70.9608
Tick: 5594, diff: 70.9771
Tick: 5595, diff: 70.9935
Tick: 5596, diff: 71.0098
Tick: 5597, diff: 71.0262
Tick: 5598, diff: 71.0425
Tick: 5599, diff: 71.0588
Tick: 5600, diff: 71.0752
Tick: 5601, diff: 71.0915
Tick: 5602, diff: 71.1079
Tick: 5603, diff: 71.1243
Tick: 5604, diff: 71.1406
Tick: 5605, diff: 71.157
Tick: 5606, diff: 71.1734
Tick: 5607, diff: 71.1897
Tick: 5608, diff: 71.2061
Tick: 5609, diff: 71.2225
Tick: 5610, diff: 71.2388
Tick: 5611, diff: 71.2552
Tick: 5612, diff: 71.2716
Tick: 5613, diff: 71.288
Tick: 5614, diff: 71.3044
Tick: 5615, diff: 71.3207
Tick: 5616, diff: 71.3371
Tick: 5617, diff: 71.3535
Tick: 5618, diff: 71.3699
Tick: 5619, diff: 71.3863
Tick: 5620, diff: 71.4027
Tick: 5621, diff: 71.4191
Tick: 5622, diff: 71.4354
Tick: 5623, diff: 71.4518
Tick: 5624, diff: 71.4682
Tick: 5625, diff: 71.4846
Tick: 5626, diff: 71.501
Tick: 5627, diff: 71.5174
Tick: 5628, diff: 71.5338
Tick: 5629, diff: 71.5501
Tick: 5630, diff: 71.5665
Tick: 5631, diff: 71.5829
Tick: 5632, diff: 71.5993
Tick: 5633, diff: 71.6157
Tick: 5634, diff: 71.6321
Tick: 5635, diff: 71.6484
Tick: 5636, diff: 71.6648
Tick: 5637, diff: 71.6812
Tick: 5638, diff: 71.6976
Tick: 5639, diff: 71.7139
Tick: 5640, diff: 71.7303
Tick: 5641, diff: 71.7467
Tick: 5642, diff: 71.7631
Tick: 5643, diff: 71.7795
Tick: 5644, diff: 71.7958
Tick: 5645, diff: 71.8122
Tick: 5646, diff: 71.8286
Tick: 5647, diff: 71.845
Tick: 5648, diff: 71.8613
Tick: 5649, diff: 71.8777
Tick: 5650, diff: 71.8941
Tick: 5651, diff: 71.9105
Tick: 5652, diff: 71.9269
Tick: 5653, diff: 71.9432
Tick: 5654, diff: 71.9596
Tick: 5655, diff: 71.976
Tick: 5656, diff: 71.9924
Tick: 5657, diff: 72.0088
Tick: 5658, diff: 72.0252
Tick: 5659, diff: 72.0415
Tick: 5660, diff: 72.0579
Tick: 5661, diff: 72.0743
Tick: 5662, diff: 72.0907
Tick: 5663, diff: 72.1071
Tick: 5664, diff: 72.1235
Tick: 5665, diff: 72.1399
Tick: 5666, diff: 72.1563
Tick: 5667, diff: 72.1727
Tick: 5668, diff: 72.189
Tick: 5669, diff: 72.2054
Tick: 5670, diff: 72.2218
Tick: 5671, diff: 72.2382
Tick: 5672, diff: 72.2546
Tick: 5673, diff: 72.271
Tick: 5674, diff: 72.2874
Tick: 5675, diff: 72.3038
Tick: 5676, diff: 72.3201
Tick: 5677, diff: 72.3365
Tick: 5678, diff: 72.3529
Tick: 5679, diff: 72.3693
Tick: 5680, diff: 72.3857
Tick: 5681, diff: 72.4021
Tick: 5682, diff: 72.4185
Tick: 5683, diff: 72.4349
Tick: 5684, diff: 72.4512
Tick: 5685, diff: 72.4676
Tick: 5686, diff: 72.484
Tick: 5687, diff: 72.5004
Tick: 5688, diff: 72.5168
Tick: 5689, diff: 72.5332
Tick: 5690, diff: 72.5496
Tick: 5691, diff: 72.566
Tick: 5692, diff: 72.5823
Tick: 5693, diff: 72.5987
Tick: 5694, diff: 72.6151
Tick: 5695, diff: 72.6315
Tick: 5696, diff: 72.6479
Tick: 5697, diff: 72.6643
Tick: 5698, diff: 72.6807
Tick: 5699, diff: 72.6971
Tick: 5700, diff: 72.7135
Tick: 5701, diff: 72.7299
Tick: 5702, diff: 72.7463
Tick: 5703, diff: 72.7627
Tick: 5704, diff: 72.7791
Tick: 5705, diff: 72.7955
Tick: 5706, diff: 72.8119
Tick: 5707, diff: 72.8283
Tick: 5708, diff: 72.8447
Tick: 5709, diff: 72.8612
Tick: 5710, diff: 72.8776
Tick: 5711, diff: 72.894
Tick: 5712, diff: 72.9104
Tick: 5713, diff: 72.9268
Tick: 5714, diff: 72.9433
Tick: 5715, diff: 72.9597
Tick: 5716, diff: 72.9761
Tick: 5717, diff: 72.9926
Tick: 5718, diff: 73.009
Tick: 5719, diff: 73.0254
Tick: 5720, diff: 73.0419
Tick: 5721, diff: 73.0583
Tick: 5722, diff: 73.0748
Tick: 5723, diff: 73.0912
Tick: 5724, diff: 73.1077
Tick: 5725, diff: 73.1241
Tick: 5726, diff: 73.1406
Tick: 5727, diff: 73.157
Tick: 5728, diff: 73.1735
Tick: 5729, diff: 73.1899
Tick: 5730, diff: 73.2064
Tick: 5731, diff: 73.2229
Tick: 5732, diff: 73.2393
Tick: 5733, diff: 73.2558
Tick: 5734, diff: 73.2722
Tick: 5735, diff: 73.2887
Tick: 5736, diff: 73.3052
Tick: 5737, diff: 73.3216
Tick: 5738, diff: 73.3381
Tick: 5739, diff: 73.3546
Tick: 5740, diff: 73.371
Tick: 5741, diff: 73.3875
Tick: 5742, diff: 73.404
Tick: 5743, diff: 73.4205
Tick: 5744, diff: 73.4369
Tick: 5745, diff: 73.4534
Tick: 5746, diff: 73.4699
Tick: 5747, diff: 73.4864
Tick: 5748, diff: 73.5028
Tick: 5749, diff: 73.5193
Tick: 5750, diff: 73.5358
Tick: 5751, diff: 73.5523
Tick: 5752, diff: 73.5687
Tick: 5753, diff: 73.5852
Tick: 5754, diff: 73.6017
Tick: 5755, diff: 73.6182
Tick: 5756, diff: 73.6346
Tick: 5757, diff: 73.6511
Tick: 5758, diff: 73.6676
Tick: 5759, diff: 73.6841
Tick: 5760, diff: 73.7005
Tick: 5761, diff: 73.717
Tick: 5762, diff: 73.7335
Tick: 5763, diff: 73.75
Tick: 5764, diff: 73.7664
Tick: 5765, diff: 73.7829
Tick: 5766, diff: 73.7994
Tick: 5767, diff: 73.8158
Tick: 5768, diff: 73.8323
Tick: 5769, diff: 73.8488
Tick: 5770, diff: 73.8652
Tick: 5771, diff: 73.8817
Tick: 5772, diff: 73.8982
Tick: 5773, diff: 73.9146
Tick: 5774, diff: 73.9311
Tick: 5775, diff: 73.9475
Tick: 5776, diff: 73.964
Tick: 5777, diff: 73.9805
Tick: 5778, diff: 73.9969
Tick: 5779, diff: 74.0134
Tick: 5780, diff: 74.0298
Tick: 5781, diff: 74.0463
Tick: 5782, diff: 74.0627
Tick: 5783, diff: 74.0792
Tick: 5784, diff: 74.0956
Tick: 5785, diff: 74.1121
Tick: 5786, diff: 74.1286
Tick: 5787, diff: 74.145
Tick: 5788, diff: 74.1615
Tick: 5789, diff: 74.1779
Tick: 5790, diff: 74.1944
Tick: 5791, diff: 74.2108
Tick: 5792, diff: 74.2273
Tick: 5793, diff: 74.2437
Tick: 5794, diff: 74.2602
Tick: 5795, diff: 74.2766
Tick: 5796, diff: 74.2931
Tick: 5797, diff: 74.3095
