Tick: 0, diff: 1.19269e-05
Tick: 4940, diff: 38.2173
Tick: 4941, diff: 38.2283
Tick: 4942, diff: 38.2392
Tick: 4943, diff: 38.2502
Tick: 4944, diff: 38.2612
Tick: 4945, diff: 38.2721
Tick: 4946, diff: 38.2831
Tick: 4947, diff: 38.2941
Tick: 4948, diff: 38.305
Tick: 4949, diff: 38.316
Tick: 4950, diff: 38.3269
Tick: 4951, diff: 38.3379
Tick: 4952, diff: 38.3489
Tick: 4953, diff: 38.3598
Tick: 4954, diff: 38.3708
Tick: 4955, diff: 38.3818
Tick: 4956, diff: 38.3927
Tick: 4957, diff: 38.4037
Tick: 4958, diff: 38.4147
Tick: 4959, diff: 38.4257
Tick: 4960, diff: 38.4366
Tick: 4961, diff: 38.4476
Tick: 4962, diff: 38.4586
Tick: 4963, diff: 38.4695
Tick: 4964, diff: 38.4805
Tick: 4965, diff: 38.4915
Tick: 4966, diff: 38.5024
Tick: 4967, diff: 38.5134
Tick: 4968, diff: 38.5244
Tick: 4969, diff: 38.5354
Tick: 4970, diff: 38.5463
Tick: 4971, diff: 38.5573
Tick: 4972, diff: 38.5683
Tick: 4973, diff: 38.5792
Tick: 4974, diff: 38.5902
Tick: 4975, diff: 38.6012
Tick: 4976, diff: 38.6121
Tick: 4977, diff: 38.6231
Tick: 4978, diff: 38.6341
Tick: 4979, diff: 38.645
Tick: 4980, diff: 38.656
Tick: 4981, diff: 38.6669
Tick: 4982, diff: 38.6779
Tick: 4983, diff: 38.6888
Tick: 4984, diff: 38.6998
Tick: 4985, diff: 38.7107
Tick: 4986, diff: 38.7217
Tick: 4987, diff: 38.7326
Tick: 4988, diff: 38.7435
Tick: 4989, diff: 38.7545
Tick: 4990, diff: 38.7654
Tick: 4991, diff: 38.7763
Tick: 4992, diff: 38.7872
Tick: 4993, diff: 38.7981
Tick: 4994, diff: 38.809
Tick: 4995, diff: 38.8199
Tick: 4996, diff: 38.8308
Tick: 4997, diff: 38.8417
Tick: 4998, diff: 38.8526
Tick: 4999, diff: 38.8635
Tick: 5000, diff: 38.8744
Tick: 5001, diff: 38.8853
Tick: 5002, diff: 38.8961
Tick: 5003, diff: 38.907
Tick: 5004, diff: 38.9178
Tick: 5005, diff: 38.9287
Tick: 5006, diff: 38.9395
Tick: 5007, diff: 38.9504
Tick: 5008, diff: 38.9612
Tick: 5009, diff: 38.972
Tick: 5010, diff: 38.9828
Tick: 5011, diff: 38.9936
Tick: 5012, diff: 39.0044
Tick: 5013, diff: 39.0152
Tick: 5014, diff: 39.026
Tick: 5015, diff: 39.0368
Tick: 5016, diff: 39.0476
Tick: 5017, diff: 39.0583
Tick: 5018, diff: 39.0691
Tick: 5019, diff: 39.0799
Tick: 5020, diff: 39.0906
Tick: 5021, diff: 39.1014
Tick: 5022, diff: 39.1121
Tick: 5023, diff: 39.1228
Tick: 5024, diff: 39.1335
Tick: 5025, diff: 39.1443
Tick: 5026, diff: 39.155
Tick: 5027, diff: 39.1657
Tick: 5028, diff: 39.1764
Tick: 5029, diff: 39.1871
Tick: 5030, diff: 39.1977
Tick: 5031, diff: 39.2084
Tick: 5032, diff: 39.2191
Tick: 5033, diff: 39.2298
Tick: 5034, diff: 39.2404
Tick: 5035, diff: 39.2511
Tick: 5036, diff: 39.2617
Tick: 5037, diff: 39.2724
Tick: 5038, diff: 39.283
Tick: 5039, diff: 39.2937
Tick: 5040, diff: 39.3043
Tick: 5041, diff: 39.3149
Tick: 5042, diff: 39.3255
Tick: 5043, diff: 39.3362
Tick: 5044, diff: 39.3468
Tick: 5045, diff: 39.3574
Tick: 5046, diff: 39.368
Tick: 5047, diff: 39.3786
Tick: 5048, diff: 39.3892
Tick: 5049, diff: 39.3998
Tick: 5050, diff: 39.4104
Tick: 5051, diff: 39.421
Tick: 5052, diff: 39.4316
Tick: 5053, diff: 39.4422
Tick: 5054, diff: 39.4528
Tick: 5055, diff: 39.4634
Tick: 5056, diff: 39.474
Tick: 5057, diff: 39.4846
Tick: 5058, diff: 39.4951
Tick: 5059, diff: 39.5057
Tick: 5060, diff: 39.5163
Tick: 5061, diff: 39.5269
Tick: 5062, diff: 39.5374
Tick: 5063, diff: 39.548
Tick: 5064, diff: 39.5586
Tick: 5065, diff: 39.5692
Tick: 5066, diff: 39.5797
Tick: 5067, diff: 39.5903
Tick: 5068, diff: 39.6009
Tick: 5069, diff: 39.6114
Tick: 5070, diff: 39.622
Tick: 5071, diff: 39.6326
Tick: 5072, diff: 39.6432
Tick: 5073, diff: 39.6537
Tick: 5074, diff: 39.6643
Tick: 5075, diff: 39.6749
Tick: 5076, diff: 39.6854
Tick: 5077, diff: 39.696
Tick: 5078, diff: 39.7066
Tick: 5079, diff: 39.7171
Tick: 5080, diff: 39.7277
Tick: 5081, diff: 39.7383
Tick: 5082, diff: 39.7489
Tick: 5083, diff: 39.7594
Tick: 5084, diff: 39.77
Tick: 5085, diff: 39.7806
Tick: 5086, diff: 39.7912
Tick: 5087, diff: 39.8018
Tick: 5088, diff: 39.8124
Tick: 5089, diff: 39.8229
Tick: 5090, diff: 39.8335
Tick: 5091, diff: 39.8441
Tick: 5092, diff: 39.8547
Tick: 5093, diff: 39.8653
Tick: 5094, diff: 39.8759
Tick: 5095, diff: 39.8866
Tick: 5096, diff: 39.8972
Tick: 5097, diff: 39.9078
Tick: 5098, diff: 39.9184
Tick: 5099, diff: 39.929
Tick: 5100, diff: 39.9396
Tick: 5101, diff: 39.9503
Tick: 5102, diff: 39.9609
Tick: 5103, diff: 39.9715
Tick: 5104, diff: 39.9822
Tick: 5105, diff: 39.9928
Tick: 5106, diff: 40.0035
Tick: 5107, diff: 40.0141
Tick: 5108, diff: 40.0248
Tick: 5109, diff: 40.0354
Tick: 5110, diff: 40.0461
Tick: 5111, diff: 40.0568
Tick: 5112, diff: 40.0674
Tick: 5113, diff: 40.0781
Tick: 5114, diff: 40.0888
Tick: 5115, diff: 40.0995
Tick: 5116, diff: 40.1101
Tick: 5117, diff: 40.1208
Tick: 5118, diff: 40.1315
Tick: 5119, diff: 40.1422
Tick: 5120, diff: 40.1529
Tick: 5121, diff: 40.1636
Tick: 5122, diff: 40.1743
Tick: 5123, diff: 40.185
Tick: 5124, diff: 40.1957
Tick: 5125, diff: 40.2064
Tick: 5126, diff: 40.2171
Tick: 5127, diff: 40.2278
Tick: 5128, diff: 40.2385
Tick: 5129, diff: 40.2492
Tick: 5130, diff: 40.2599
Tick: 5131, diff: 40.2706
Tick: 5132, diff: 40.2814
Tick: 5133, diff: 40.2921
Tick: 5134, diff: 40.3028
Tick: 5135, diff: 40.3135
Tick: 5136, diff: 40.3242
Tick: 5137, diff: 40.335
Tick: 5138, diff: 40.3457
Tick: 5139, diff: 40.3564
Tick: 5140, diff: 40.3671
Tick: 5141, diff: 40.3779
Tick: 5142, diff: 40.3886
Tick: 5143, diff: 40.3993
Tick: 5144, diff: 40.41
Tick: 5145, diff: 40.4208
Tick: 5146, diff: 40.4315
Tick: 5147, diff: 40.4422
Tick: 5148, diff: 40.4529
Tick: 5149, diff: 40.4636
Tick: 5150, diff: 40.4744
Tick: 5151, diff: 40.4851
Tick: 5152, diff: 40.4958
Tick: 5153, diff: 40.5065
Tick: 5154, diff: 40.5172
Tick: 5155, diff: 40.5279
Tick: 5156, diff: 40.5386
Tick: 5157, diff: 40.5493
Tick: 5158, diff: 40.56
Tick: 5159, diff: 40.5707
Tick: 5160, diff: 40.5814
Tick: 5161, diff: 40.5921
Tick: 5162, diff: 40.6028
Tick: 5163, diff: 40.6135
Tick: 5164, diff: 40.6242
Tick: 5165, diff: 40.6349
Tick: 5166, diff: 40.6455
Tick: 5167, diff: 40.6562
Tick: 5168, diff: 40.6669
Tick: 5169, diff: 40.6776
Tick: 5170, diff: 40.6882
Tick: 5171, diff: 40.6989
Tick: 5172, diff: 40.7095
Tick: 5173, diff: 40.7202
Tick: 5174, diff: 40.7309
Tick: 5175, diff: 40.7415
Tick: 5176, diff: 40.7522
Tick: 5177, diff: 40.7628
Tick: 5178, diff: 40.7734
Tick: 5179, diff: 40.7841
Tick: 5180, diff: 40.7947
Tick: 5181, diff: 40.8053
Tick: 5182, diff: 40.816
Tick: 5183, diff: 40.8266
Tick: 5184, diff: 40.8372
Tick: 5185, diff: 40.8478
Tick: 5186, diff: 40.8585
Tick: 5187, diff: 40.8691
Tick: 5188, diff: 40.8797
Tick: 5189, diff: 40.8903
Tick: 5190, diff: 40.9009
Tick: 5191, diff: 40.9115
Tick: 5192, diff: 40.9221
Tick: 5193, diff: 40.9327
Tick: 5194, diff: 40.9433
Tick: 5195, diff: 40.9539
Tick: 5196, diff: 40.9645
Tick: 5197, diff: 40.9751
Tick: 5198, diff: 40.9857
Tick: 5199, diff: 40.9963
Tick: 5200, diff: 41.0069
Tick: 5201, diff: 41.0175
Tick: 5202, diff: 41.0281
Tick: 5203, diff: 41.0387
Tick: 5204, diff: 41.0493
Tick: 5205, diff: 41.0599
Tick: 5206, diff: 41.0705
Tick: 5207, diff: 41.0811
Tick: 5208, diff: 41.0917
Tick: 5209, diff: 41.1023
Tick: 5210, diff: 41.1129
Tick: 5211, diff: 41.1235
Tick: 5212, diff: 41.1341
Tick: 5213, diff: 41.1447
Tick: 5214, diff: 41.1553
Tick: 5215, diff: 41.1659
Tick: 5216, diff: 41.1765
Tick: 5217, diff: 41.1871
Tick: 5218, diff: 41.1977
Tick: 5219, diff: 41.2083
Tick: 5220, diff: 41.2189
Tick: 5221, diff: 41.2295
Tick: 5222, diff: 41.2401
Tick: 5223, diff: 41.2506
Tick: 5224, diff: 41.2612
Tick: 5225, diff: 41.2718
Tick: 5226, diff: 41.2824
Tick: 5227, diff: 41.293
Tick: 5228, diff: 41.3036
Tick: 5229, diff: 41.3142
Tick: 5230, diff: 41.3248
Tick: 5231, diff: 41.3354
Tick: 5232, diff: 41.3461
Tick: 5233, diff: 41.3567
Tick: 5234, diff: 41.3673
Tick: 5235, diff: 41.3779
Tick: 5236, diff: 41.3885
Tick: 5237, diff: 41.3991
Tick: 5238, diff: 41.4097
Tick: 5239, diff: 41.4203
Tick: 5240, diff: 41.4309
Tick: 5241, diff: 41.4416
Tick: 5242, diff: 41.4522
Tick: 5243, diff: 41.4628
Tick: 5244, diff: 41.4734
Tick: 5245, diff: 41.4841
Tick: 5246, diff: 41.4947
Tick: 5247, diff: 41.5053
Tick: 5248, diff: 41.516
Tick: 5249, diff: 41.5266
Tick: 5250, diff: 41.5372
Tick: 5251, diff: 41.5479
Tick: 5252, diff: 41.5585
Tick: 5253, diff: 41.5692
Tick: 5254, diff: 41.5798
Tick: 5255, diff: 41.5905
Tick: 5256, diff: 41.6011
Tick: 5257, diff: 41.6118
Tick: 5258, diff: 41.6224
Tick: 5259, diff: 41.6331
Tick: 5260, diff: 41.6437
Tick: 5261, diff: 41.6544
Tick: 5262, diff: 41.6651
Tick: 5263, diff: 41.6757
Tick: 5264, diff: 41.6864
Tick: 5265, diff: 41.697
Tick: 5266, diff: 41.7077
Tick: 5267, diff: 41.7184
Tick: 5268, diff: 41.7291
Tick: 5269, diff: 41.7397
Tick: 5270, diff: 41.7504
Tick: 5271, diff: 41.7611
Tick: 5272, diff: 41.7718
Tick: 5273, diff: 41.7824
Tick: 5274, diff: 41.7931
Tick: 5275, diff: 41.8038
Tick: 5276, diff: 41.8145
Tick: 5277, diff: 41.8252
Tick: 5278, diff: 41.8359
Tick: 5279, diff: 41.8465
Tick: 5280, diff: 41.8572
Tick: 5281, diff: 41.8679
Tick: 5282, diff: 41.8786
Tick: 5283, diff: 41.8893
Tick: 5284, diff: 41.9
Tick: 5285, diff: 41.9107
Tick: 5286, diff: 41.9214
Tick: 5287, diff: 41.932
Tick: 5288, diff: 41.9427
Tick: 5289, diff: 41.9534
Tick: 5290, diff: 41.9641
Tick: 5291, diff: 41.9748
Tick: 5292, diff: 41.9855
Tick: 5293, diff: 41.9962
Tick: 5294, diff: 42.0069
Tick: 5295, diff: 42.0176
Tick: 5296, diff: 42.0283
Tick: 5297, diff: 42.039
Tick: 5298, diff: 42.0497
Tick: 5299, diff: 42.0604
Tick: 5300, diff: 42.0711
Tick: 5301, diff: 42.0818
Tick: 5302, diff: 42.0925
Tick: 5303, diff: 42.1031
Tick: 5304, diff: 42.1138
Tick: 5305, diff: 42.1245
Tick: 5306, diff: 42.1352
Tick: 5307, diff: 42.1459
Tick: 5308, diff: 42.1566
Tick: 5309, diff: 42.1673
Tick: 5310, diff: 42.178
Tick: 5311, diff: 42.1887
Tick: 5312, diff: 42.1994
Tick: 5313, diff: 42.2101
Tick: 5314, diff: 42.2208
Tick: 5315, diff: 42.2315
Tick: 5316, diff: 42.2422
Tick: 5317, diff: 42.2529
Tick: 5318, diff: 42.2636
Tick: 5319, diff: 42.2743
Tick: 5320, diff: 42.2849
Tick: 5321, diff: 42.2956
Tick: 5322, diff: 42.3063
Tick: 5323, diff: 42.317
Tick: 5324, diff: 42.3277
Tick: 5325, diff: 42.3384
Tick: 5326, diff: 42.3491
Tick: 5327, diff: 42.3597
Tick: 5328, diff: 42.3704
Tick: 5329, diff: 42.3811
Tick: 5330, diff: 42.3918
Tick: 5331, diff: 42.4025
Tick: 5332, diff: 42.4131
Tick: 5333, diff: 42.4238
Tick: 5334, diff: 42.4345
Tick: 5335, diff: 42.4451
Tick: 5336, diff: 42.4558
Tick: 5337, diff: 42.4664
Tick: 5338, diff: 42.4771
Tick: 5339, diff: 42.4878
Tick: 5340, diff: 42.4984
Tick: 5341, diff: 42.5091
Tick: 5342, diff: 42.5197
Tick: 5343, diff: 42.5303
Tick: 5344, diff: 42.541
Tick: 5345, diff: 42.5516
Tick: 5346, diff: 42.5623
Tick: 5347, diff: 42.5729
Tick: 5348, diff: 42.5835
Tick: 5349, diff: 42.5941
Tick: 5350, diff: 42.6048
Tick: 5351, diff: 42.6154
Tick: 5352, diff: 42.626
Tick: 5353, diff: 42.6366
Tick: 5354, diff: 42.6472
Tick: 5355, diff: 42.6578
Tick: 5356, diff: 42.6684
Tick: 5357, diff: 42.679
Tick: 5358, diff: 42.6896
Tick: 5359, diff: 42.7002
Tick: 5360, diff: 42.7108
Tick: 5361, diff: 42.7214
Tick: 5362, diff: 42.732
Tick: 5363, diff: 42.7425
Tick: 5364, diff: 42.7531
Tick: 5365, diff: 42.7637
Tick: 5366, diff: 42.7743
Tick: 5367, diff: 42.7848
Tick: 5368, diff: 42.7954
Tick: 5369, diff: 42.806
Tick: 5370, diff: 42.8165
Tick: 5371, diff: 42.8271
Tick: 5372, diff: 42.8377
Tick: 5373, diff: 42.8482
Tick: 5374, diff: 42.8588
Tick: 5375, diff: 42.8693
Tick: 5376, diff: 42.8799
Tick: 5377, diff: 42.8904
Tick: 5378, diff: 42.901
Tick: 5379, diff: 42.9115
Tick: 5380, diff: 42.9221
Tick: 5381, diff: 42.9326
Tick: 5382, diff: 42.9431
Tick: 5383, diff: 42.9537
Tick: 5384, diff: 42.9642
Tick: 5385, diff: 42.9748
Tick: 5386, diff: 42.9853
Tick: 5387, diff: 42.9958
Tick: 5388, diff: 43.0064
Tick: 5389, diff: 43.0169
Tick: 5390, diff: 43.0274
Tick: 5391, diff: 43.0379
Tick: 5392, diff: 43.0485
Tick: 5393, diff: 43.059
Tick: 5394, diff: 43.0695
Tick: 5395, diff: 43.08
Tick: 5396, diff: 43.0906
Tick: 5397, diff: 43.1011
Tick: 5398, diff: 43.1116
Tick: 5399, diff: 43.1221
Tick: 5400, diff: 43.1326
Tick: 5401, diff: 43.1432
Tick: 5402, diff: 43.1537
Tick: 5403, diff: 43.1642
Tick: 5404, diff: 43.1747
Tick: 5405, diff: 43.1852
Tick: 5406, diff: 43.1958
Tick: 5407, diff: 43.2063
Tick: 5408, diff: 43.2168
Tick: 5409, diff: 43.2273
Tick: 5410, diff: 43.2378
Tick: 5411, diff: 43.2483
Tick: 5412, diff: 43.2589
Tick: 5413, diff: 43.2694
Tick: 5414, diff: 43.2799
Tick: 5415, diff: 43.2904
Tick: 5416, diff: 43.3009
Tick: 5417, diff: 43.3115
Tick: 5418, diff: 43.322
Tick: 5419, diff: 43.3325
Tick: 5420, diff: 43.343
Tick: 5421, diff: 43.3536
Tick: 5422, diff: 43.3641
Tick: 5423, diff: 43.3746
Tick: 5424, diff: 43.3852
Tick: 5425, diff: 43.3957
Tick: 5426, diff: 43.4062
Tick: 5427, diff: 43.4168
Tick: 5428, diff: 43.4273
Tick: 5429, diff: 43.4379
Tick: 5430, diff: 43.4484
Tick: 5431, diff: 43.4589
Tick: 5432, diff: 43.4695
Tick: 5433, diff: 43.48
Tick: 5434, diff: 43.4906
Tick: 5435, diff: 43.5011
Tick: 5436, diff: 43.5117
Tick: 5437, diff: 43.5222
Tick: 5438, diff: 43.5328
Tick: 5439, diff: 43.5434
Tick: 5440, diff: 43.5539
Tick: 5441, diff: 43.5645
Tick: 5442, diff: 43.575
Tick: 5443, diff: 43.5856
Tick: 5444, diff: 43.5962
Tick: 5445, diff: 43.6068
Tick: 5446, diff: 43.6173
Tick: 5447, diff: 43.6279
Tick: 5448, diff: 43.6385
Tick: 5449, diff: 43.649
Tick: 5450, diff: 43.6596
Tick: 5451, diff: 43.6702
Tick: 5452, diff: 43.6808
Tick: 5453, diff: 43.6914
Tick: 5454, diff: 43.7019
Tick: 5455, diff: 43.7125
Tick: 5456, diff: 43.7231
Tick: 5457, diff: 43.7337
Tick: 5458, diff: 43.7443
Tick: 5459, diff: 43.7549
Tick: 5460, diff: 43.7655
Tick: 5461, diff: 43.7761
Tick: 5462, diff: 43.7867
Tick: 5463, diff: 43.7973
Tick: 5464, diff: 43.8079
Tick: 5465, diff: 43.8185
Tick: 5466, diff: 43.8291
Tick: 5467, diff: 43.8397
Tick: 5468, diff: 43.8503
Tick: 5469, diff: 43.861
Tick: 5470, diff: 43.8716
Tick: 5471, diff: 43.8822
Tick: 5472, diff: 43.8928
Tick: 5473, diff: 43.9035
Tick: 5474, diff: 43.9141
Tick: 5475, diff: 43.9247
Tick: 5476, diff: 43.9353
Tick: 5477, diff: 43.946
Tick: 5478, diff: 43.9566
Tick: 5479, diff: 43.9672
Tick: 5480, diff: 43.9779
Tick: 5481, diff: 43.9885
Tick: 5482, diff: 43.9992
Tick: 5483, diff: 44.0098
Tick: 5484, diff: 44.0204
Tick: 5485, diff: 44.0311
Tick: 5486, diff: 44.0417
Tick: 5487, diff: 44.0524
Tick: 5488, diff: 44.063
Tick: 5489, diff: 44.0737
Tick: 5490, diff: 44.0843
Tick: 5491, diff: 44.0949
Tick: 5492, diff: 44.1056
Tick: 5493, diff: 44.1162
Tick: 5494, diff: 44.1269
Tick: 5495, diff: 44.1375
Tick: 5496, diff: 44.1482
Tick: 5497, diff: 44.1588
Tick: 5498, diff: 44.1694
Tick: 5499, diff: 44.1801
Tick: 5500, diff: 44.1907
Tick: 5501, diff: 44.2013
Tick: 5502, diff: 44.212
Tick: 5503, diff: 44.2226
Tick: 5504, diff: 44.2332
Tick: 5505, diff: 44.2439
Tick: 5506, diff: 44.2545
Tick: 5507, diff: 44.2651
Tick: 5508, diff: 44.2757
Tick: 5509, diff: 44.2864
Tick: 5510, diff: 44.297
Tick: 5511, diff: 44.3076
Tick: 5512, diff: 44.3183
Tick: 5513, diff: 44.3289
Tick: 5514, diff: 44.3395
Tick: 5515, diff: 44.3501
Tick: 5516, diff: 44.3607
Tick: 5517, diff: 44.3714
Tick: 5518, diff: 44.382
Tick: 5519, diff: 44.3926
Tick: 5520, diff: 44.4032
Tick: 5521, diff: 44.4139
Tick: 5522, diff: 44.4245
Tick: 5523, diff: 44.4351
Tick: 5524, diff: 44.4457
Tick: 5525, diff: 44.4563
Tick: 5526, diff: 44.467
Tick: 5527, diff: 44.4776
Tick: 5528, diff: 44.4882
Tick: 5529, diff: 44.4988
Tick: 5530, diff: 44.5095
Tick: 5531, diff: 44.5201
Tick: 5532, diff: 44.5307
Tick: 5533, diff: 44.5413
Tick: 5534, diff: 44.552
Tick: 5535, diff: 44.5626
Tick: 5536, diff: 44.5732
Tick: 5537, diff: 44.5838
Tick: 5538, diff: 44.5944
Tick: 5539, diff: 44.6051
Tick: 5540, diff: 44.6157
Tick: 5541, diff: 44.6263
Tick: 5542, diff: 44.6369
Tick: 5543, diff: 44.6476
Tick: 5544, diff: 44.6582
Tick: 5545, diff: 44.6688
Tick: 5546, diff: 44.6794
Tick: 5547, diff: 44.6901
Tick: 5548, diff: 44.7007
Tick: 5549, diff: 44.7113
Tick: 5550, diff: 44.7219
Tick: 5551, diff: 44.7326
Tick: 5552, diff: 44.7432
Tick: 5553, diff: 44.7538
Tick: 5554, diff: 44.7644
Tick: 5555, diff: 44.775
Tick: 5556, diff: 44.7857
Tick: 5557, diff: 44.7963
Tick: 5558, diff: 44.8069
Tick: 5559, diff: 44.8175
Tick: 5560, diff: 44.8281
Tick: 5561, diff: 44.8387
Tick: 5562, diff: 44.8494
Tick: 5563, diff: 44.86
Tick: 5564, diff: 44.8706
Tick: 5565, diff: 44.8812
Tick: 5566, diff: 44.8918
Tick: 5567, diff: 44.9024
Tick: 5568, diff: 44.913
Tick: 5569, diff: 44.9236
Tick: 5570, diff: 44.9342
Tick: 5571, diff: 44.9449
Tick: 5572, diff: 44.9555
Tick: 5573, diff: 44.9661
Tick: 5574, diff: 44.9767
Tick: 5575, diff: 44.9873
Tick: 5576, diff: 44.9979
Tick: 5577, diff: 45.0085
Tick: 5578, diff: 45.019
Tick: 5579, diff: 45.0296
Tick: 5580, diff: 45.0402
Tick: 5581, diff: 45.0508
Tick: 5582, diff: 45.0614
Tick: 5583, diff: 45.072
Tick: 5584, diff: 45.0826
Tick: 5585, diff: 45.0932
Tick: 5586, diff: 45.1038
Tick: 5587, diff: 45.1143
Tick: 5588, diff: 45.1249
Tick: 5589, diff: 45.1355
Tick: 5590, diff: 45.1461
Tick: 5591, diff: 45.1566
Tick: 5592, diff: 45.1672
Tick: 5593, diff: 45.1778
Tick: 5594, diff: 45.1884
Tick: 5595, diff: 45.1989
Tick: 5596, diff: 45.2095
Tick: 5597, diff: 45.2201
Tick: 5598, diff: 45.2307
Tick: 5599, diff: 45.2412
Tick: 5600, diff: 45.2518
Tick: 5601, diff: 45.2624
Tick: 5602, diff: 45.2729
Tick: 5603, diff: 45.2835
Tick: 5604, diff: 45.2941
Tick: 5605, diff: 45.3046
Tick: 5606, diff: 45.3152
Tick: 5607, diff: 45.3258
Tick: 5608, diff: 45.3363
Tick: 5609, diff: 45.3469
Tick: 5610, diff: 45.3575
Tick: 5611, diff: 45.3681
Tick: 5612, diff: 45.3786
Tick: 5613, diff: 45.3892
Tick: 5614, diff: 45.3998
Tick: 5615, diff: 45.4104
Tick: 5616, diff: 45.4209
Tick: 5617, diff: 45.4315
Tick: 5618, diff: 45.4421
Tick: 5619, diff: 45.4527
Tick: 5620, diff: 45.4633
Tick: 5621, diff: 45.4739
Tick: 5622, diff: 45.4845
Tick: 5623, diff: 45.4951
Tick: 5624, diff: 45.5056
Tick: 5625, diff: 45.5162
Tick: 5626, diff: 45.5268
Tick: 5627, diff: 45.5375
Tick: 5628, diff: 45.5481
Tick: 5629, diff: 45.5587
Tick: 5630, diff: 45.5693
Tick: 5631, diff: 45.5799
Tick: 5632, diff: 45.5905
Tick: 5633, diff: 45.6012
Tick: 5634, diff: 45.6118
Tick: 5635, diff: 45.6224
Tick: 5636, diff: 45.633
Tick: 5637, diff: 45.6437
Tick: 5638, diff: 45.6543
Tick: 5639, diff: 45.665
Tick: 5640, diff: 45.6756
Tick: 5641, diff: 45.6863
Tick: 5642, diff: 45.6969
Tick: 5643, diff: 45.7076
Tick: 5644, diff: 45.7183
Tick: 5645, diff: 45.7289
Tick: 5646, diff: 45.7396
Tick: 5647, diff: 45.7503
Tick: 5648, diff: 45.761
Tick: 5649, diff: 45.7717
Tick: 5650, diff: 45.7824
Tick: 5651, diff: 45.793
Tick: 5652, diff: 45.8037
Tick: 5653, diff: 45.8145
Tick: 5654, diff: 45.8252
Tick: 5655, diff: 45.8359
Tick: 5656, diff: 45.8466
Tick: 5657, diff: 45.8573
Tick: 5658, diff: 45.868
Tick: 5659, diff: 45.8788
Tick: 5660, diff: 45.8895
Tick: 5661, diff: 45.9002
Tick: 5662, diff: 45.911
Tick: 5663, diff: 45.9217
Tick: 5664, diff: 45.9325
Tick: 5665, diff: 45.9432
Tick: 5666, diff: 45.954
Tick: 5667, diff: 45.9647
Tick: 5668, diff: 45.9755
Tick: 5669, diff: 45.9862
Tick: 5670, diff: 45.997
Tick: 5671, diff: 46.0078
Tick: 5672, diff: 46.0185
Tick: 5673, diff: 46.0293
Tick: 5674, diff: 46.0401
Tick: 5675, diff: 46.0508
Tick: 5676, diff: 46.0616
Tick: 5677, diff: 46.0724
Tick: 5678, diff: 46.0832
Tick: 5679, diff: 46.094
Tick: 5680, diff: 46.1047
Tick: 5681, diff: 46.1155
Tick: 5682, diff: 46.1263
Tick: 5683, diff: 46.1371
Tick: 5684, diff: 46.1479
Tick: 5685, diff: 46.1586
Tick: 5686, diff: 46.1694
Tick: 5687, diff: 46.1802
Tick: 5688, diff: 46.191
Tick: 5689, diff: 46.2018
Tick: 5690, diff: 46.2126
Tick: 5691, diff: 46.2233
Tick: 5692, diff: 46.2341
Tick: 5693, diff: 46.2449
Tick: 5694, diff: 46.2557
Tick: 5695, diff: 46.2665
Tick: 5696, diff: 46.2772
Tick: 5697, diff: 46.288
Tick: 5698, diff: 46.2988
Tick: 5699, diff: 46.3096
Tick: 5700, diff: 46.3203
Tick: 5701, diff: 46.3311
Tick: 5702, diff: 46.3419
Tick: 5703, diff: 46.3527
Tick: 5704, diff: 46.3634
Tick: 5705, diff: 46.3742
Tick: 5706, diff: 46.385
Tick: 5707, diff: 46.3958
Tick: 5708, diff: 46.4065
Tick: 5709, diff: 46.4173
Tick: 5710, diff: 46.4281
Tick: 5711, diff: 46.4389
Tick: 5712, diff: 46.4496
Tick: 5713, diff: 46.4604
Tick: 5714, diff: 46.4712
Tick: 5715, diff: 46.482
Tick: 5716, diff: 46.4927
Tick: 5717, diff: 46.5035
Tick: 5718, diff: 46.5143
Tick: 5719, diff: 46.5251
Tick: 5720, diff: 46.5359
Tick: 5721, diff: 46.5466
Tick: 5722, diff: 46.5574
Tick: 5723, diff: 46.5682
Tick: 5724, diff: 46.579
Tick: 5725, diff: 46.5898
Tick: 5726, diff: 46.6005
Tick: 5727, diff: 46.6113
Tick: 5728, diff: 46.6221
Tick: 5729, diff: 46.6329
Tick: 5730, diff: 46.6437
Tick: 5731, diff: 46.6544
Tick: 5732, diff: 46.6652
Tick: 5733, diff: 46.676
Tick: 5734, diff: 46.6868
Tick: 5735, diff: 46.6976
Tick: 5736, diff: 46.7084
Tick: 5737, diff: 46.7191
Tick: 5738, diff: 46.7299
Tick: 5739, diff: 46.7407
Tick: 5740, diff: 46.7515
Tick: 5741, diff: 46.7623
Tick: 5742, diff: 46.7731
Tick: 5743, diff: 46.7839
Tick: 5744, diff: 46.7947
Tick: 5745, diff: 46.8054
Tick: 5746, diff: 46.8162
Tick: 5747, diff: 46.827
Tick: 5748, diff: 46.8378
Tick: 5749, diff: 46.8486
Tick: 5750, diff: 46.8594
Tick: 5751, diff: 46.8702
Tick: 5752, diff: 46.881
Tick: 5753, diff: 46.8918
Tick: 5754, diff: 46.9026
Tick: 5755, diff: 46.9134
Tick: 5756, diff: 46.9242
Tick: 5757, diff: 46.935
Tick: 5758, diff: 46.9458
Tick: 5759, diff: 46.9566
Tick: 5760, diff: 46.9674
Tick: 5761, diff: 46.9782
Tick: 5762, diff: 46.989
Tick: 5763, diff: 46.9998
Tick: 5764, diff: 47.0106
Tick: 5765, diff: 47.0214
