Tick: 0, diff: 2.98172e-05
Tick: 5211, diff: 78.0015
Tick: 5212, diff: 78.0204
Tick: 5213, diff: 78.0393
Tick: 5214, diff: 78.0581
Tick: 5215, diff: 78.077
Tick: 5216, diff: 78.0959
Tick: 5217, diff: 78.1148
Tick: 5218, diff: 78.1337
Tick: 5219, diff: 78.1526
Tick: 5220, diff: 78.1714
Tick: 5221, diff: 78.1903
Tick: 5222, diff: 78.2092
Tick: 5223, diff: 78.228
Tick: 5224, diff: 78.2469
Tick: 5225, diff: 78.2658
Tick: 5226, diff: 78.2846
Tick: 5227, diff: 78.3035
Tick: 5228, diff: 78.3223
Tick: 5229, diff: 78.3412
Tick: 5230, diff: 78.3601
Tick: 5231, diff: 78.3789
Tick: 5232, diff: 78.3978
Tick: 5233, diff: 78.4166
Tick: 5234, diff: 78.4355
Tick: 5235, diff: 78.4543
Tick: 5236, diff: 78.4732
Tick: 5237, diff: 78.492
Tick: 5238, diff: 78.5109
Tick: 5239, diff: 78.5297
Tick: 5240, diff: 78.5486
Tick: 5241, diff: 78.5674
Tick: 5242, diff: 78.5863
Tick: 5243, diff: 78.6051
Tick: 5244, diff: 78.624
Tick: 5245, diff: 78.6429
Tick: 5246, diff: 78.6617
Tick: 5247, diff: 78.6806
Tick: 5248, diff: 78.6994
Tick: 5249, diff: 78.7183
Tick: 5250, diff: 78.7372
Tick: 5251, diff: 78.756
Tick: 5252, diff: 78.7749
Tick: 5253, diff: 78.7937
Tick: 5254, diff: 78.8126
Tick: 5255, diff: 78.8315
Tick: 5256, diff: 78.8503
Tick: 5257, diff: 78.8692
Tick: 5258, diff: 78.8881
Tick: 5259, diff: 78.9069
Tick: 5260, diff: 78.9258
Tick: 5261, diff: 78.9447
Tick: 5262, diff: 78.9636
Tick: 5263, diff: 78.9824
Tick: 5264, diff: 79.0013
Tick: 5265, diff: 79.0202
Tick: 5266, diff: 79.0391
Tick: 5267, diff: 79.0579
Tick: 5268, diff: 79.0768
Tick: 5269, diff: 79.0957
Tick: 5270, diff: 79.1146
Tick: 5271, diff: 79.1335
Tick: 5272, diff: 79.1524
Tick: 5273, diff: 79.1713
Tick: 5274, diff: 79.1901
Tick: 5275, diff: 79.209
Tick: 5276, diff: 79.2279
Tick: 5277, diff: 79.2468
Tick: 5278, diff: 79.2657
Tick: 5279, diff: 79.2846
Tick: 5280, diff: 79.3035
Tick: 5281, diff: 79.3224
Tick: 5282, diff: 79.3413
Tick: 5283, diff: 79.3603
Tick: 5284, diff: 79.3792
Tick: 5285, diff: 79.3981
Tick: 5286, diff: 79.417
Tick: 5287, diff: 79.4359
Tick: 5288, diff: 79.4548
Tick: 5289, diff: 79.4738
Tick: 5290, diff: 79.4927
Tick: 5291, diff: 79.5116
Tick: 5292, diff: 79.5306
Tick: 5293, diff: 79.5495
Tick: 5294, diff: 79.5684
Tick: 5295, diff: 79.5874
Tick: 5296, diff: 79.6063
Tick: 5297, diff: 79.6253
Tick: 5298, diff: 79.6442
Tick: 5299, diff: 79.6632
Tick: 5300, diff: 79.6821
Tick: 5301, diff: 79.7011
Tick: 5302, diff: 79.72
Tick: 5303, diff: 79.739
Tick: 5304, diff: 79.7579
Tick: 5305, diff: 79.7769
Tick: 5306, diff: 79.7958
Tick: 5307, diff: 79.8148
Tick: 5308, diff: 79.8338
Tick: 5309, diff: 79.8527
Tick: 5310, diff: 79.8717
Tick: 5311, diff: 79.8906
Tick: 5312, diff: 79.9096
Tick: 5313, diff: 79.9286
Tick: 5314, diff: 79.9475
Tick: 5315, diff: 79.9665
Tick: 5316, diff: 79.9855
Tick: 5317, diff: 80.0044
Tick: 5318, diff: 80.0234
Tick: 5319, diff: 80.0424
Tick: 5320, diff: 80.0613
Tick: 5321, diff: 80.0803
Tick: 5322, diff: 80.0993
Tick: 5323, diff: 80.1182
Tick: 5324, diff: 80.1372
Tick: 5325, diff: 80.1562
Tick: 5326, diff: 80.1752
Tick: 5327, diff: 80.1941
Tick: 5328, diff: 80.2131
Tick: 5329, diff: 80.2321
Tick: 5330, diff: 80.251
Tick: 5331, diff: 80.27
Tick: 5332, diff: 80.289
Tick: 5333, diff: 80.308
Tick: 5334, diff: 80.3269
Tick: 5335, diff: 80.3459
Tick: 5336, diff: 80.3649
Tick: 5337, diff: 80.3839
Tick: 5338, diff: 80.4028
Tick: 5339, diff: 80.4218
Tick: 5340, diff: 80.4408
Tick: 5341, diff: 80.4598
Tick: 5342, diff: 80.4788
Tick: 5343, diff: 80.4977
Tick: 5344, diff: 80.5167
Tick: 5345, diff: 80.5357
Tick: 5346, diff: 80.5547
Tick: 5347, diff: 80.5737
Tick: 5348, diff: 80.5927
Tick: 5349, diff: 80.6116
Tick: 5350, diff: 80.6306
Tick: 5351, diff: 80.6496
Tick: 5352, diff: 80.6686
Tick: 5353, diff: 80.6876
Tick: 5354, diff: 80.7065
Tick: 5355, diff: 80.7255
Tick: 5356, diff: 80.7445
Tick: 5357, diff: 80.7635
Tick: 5358, diff: 80.7825
Tick: 5359, diff: 80.8014
Tick: 5360, diff: 80.8204
Tick: 5361, diff: 80.8394
Tick: 5362, diff: 80.8583
Tick: 5363, diff: 80.8773
Tick: 5364, diff: 80.8962
Tick: 5365, diff: 80.9152
Tick: 5366, diff: 80.9341
Tick: 5367, diff: 80.9531
Tick: 5368, diff: 80.972
Tick: 5369, diff: 80.9909
Tick: 5370, diff: 81.0098
Tick: 5371, diff: 81.0288
Tick: 5372, diff: 81.0477
Tick: 5373, diff: 81.0666
Tick: 5374, diff: 81.0854
Tick: 5375, diff: 81.1043
Tick: 5376, diff: 81.1232
Tick: 5377, diff: 81.142
Tick: 5378, diff: 81.1609
Tick: 5379, diff: 81.1797
Tick: 5380, diff: 81.1985
Tick: 5381, diff: 81.2173
Tick: 5382, diff: 81.2362
Tick: 5383, diff: 81.2549
Tick: 5384, diff: 81.2737
Tick: 5385, diff: 81.2925
Tick: 5386, diff: 81.3113
Tick: 5387, diff: 81.33
Tick: 5388, diff: 81.3488
Tick: 5389, diff: 81.3675
Tick: 5390, diff: 81.3862
Tick: 5391, diff: 81.4049
Tick: 5392, diff: 81.4237
Tick: 5393, diff: 81.4424
Tick: 5394, diff: 81.4611
Tick: 5395, diff: 81.4798
Tick: 5396, diff: 81.4985
Tick: 5397, diff: 81.5172
Tick: 5398, diff: 81.5358
Tick: 5399, diff: 81.5545
Tick: 5400, diff: 81.5732
Tick: 5401, diff: 81.5919
Tick: 5402, diff: 81.6106
Tick: 5403, diff: 81.6293
Tick: 5404, diff: 81.6479
Tick: 5405, diff: 81.6666
Tick: 5406, diff: 81.6853
Tick: 5407, diff: 81.704
Tick: 5408, diff: 81.7227
Tick: 5409, diff: 81.7413
Tick: 5410, diff: 81.76
Tick: 5411, diff: 81.7787
Tick: 5412, diff: 81.7974
Tick: 5413, diff: 81.8161
Tick: 5414, diff: 81.8348
Tick: 5415, diff: 81.8535
Tick: 5416, diff: 81.8721
Tick: 5417, diff: 81.8908
Tick: 5418, diff: 81.9095
Tick: 5419, diff: 81.9282
Tick: 5420, diff: 81.9469
Tick: 5421, diff: 81.9656
Tick: 5422, diff: 81.9843
Tick: 5423, diff: 82.0031
Tick: 5424, diff: 82.0218
Tick: 5425, diff: 82.0405
Tick: 5426, diff: 82.0592
Tick: 5427, diff: 82.0779
Tick: 5428, diff: 82.0967
Tick: 5429, diff: 82.1154
Tick: 5430, diff: 82.1341
Tick: 5431, diff: 82.1529
Tick: 5432, diff: 82.1716
Tick: 5433, diff: 82.1904
Tick: 5434, diff: 82.2091
Tick: 5435, diff: 82.2279
Tick: 5436, diff: 82.2466
Tick: 5437, diff: 82.2654
Tick: 5438, diff: 82.2842
Tick: 5439, diff: 82.303
Tick: 5440, diff: 82.3217
Tick: 5441, diff: 82.3405
Tick: 5442, diff: 82.3593
Tick: 5443, diff: 82.3781
Tick: 5444, diff: 82.3969
Tick: 5445, diff: 82.4157
Tick: 5446, diff: 82.4345
Tick: 5447, diff: 82.4534
Tick: 5448, diff: 82.4722
Tick: 5449, diff: 82.491
Tick: 5450, diff: 82.5098
Tick: 5451, diff: 82.5287
Tick: 5452, diff: 82.5475
Tick: 5453, diff: 82.5663
Tick: 5454, diff: 82.5852
Tick: 5455, diff: 82.604
Tick: 5456, diff: 82.6229
Tick: 5457, diff: 82.6418
Tick: 5458, diff: 82.6606
Tick: 5459, diff: 82.6795
Tick: 5460, diff: 82.6984
Tick: 5461, diff: 82.7172
Tick: 5462, diff: 82.7361
Tick: 5463, diff: 82.755
Tick: 5464, diff: 82.7739
Tick: 5465, diff: 82.7927
Tick: 5466, diff: 82.8116
Tick: 5467, diff: 82.8305
Tick: 5468, diff: 82.8494
Tick: 5469, diff: 82.8683
Tick: 5470, diff: 82.8872
Tick: 5471, diff: 82.9061
Tick: 5472, diff: 82.925
Tick: 5473, diff: 82.9439
Tick: 5474, diff: 82.9628
Tick: 5475, diff: 82.9818
Tick: 5476, diff: 83.0007
Tick: 5477, diff: 83.0196
Tick: 5478, diff: 83.0385
Tick: 5479, diff: 83.0575
Tick: 5480, diff: 83.0764
Tick: 5481, diff: 83.0953
Tick: 5482, diff: 83.1143
Tick: 5483, diff: 83.1332
Tick: 5484, diff: 83.1521
Tick: 5485, diff: 83.1711
Tick: 5486, diff: 83.19
Tick: 5487, diff: 83.209
Tick: 5488, diff: 83.2279
Tick: 5489, diff: 83.2469
Tick: 5490, diff: 83.2659
Tick: 5491, diff: 83.2848
Tick: 5492, diff: 83.3038
Tick: 5493, diff: 83.3228
Tick: 5494, diff: 83.3417
Tick: 5495, diff: 83.3607
Tick: 5496, diff: 83.3797
Tick: 5497, diff: 83.3987
Tick: 5498, diff: 83.4176
Tick: 5499, diff: 83.4366
Tick: 5500, diff: 83.4556
Tick: 5501, diff: 83.4746
Tick: 5502, diff: 83.4936
Tick: 5503, diff: 83.5126
Tick: 5504, diff: 83.5316
Tick: 5505, diff: 83.5506
Tick: 5506, diff: 83.5696
Tick: 5507, diff: 83.5886
Tick: 5508, diff: 83.6076
Tick: 5509, diff: 83.6266
Tick: 5510, diff: 83.6456
Tick: 5511, diff: 83.6646
Tick: 5512, diff: 83.6837
Tick: 5513, diff: 83.7027
Tick: 5514, diff: 83.7217
Tick: 5515, diff: 83.7407
Tick: 5516, diff: 83.7597
Tick: 5517, diff: 83.7787
Tick: 5518, diff: 83.7978
Tick: 5519, diff: 83.8168
Tick: 5520, diff: 83.8358
Tick: 5521, diff: 83.8548
Tick: 5522, diff: 83.8738
Tick: 5523, diff: 83.8928
Tick: 5524, diff: 83.9118
Tick: 5525, diff: 83.9308
Tick: 5526, diff: 83.9499
Tick: 5527, diff: 83.9689
Tick: 5528, diff: 83.9879
Tick: 5529, diff: 84.0068
Tick: 5530, diff: 84.0258
Tick: 5531, diff: 84.0448
Tick: 5532, diff: 84.0638
Tick: 5533, diff: 84.0828
Tick: 5534, diff: 84.1017
Tick: 5535, diff: 84.1207
Tick: 5536, diff: 84.1397
Tick: 5537, diff: 84.1586
Tick: 5538, diff: 84.1776
Tick: 5539, diff: 84.1965
Tick: 5540, diff: 84.2155
Tick: 5541, diff: 84.2344
Tick: 5542, diff: 84.2533
Tick: 5543, diff: 84.2722
Tick: 5544, diff: 84.2912
Tick: 5545, diff: 84.3101
Tick: 5546, diff: 84.329
Tick: 5547, diff: 84.3479
Tick: 5548, diff: 84.3668
Tick: 5549, diff: 84.3857
Tick: 5550, diff: 84.4046
Tick: 5551, diff: 84.4234
Tick: 5552, diff: 84.4423
Tick: 5553, diff: 84.4612
Tick: 5554, diff: 84.4801
Tick: 5555, diff: 84.4989
Tick: 5556, diff: 84.5178
Tick: 5557, diff: 84.5367
Tick: 5558, diff: 84.5555
Tick: 5559, diff: 84.5744
Tick: 5560, diff: 84.5932
Tick: 5561, diff: 84.612
Tick: 5562, diff: 84.6309
Tick: 5563, diff: 84.6497
Tick: 5564, diff: 84.6686
Tick: 5565, diff: 84.6874
Tick: 5566, diff: 84.7062
Tick: 5567, diff: 84.725
Tick: 5568, diff: 84.7438
Tick: 5569, diff: 84.7627
Tick: 5570, diff: 84.7815
Tick: 5571, diff: 84.8003
Tick: 5572, diff: 84.8191
Tick: 5573, diff: 84.8379
Tick: 5574, diff: 84.8567
Tick: 5575, diff: 84.8755
Tick: 5576, diff: 84.8942
Tick: 5577, diff: 84.913
Tick: 5578, diff: 84.9318
Tick: 5579, diff: 84.9506
Tick: 5580, diff: 84.9694
Tick: 5581, diff: 84.9881
Tick: 5582, diff: 85.0069
Tick: 5583, diff: 85.0257
Tick: 5584, diff: 85.0444
Tick: 5585, diff: 85.0632
Tick: 5586, diff: 85.0819
Tick: 5587, diff: 85.1007
Tick: 5588, diff: 85.1194
Tick: 5589, diff: 85.1381
Tick: 5590, diff: 85.1569
Tick: 5591, diff: 85.1756
Tick: 5592, diff: 85.1943
Tick: 5593, diff: 85.213
Tick: 5594, diff: 85.2317
Tick: 5595, diff: 85.2505
Tick: 5596, diff: 85.2691
Tick: 5597, diff: 85.2878
Tick: 5598, diff: 85.3065
Tick: 5599, diff: 85.3252
Tick: 5600, diff: 85.3439
Tick: 5601, diff: 85.3625
Tick: 5602, diff: 85.3812
Tick: 5603, diff: 85.3999
Tick: 5604, diff: 85.4185
Tick: 5605, diff: 85.4372
Tick: 5606, diff: 85.4558
Tick: 5607, diff: 85.4745
Tick: 5608, diff: 85.4931
Tick: 5609, diff: 85.5118
Tick: 5610, diff: 85.5304
Tick: 5611, diff: 85.5491
Tick: 5612, diff: 85.5678
Tick: 5613, diff: 85.5864
Tick: 5614, diff: 85.6051
Tick: 5615, diff: 85.6238
Tick: 5616, diff: 85.6425
Tick: 5617, diff: 85.6612
Tick: 5618, diff: 85.6799
Tick: 5619, diff: 85.6986
Tick: 5620, diff: 85.7173
Tick: 5621, diff: 85.7361
Tick: 5622, diff: 85.7548
Tick: 5623, diff: 85.7736
Tick: 5624, diff: 85.7924
Tick: 5625, diff: 85.8111
Tick: 5626, diff: 85.8299
Tick: 5627, diff: 85.8487
Tick: 5628, diff: 85.8676
Tick: 5629, diff: 85.8864
Tick: 5630, diff: 85.9053
Tick: 5631, diff: 85.9241
Tick: 5632, diff: 85.943
Tick: 5633, diff: 85.9619
Tick: 5634, diff: 85.9808
Tick: 5635, diff: 85.9997
Tick: 5636, diff: 86.0186
Tick: 5637, diff: 86.0376
Tick: 5638, diff: 86.0565
Tick: 5639, diff: 86.0755
Tick: 5640, diff: 86.0945
Tick: 5641, diff: 86.1135
Tick: 5642, diff: 86.1325
Tick: 5643, diff: 86.1515
Tick: 5644, diff: 86.1705
Tick: 5645, diff: 86.1896
Tick: 5646, diff: 86.2086
Tick: 5647, diff: 86.2277
Tick: 5648, diff: 86.2467
Tick: 5649, diff: 86.2658
Tick: 5650, diff: 86.2849
Tick: 5651, diff: 86.304
Tick: 5652, diff: 86.3231
Tick: 5653, diff: 86.3423
Tick: 5654, diff: 86.3614
Tick: 5655, diff: 86.3805
Tick: 5656, diff: 86.3997
Tick: 5657, diff: 86.4188
Tick: 5658, diff: 86.438
Tick: 5659, diff: 86.4572
Tick: 5660, diff: 86.4764
Tick: 5661, diff: 86.4956
Tick: 5662, diff: 86.5148
Tick: 5663, diff: 86.534
Tick: 5664, diff: 86.5532
Tick: 5665, diff: 86.5724
Tick: 5666, diff: 86.5916
Tick: 5667, diff: 86.6108
Tick: 5668, diff: 86.6301
Tick: 5669, diff: 86.6493
Tick: 5670, diff: 86.6686
Tick: 5671, diff: 86.6878
Tick: 5672, diff: 86.7071
Tick: 5673, diff: 86.7264
Tick: 5674, diff: 86.7456
Tick: 5675, diff: 86.7649
Tick: 5676, diff: 86.7842
Tick: 5677, diff: 86.8035
Tick: 5678, diff: 86.8228
Tick: 5679, diff: 86.8421
Tick: 5680, diff: 86.8614
Tick: 5681, diff: 86.8808
Tick: 5682, diff: 86.9001
Tick: 5683, diff: 86.9194
Tick: 5684, diff: 86.9387
Tick: 5685, diff: 86.9581
Tick: 5686, diff: 86.9774
Tick: 5687, diff: 86.9968
Tick: 5688, diff: 87.0161
Tick: 5689, diff: 87.0355
Tick: 5690, diff: 87.0548
Tick: 5691, diff: 87.0742
Tick: 5692, diff: 87.0936
Tick: 5693, diff: 87.113
Tick: 5694, diff: 87.1323
Tick: 5695, diff: 87.1517
Tick: 5696, diff: 87.1711
Tick: 5697, diff: 87.1905
Tick: 5698, diff: 87.2099
Tick: 5699, diff: 87.2293
Tick: 5700, diff: 87.2487
Tick: 5701, diff: 87.2681
Tick: 5702, diff: 87.2875
Tick: 5703, diff: 87.3069
Tick: 5704, diff: 87.3263
Tick: 5705, diff: 87.3457
Tick: 5706, diff: 87.3651
Tick: 5707, diff: 87.3845
Tick: 5708, diff: 87.4039
Tick: 5709, diff: 87.4233
Tick: 5710, diff: 87.4427
Tick: 5711, diff: 87.4621
Tick: 5712, diff: 87.4815
Tick: 5713, diff: 87.5009
Tick: 5714, diff: 87.5204
Tick: 5715, diff: 87.5398
Tick: 5716, diff: 87.5592
Tick: 5717, diff: 87.5786
Tick: 5718, diff: 87.598
Tick: 5719, diff: 87.6175
Tick: 5720, diff: 87.6369
Tick: 5721, diff: 87.6563
Tick: 5722, diff: 87.6757
Tick: 5723, diff: 87.6952
Tick: 5724, diff: 87.7146
Tick: 5725, diff: 87.734
Tick: 5726, diff: 87.7534
Tick: 5727, diff: 87.7729
Tick: 5728, diff: 87.7923
Tick: 5729, diff: 87.8117
Tick: 5730, diff: 87.8312
Tick: 5731, diff: 87.8506
Tick: 5732, diff: 87.87
Tick: 5733, diff: 87.8895
Tick: 5734, diff: 87.9089
Tick: 5735, diff: 87.9283
Tick: 5736, diff: 87.9478
Tick: 5737, diff: 87.9672
Tick: 5738, diff: 87.9866
Tick: 5739, diff: 88.0061
Tick: 5740, diff: 88.0255
Tick: 5741, diff: 88.0449
Tick: 5742, diff: 88.0644
Tick: 5743, diff: 88.0838
Tick: 5744, diff: 88.1033
Tick: 5745, diff: 88.1227
Tick: 5746, diff: 88.1421
Tick: 5747, diff: 88.1616
Tick: 5748, diff: 88.181
Tick: 5749, diff: 88.2004
Tick: 5750, diff: 88.2199
Tick: 5751, diff: 88.2393
Tick: 5752, diff: 88.2587
Tick: 5753, diff: 88.2782
Tick: 5754, diff: 88.2976
Tick: 5755, diff: 88.3171
Tick: 5756, diff: 88.3365
Tick: 5757, diff: 88.3559
Tick: 5758, diff: 88.3754
Tick: 5759, diff: 88.3948
Tick: 5760, diff: 88.4142
Tick: 5761, diff: 88.4337
Tick: 5762, diff: 88.4531
Tick: 5763, diff: 88.4725
Tick: 5764, diff: 88.492
Tick: 5765, diff: 88.5114
Tick: 5766, diff: 88.5309
Tick: 5767, diff: 88.5503
Tick: 5768, diff: 88.5697
Tick: 5769, diff: 88.5892
Tick: 5770, diff: 88.6086
Tick: 5771, diff: 88.628
Tick: 5772, diff: 88.6475
Tick: 5773, diff: 88.6669
Tick: 5774, diff: 88.6864
Tick: 5775, diff: 88.7058
Tick: 5776, diff: 88.7253
Tick: 5777, diff: 88.7447
Tick: 5778, diff: 88.7642
Tick: 5779, diff: 88.7836
Tick: 5780, diff: 88.8031
Tick: 5781, diff: 88.8225
Tick: 5782, diff: 88.842
Tick: 5783, diff: 88.8614
Tick: 5784, diff: 88.8809
Tick: 5785, diff: 88.9003
Tick: 5786, diff: 88.9198
Tick: 5787, diff: 88.9393
Tick: 5788, diff: 88.9588
Tick: 5789, diff: 88.9782
Tick: 5790, diff: 88.9977
Tick: 5791, diff: 89.0172
Tick: 5792, diff: 89.0367
Tick: 5793, diff: 89.0562
Tick: 5794, diff: 89.0756
Tick: 5795, diff: 89.0951
Tick: 5796, diff: 89.1146
Tick: 5797, diff: 89.1341
Tick: 5798, diff: 89.1537
Tick: 5799, diff: 89.1732
Tick: 5800, diff: 89.1927
Tick: 5801, diff: 89.2122
Tick: 5802, diff: 89.2317
Tick: 5803, diff: 89.2513
Tick: 5804, diff: 89.2708
Tick: 5805, diff: 89.2903
Tick: 5806, diff: 89.3099
Tick: 5807, diff: 89.3294
Tick: 5808, diff: 89.3489
Tick: 5809, diff: 89.3685
Tick: 5810, diff: 89.388
Tick: 5811, diff: 89.4076
Tick: 5812, diff: 89.4271
Tick: 5813, diff: 89.4467
Tick: 5814, diff: 89.4663
Tick: 5815, diff: 89.4858
Tick: 5816, diff: 89.5054
Tick: 5817, diff: 89.5249
Tick: 5818, diff: 89.5445
Tick: 5819, diff: 89.5641
Tick: 5820, diff: 89.5836
Tick: 5821, diff: 89.6032
Tick: 5822, diff: 89.6227
Tick: 5823, diff: 89.6423
Tick: 5824, diff: 89.6619
Tick: 5825, diff: 89.6814
Tick: 5826, diff: 89.701
Tick: 5827, diff: 89.7206
Tick: 5828, diff: 89.7401
Tick: 5829, diff: 89.7597
Tick: 5830, diff: 89.7792
Tick: 5831, diff: 89.7988
Tick: 5832, diff: 89.8184
Tick: 5833, diff: 89.8379
Tick: 5834, diff: 89.8575
Tick: 5835, diff: 89.877
Tick: 5836, diff: 89.8966
Tick: 5837, diff: 89.9161
Tick: 5838, diff: 89.9357
Tick: 5839, diff: 89.9552
Tick: 5840, diff: 89.9747
Tick: 5841, diff: 89.9943
Tick: 5842, diff: 90.0138
Tick: 5843, diff: 90.0333
Tick: 5844, diff: 90.0529
Tick: 5845, diff: 90.0724
Tick: 5846, diff: 90.0919
Tick: 5847, diff: 90.1114
Tick: 5848, diff: 90.1309
Tick: 5849, diff: 90.1504
Tick: 5850, diff: 90.1699
Tick: 5851, diff: 90.1894
Tick: 5852, diff: 90.2089
Tick: 5853, diff: 90.2283
Tick: 5854, diff: 90.2478
Tick: 5855, diff: 90.2673
Tick: 5856, diff: 90.2867
Tick: 5857, diff: 90.3062
Tick: 5858, diff: 90.3256
Tick: 5859, diff: 90.345
Tick: 5860, diff: 90.3645
Tick: 5861, diff: 90.3839
Tick: 5862, diff: 90.4033
Tick: 5863, diff: 90.4227
Tick: 5864, diff: 90.4421
Tick: 5865, diff: 90.4614
Tick: 5866, diff: 90.4808
Tick: 5867, diff: 90.5002
Tick: 5868, diff: 90.5195
Tick: 5869, diff: 90.5389
Tick: 5870, diff: 90.5582
Tick: 5871, diff: 90.5775
Tick: 5872, diff: 90.5969
Tick: 5873, diff: 90.6162
Tick: 5874, diff: 90.6355
Tick: 5875, diff: 90.6548
Tick: 5876, diff: 90.6741
Tick: 5877, diff: 90.6934
Tick: 5878, diff: 90.7127
Tick: 5879, diff: 90.7319
Tick: 5880, diff: 90.7512
Tick: 5881, diff: 90.7705
Tick: 5882, diff: 90.7898
Tick: 5883, diff: 90.809
Tick: 5884, diff: 90.8283
Tick: 5885, diff: 90.8475
Tick: 5886, diff: 90.8668
Tick: 5887, diff: 90.886
Tick: 5888, diff: 90.9053
Tick: 5889, diff: 90.9245
Tick: 5890, diff: 90.9438
Tick: 5891, diff: 90.963
Tick: 5892, diff: 90.9823
Tick: 5893, diff: 91.0015
Tick: 5894, diff: 91.0208
Tick: 5895, diff: 91.04
Tick: 5896, diff: 91.0593
Tick: 5897, diff: 91.0785
Tick: 5898, diff: 91.0977
Tick: 5899, diff: 91.117
Tick: 5900, diff: 91.1362
Tick: 5901, diff: 91.1555
Tick: 5902, diff: 91.1747
Tick: 5903, diff: 91.1939
Tick: 5904, diff: 91.2132
Tick: 5905, diff: 91.2324
Tick: 5906, diff: 91.2517
Tick: 5907, diff: 91.2709
Tick: 5908, diff: 91.2901
Tick: 5909, diff: 91.3094
Tick: 5910, diff: 91.3286
Tick: 5911, diff: 91.3478
Tick: 5912, diff: 91.3671
Tick: 5913, diff: 91.3863
Tick: 5914, diff: 91.4055
Tick: 5915, diff: 91.4248
Tick: 5916, diff: 91.444
Tick: 5917, diff: 91.4632
Tick: 5918, diff: 91.4824
Tick: 5919, diff: 91.5016
Tick: 5920, diff: 91.5208
Tick: 5921, diff: 91.54
Tick: 5922, diff: 91.5592
Tick: 5923, diff: 91.5784
Tick: 5924, diff: 91.5976
Tick: 5925, diff: 91.6167
Tick: 5926, diff: 91.6359
Tick: 5927, diff: 91.655
Tick: 5928, diff: 91.6742
Tick: 5929, diff: 91.6933
Tick: 5930, diff: 91.7124
Tick: 5931, diff: 91.7315
Tick: 5932, diff: 91.7506
Tick: 5933, diff: 91.7697
Tick: 5934, diff: 91.7888
Tick: 5935, diff: 91.8079
Tick: 5936, diff: 91.827
Tick: 5937, diff: 91.846
Tick: 5938, diff: 91.865
Tick: 5939, diff: 91.8841
Tick: 5940, diff: 91.9031
Tick: 5941, diff: 91.9221
Tick: 5942, diff: 91.9411
Tick: 5943, diff: 91.96
Tick: 5944, diff: 91.979
Tick: 5945, diff: 91.9979
Tick: 5946, diff: 92.0169
Tick: 5947, diff: 92.0358
Tick: 5948, diff: 92.0547
Tick: 5949, diff: 92.0736
Tick: 5950, diff: 92.0925
Tick: 5951, diff: 92.1114
Tick: 5952, diff: 92.1302
Tick: 5953, diff: 92.1491
Tick: 5954, diff: 92.1679
Tick: 5955, diff: 92.1868
Tick: 5956, diff: 92.2056
Tick: 5957, diff: 92.2244
Tick: 5958, diff: 92.2432
Tick: 5959, diff: 92.262
Tick: 5960, diff: 92.2808
Tick: 5961, diff: 92.2996
Tick: 5962, diff: 92.3184
Tick: 5963, diff: 92.3372
Tick: 5964, diff: 92.3559
Tick: 5965, diff: 92.3747
Tick: 5966, diff: 92.3935
Tick: 5967, diff: 92.4122
Tick: 5968, diff: 92.431
Tick: 5969, diff: 92.4497
Tick: 5970, diff: 92.4685
Tick: 5971, diff: 92.4872
Tick: 5972, diff: 92.506
Tick: 5973, diff: 92.5247
Tick: 5974, diff: 92.5434
Tick: 5975, diff: 92.5622
Tick: 5976, diff: 92.5809
Tick: 5977, diff: 92.5996
Tick: 5978, diff: 92.6184
Tick: 5979, diff: 92.6371
Tick: 5980, diff: 92.6559
Tick: 5981, diff: 92.6746
Tick: 5982, diff: 92.6933
Tick: 5983, diff: 92.712
Tick: 5984, diff: 92.7308
Tick: 5985, diff: 92.7495
Tick: 5986, diff: 92.7682
Tick: 5987, diff: 92.787
Tick: 5988, diff: 92.8057
Tick: 5989, diff: 92.8244
Tick: 5990, diff: 92.8432
Tick: 5991, diff: 92.8619
Tick: 5992, diff: 92.8806
Tick: 5993, diff: 92.8994
Tick: 5994, diff: 92.9181
Tick: 5995, diff: 92.9369
Tick: 5996, diff: 92.9556
Tick: 5997, diff: 92.9743
Tick: 5998, diff: 92.9931
Tick: 5999, diff: 93.0118
Tick: 6000, diff: 93.0306
Tick: 6001, diff: 93.0493
Tick: 6002, diff: 93.0681
Tick: 6003, diff: 93.0868
Tick: 6004, diff: 93.1056
Tick: 6005, diff: 93.1243
Tick: 6006, diff: 93.1431
Tick: 6007, diff: 93.1618
Tick: 6008, diff: 93.1806
Tick: 6009, diff: 93.1993
Tick: 6010, diff: 93.2181
Tick: 6011, diff: 93.2369
Tick: 6012, diff: 93.2556
Tick: 6013, diff: 93.2744
Tick: 6014, diff: 93.2932
Tick: 6015, diff: 93.3119
Tick: 6016, diff: 93.3307
Tick: 6017, diff: 93.3495
Tick: 6018, diff: 93.3682
Tick: 6019, diff: 93.387
Tick: 6020, diff: 93.4057
Tick: 6021, diff: 93.4245
Tick: 6022, diff: 93.4433
Tick: 6023, diff: 93.462
Tick: 6024, diff: 93.4808
Tick: 6025, diff: 93.4995
Tick: 6026, diff: 93.5183
Tick: 6027, diff: 93.5371
Tick: 6028, diff: 93.5558
Tick: 6029, diff: 93.5745
Tick: 6030, diff: 93.5933
Tick: 6031, diff: 93.612
Tick: 6032, diff: 93.6308
Tick: 6033, diff: 93.6495
Tick: 6034, diff: 93.6682
Tick: 6035, diff: 93.6869
Tick: 6036, diff: 93.7056
