Tick: 0, diff: 3.33952e-05
Tick: 5089, diff: 86.5719
Tick: 5090, diff: 86.5939
Tick: 5091, diff: 86.6158
Tick: 5092, diff: 86.6377
Tick: 5093, diff: 86.6596
Tick: 5094, diff: 86.6815
Tick: 5095, diff: 86.7034
Tick: 5096, diff: 86.7253
Tick: 5097, diff: 86.7472
Tick: 5098, diff: 86.7691
Tick: 5099, diff: 86.791
Tick: 5100, diff: 86.8129
Tick: 5101, diff: 86.8348
Tick: 5102, diff: 86.8567
Tick: 5103, diff: 86.8786
Tick: 5104, diff: 86.9004
Tick: 5105, diff: 86.9223
Tick: 5106, diff: 86.9442
Tick: 5107, diff: 86.9661
Tick: 5108, diff: 86.988
Tick: 5109, diff: 87.0099
Tick: 5110, diff: 87.0318
Tick: 5111, diff: 87.0537
Tick: 5112, diff: 87.0756
Tick: 5113, diff: 87.0975
Tick: 5114, diff: 87.1194
Tick: 5115, diff: 87.1413
Tick: 5116, diff: 87.1632
Tick: 5117, diff: 87.1852
Tick: 5118, diff: 87.2071
Tick: 5119, diff: 87.229
Tick: 5120, diff: 87.2509
Tick: 5121, diff: 87.2728
Tick: 5122, diff: 87.2947
Tick: 5123, diff: 87.3166
Tick: 5124, diff: 87.3386
Tick: 5125, diff: 87.3605
Tick: 5126, diff: 87.3824
Tick: 5127, diff: 87.4043
Tick: 5128, diff: 87.4262
Tick: 5129, diff: 87.4481
Tick: 5130, diff: 87.47
Tick: 5131, diff: 87.4918
Tick: 5132, diff: 87.5137
Tick: 5133, diff: 87.5356
Tick: 5134, diff: 87.5575
Tick: 5135, diff: 87.5794
Tick: 5136, diff: 87.6012
Tick: 5137, diff: 87.6231
Tick: 5138, diff: 87.645
Tick: 5139, diff: 87.6668
Tick: 5140, diff: 87.6887
Tick: 5141, diff: 87.7106
Tick: 5142, diff: 87.7324
Tick: 5143, diff: 87.7543
Tick: 5144, diff: 87.7761
Tick: 5145, diff: 87.7979
Tick: 5146, diff: 87.8198
Tick: 5147, diff: 87.8416
Tick: 5148, diff: 87.8634
Tick: 5149, diff: 87.8853
Tick: 5150, diff: 87.9071
Tick: 5151, diff: 87.9289
Tick: 5152, diff: 87.9507
Tick: 5153, diff: 87.9726
Tick: 5154, diff: 87.9944
Tick: 5155, diff: 88.0162
Tick: 5156, diff: 88.038
Tick: 5157, diff: 88.0598
Tick: 5158, diff: 88.0816
Tick: 5159, diff: 88.1034
Tick: 5160, diff: 88.1252
Tick: 5161, diff: 88.147
Tick: 5162, diff: 88.1688
Tick: 5163, diff: 88.1906
Tick: 5164, diff: 88.2124
Tick: 5165, diff: 88.2342
Tick: 5166, diff: 88.256
Tick: 5167, diff: 88.2778
Tick: 5168, diff: 88.2996
Tick: 5169, diff: 88.3214
Tick: 5170, diff: 88.3432
Tick: 5171, diff: 88.365
Tick: 5172, diff: 88.3868
Tick: 5173, diff: 88.4086
Tick: 5174, diff: 88.4304
Tick: 5175, diff: 88.4522
Tick: 5176, diff: 88.474
Tick: 5177, diff: 88.4958
Tick: 5178, diff: 88.5176
Tick: 5179, diff: 88.5394
Tick: 5180, diff: 88.5612
Tick: 5181, diff: 88.583
Tick: 5182, diff: 88.6048
Tick: 5183, diff: 88.6266
Tick: 5184, diff: 88.6484
Tick: 5185, diff: 88.6702
Tick: 5186, diff: 88.692
Tick: 5187, diff: 88.7138
Tick: 5188, diff: 88.7356
Tick: 5189, diff: 88.7574
Tick: 5190, diff: 88.7792
Tick: 5191, diff: 88.801
Tick: 5192, diff: 88.8229
Tick: 5193, diff: 88.8447
Tick: 5194, diff: 88.8665
Tick: 5195, diff: 88.8883
Tick: 5196, diff: 88.9101
Tick: 5197, diff: 88.9319
Tick: 5198, diff: 88.9537
Tick: 5199, diff: 88.9755
Tick: 5200, diff: 88.9974
Tick: 5201, diff: 89.0192
Tick: 5202, diff: 89.041
Tick: 5203, diff: 89.0628
Tick: 5204, diff: 89.0846
Tick: 5205, diff: 89.1064
Tick: 5206, diff: 89.1282
Tick: 5207, diff: 89.15
Tick: 5208, diff: 89.1718
Tick: 5209, diff: 89.1936
Tick: 5210, diff: 89.2154
Tick: 5211, diff: 89.2372
Tick: 5212, diff: 89.259
Tick: 5213, diff: 89.2808
Tick: 5214, diff: 89.3026
Tick: 5215, diff: 89.3244
Tick: 5216, diff: 89.3461
Tick: 5217, diff: 89.3679
Tick: 5218, diff: 89.3897
Tick: 5219, diff: 89.4114
Tick: 5220, diff: 89.4332
Tick: 5221, diff: 89.455
Tick: 5222, diff: 89.4767
Tick: 5223, diff: 89.4985
Tick: 5224, diff: 89.5202
Tick: 5225, diff: 89.542
Tick: 5226, diff: 89.5637
Tick: 5227, diff: 89.5855
Tick: 5228, diff: 89.6072
Tick: 5229, diff: 89.6289
Tick: 5230, diff: 89.6507
Tick: 5231, diff: 89.6724
Tick: 5232, diff: 89.6941
Tick: 5233, diff: 89.7159
Tick: 5234, diff: 89.7376
Tick: 5235, diff: 89.7594
Tick: 5236, diff: 89.7811
Tick: 5237, diff: 89.8028
Tick: 5238, diff: 89.8246
Tick: 5239, diff: 89.8463
Tick: 5240, diff: 89.8681
Tick: 5241, diff: 89.8898
Tick: 5242, diff: 89.9116
Tick: 5243, diff: 89.9333
Tick: 5244, diff: 89.9551
Tick: 5245, diff: 89.9768
Tick: 5246, diff: 89.9986
Tick: 5247, diff: 90.0203
Tick: 5248, diff: 90.0421
Tick: 5249, diff: 90.0638
Tick: 5250, diff: 90.0856
Tick: 5251, diff: 90.1074
Tick: 5252, diff: 90.1291
Tick: 5253, diff: 90.1509
Tick: 5254, diff: 90.1727
Tick: 5255, diff: 90.1945
Tick: 5256, diff: 90.2162
Tick: 5257, diff: 90.238
Tick: 5258, diff: 90.2598
Tick: 5259, diff: 90.2816
Tick: 5260, diff: 90.3033
Tick: 5261, diff: 90.3251
Tick: 5262, diff: 90.3469
Tick: 5263, diff: 90.3687
Tick: 5264, diff: 90.3905
Tick: 5265, diff: 90.4123
Tick: 5266, diff: 90.4341
Tick: 5267, diff: 90.4559
Tick: 5268, diff: 90.4777
Tick: 5269, diff: 90.4995
Tick: 5270, diff: 90.5213
Tick: 5271, diff: 90.5431
Tick: 5272, diff: 90.5649
Tick: 5273, diff: 90.5867
Tick: 5274, diff: 90.6085
Tick: 5275, diff: 90.6303
Tick: 5276, diff: 90.6521
Tick: 5277, diff: 90.6739
Tick: 5278, diff: 90.6957
Tick: 5279, diff: 90.7175
Tick: 5280, diff: 90.7393
Tick: 5281, diff: 90.7611
Tick: 5282, diff: 90.7829
Tick: 5283, diff: 90.8048
Tick: 5284, diff: 90.8266
Tick: 5285, diff: 90.8484
Tick: 5286, diff: 90.8702
Tick: 5287, diff: 90.892
Tick: 5288, diff: 90.9139
Tick: 5289, diff: 90.9357
Tick: 5290, diff: 90.9575
Tick: 5291, diff: 90.9794
Tick: 5292, diff: 91.0012
Tick: 5293, diff: 91.023
Tick: 5294, diff: 91.0449
Tick: 5295, diff: 91.0667
Tick: 5296, diff: 91.0885
Tick: 5297, diff: 91.1104
Tick: 5298, diff: 91.1322
Tick: 5299, diff: 91.154
Tick: 5300, diff: 91.1759
Tick: 5301, diff: 91.1977
Tick: 5302, diff: 91.2196
Tick: 5303, diff: 91.2414
Tick: 5304, diff: 91.2632
Tick: 5305, diff: 91.2851
Tick: 5306, diff: 91.3069
Tick: 5307, diff: 91.3287
Tick: 5308, diff: 91.3506
Tick: 5309, diff: 91.3724
Tick: 5310, diff: 91.3942
Tick: 5311, diff: 91.4161
Tick: 5312, diff: 91.4379
Tick: 5313, diff: 91.4597
Tick: 5314, diff: 91.4816
Tick: 5315, diff: 91.5034
Tick: 5316, diff: 91.5253
Tick: 5317, diff: 91.5471
Tick: 5318, diff: 91.5689
Tick: 5319, diff: 91.5908
Tick: 5320, diff: 91.6126
Tick: 5321, diff: 91.6345
Tick: 5322, diff: 91.6563
Tick: 5323, diff: 91.6782
Tick: 5324, diff: 91.7
Tick: 5325, diff: 91.7219
Tick: 5326, diff: 91.7437
Tick: 5327, diff: 91.7656
Tick: 5328, diff: 91.7875
Tick: 5329, diff: 91.8093
Tick: 5330, diff: 91.8312
Tick: 5331, diff: 91.8531
Tick: 5332, diff: 91.875
Tick: 5333, diff: 91.8969
Tick: 5334, diff: 91.9188
Tick: 5335, diff: 91.9407
Tick: 5336, diff: 91.9626
Tick: 5337, diff: 91.9845
Tick: 5338, diff: 92.0064
Tick: 5339, diff: 92.0283
Tick: 5340, diff: 92.0502
Tick: 5341, diff: 92.0722
Tick: 5342, diff: 92.0941
Tick: 5343, diff: 92.116
Tick: 5344, diff: 92.138
Tick: 5345, diff: 92.1599
Tick: 5346, diff: 92.1819
Tick: 5347, diff: 92.2038
Tick: 5348, diff: 92.2258
Tick: 5349, diff: 92.2478
Tick: 5350, diff: 92.2697
Tick: 5351, diff: 92.2917
Tick: 5352, diff: 92.3137
Tick: 5353, diff: 92.3356
Tick: 5354, diff: 92.3576
Tick: 5355, diff: 92.3796
Tick: 5356, diff: 92.4015
Tick: 5357, diff: 92.4235
Tick: 5358, diff: 92.4455
Tick: 5359, diff: 92.4675
Tick: 5360, diff: 92.4894
Tick: 5361, diff: 92.5114
Tick: 5362, diff: 92.5334
Tick: 5363, diff: 92.5553
Tick: 5364, diff: 92.5773
Tick: 5365, diff: 92.5993
Tick: 5366, diff: 92.6212
Tick: 5367, diff: 92.6432
Tick: 5368, diff: 92.6651
Tick: 5369, diff: 92.6871
Tick: 5370, diff: 92.709
Tick: 5371, diff: 92.731
Tick: 5372, diff: 92.7529
Tick: 5373, diff: 92.7749
Tick: 5374, diff: 92.7969
Tick: 5375, diff: 92.8188
Tick: 5376, diff: 92.8408
Tick: 5377, diff: 92.8627
Tick: 5378, diff: 92.8847
Tick: 5379, diff: 92.9066
Tick: 5380, diff: 92.9286
Tick: 5381, diff: 92.9505
Tick: 5382, diff: 92.9725
Tick: 5383, diff: 92.9945
Tick: 5384, diff: 93.0164
Tick: 5385, diff: 93.0384
Tick: 5386, diff: 93.0604
Tick: 5387, diff: 93.0823
Tick: 5388, diff: 93.1043
Tick: 5389, diff: 93.1263
Tick: 5390, diff: 93.1483
Tick: 5391, diff: 93.1703
Tick: 5392, diff: 93.1922
Tick: 5393, diff: 93.2142
Tick: 5394, diff: 93.2362
Tick: 5395, diff: 93.2582
Tick: 5396, diff: 93.2802
Tick: 5397, diff: 93.3022
Tick: 5398, diff: 93.3242
Tick: 5399, diff: 93.3462
Tick: 5400, diff: 93.3682
Tick: 5401, diff: 93.3903
Tick: 5402, diff: 93.4123
Tick: 5403, diff: 93.4343
Tick: 5404, diff: 93.4563
Tick: 5405, diff: 93.4784
Tick: 5406, diff: 93.5004
Tick: 5407, diff: 93.5224
Tick: 5408, diff: 93.5445
Tick: 5409, diff: 93.5665
Tick: 5410, diff: 93.5886
Tick: 5411, diff: 93.6106
Tick: 5412, diff: 93.6327
Tick: 5413, diff: 93.6547
Tick: 5414, diff: 93.6768
Tick: 5415, diff: 93.6989
Tick: 5416, diff: 93.7209
Tick: 5417, diff: 93.743
Tick: 5418, diff: 93.7651
Tick: 5419, diff: 93.7872
Tick: 5420, diff: 93.8093
Tick: 5421, diff: 93.8313
Tick: 5422, diff: 93.8534
Tick: 5423, diff: 93.8755
Tick: 5424, diff: 93.8976
Tick: 5425, diff: 93.9198
Tick: 5426, diff: 93.9419
Tick: 5427, diff: 93.964
Tick: 5428, diff: 93.9861
Tick: 5429, diff: 94.0082
Tick: 5430, diff: 94.0304
Tick: 5431, diff: 94.0525
Tick: 5432, diff: 94.0746
Tick: 5433, diff: 94.0967
Tick: 5434, diff: 94.1189
Tick: 5435, diff: 94.141
Tick: 5436, diff: 94.1632
Tick: 5437, diff: 94.1853
Tick: 5438, diff: 94.2074
Tick: 5439, diff: 94.2296
Tick: 5440, diff: 94.2517
Tick: 5441, diff: 94.2739
Tick: 5442, diff: 94.296
Tick: 5443, diff: 94.3182
Tick: 5444, diff: 94.3403
Tick: 5445, diff: 94.3625
Tick: 5446, diff: 94.3846
Tick: 5447, diff: 94.4068
Tick: 5448, diff: 94.4289
Tick: 5449, diff: 94.4511
Tick: 5450, diff: 94.4732
Tick: 5451, diff: 94.4954
Tick: 5452, diff: 94.5176
Tick: 5453, diff: 94.5397
Tick: 5454, diff: 94.5619
Tick: 5455, diff: 94.584
Tick: 5456, diff: 94.6062
Tick: 5457, diff: 94.6284
Tick: 5458, diff: 94.6505
Tick: 5459, diff: 94.6727
Tick: 5460, diff: 94.6949
Tick: 5461, diff: 94.7171
Tick: 5462, diff: 94.7392
Tick: 5463, diff: 94.7614
Tick: 5464, diff: 94.7836
Tick: 5465, diff: 94.8058
Tick: 5466, diff: 94.828
Tick: 5467, diff: 94.8502
Tick: 5468, diff: 94.8724
Tick: 5469, diff: 94.8945
Tick: 5470, diff: 94.9167
Tick: 5471, diff: 94.939
Tick: 5472, diff: 94.9612
Tick: 5473, diff: 94.9834
Tick: 5474, diff: 95.0056
Tick: 5475, diff: 95.0278
Tick: 5476, diff: 95.05
Tick: 5477, diff: 95.0722
Tick: 5478, diff: 95.0944
Tick: 5479, diff: 95.1166
Tick: 5480, diff: 95.1389
Tick: 5481, diff: 95.1611
Tick: 5482, diff: 95.1833
Tick: 5483, diff: 95.2055
Tick: 5484, diff: 95.2277
Tick: 5485, diff: 95.2499
Tick: 5486, diff: 95.2721
Tick: 5487, diff: 95.2943
Tick: 5488, diff: 95.3165
Tick: 5489, diff: 95.3387
Tick: 5490, diff: 95.3608
Tick: 5491, diff: 95.383
Tick: 5492, diff: 95.4052
Tick: 5493, diff: 95.4273
Tick: 5494, diff: 95.4495
Tick: 5495, diff: 95.4716
Tick: 5496, diff: 95.4937
Tick: 5497, diff: 95.5159
Tick: 5498, diff: 95.538
Tick: 5499, diff: 95.5601
Tick: 5500, diff: 95.5821
Tick: 5501, diff: 95.6042
Tick: 5502, diff: 95.6263
Tick: 5503, diff: 95.6483
Tick: 5504, diff: 95.6704
Tick: 5505, diff: 95.6924
Tick: 5506, diff: 95.7144
Tick: 5507, diff: 95.7364
Tick: 5508, diff: 95.7584
Tick: 5509, diff: 95.7804
Tick: 5510, diff: 95.8024
Tick: 5511, diff: 95.8244
Tick: 5512, diff: 95.8463
Tick: 5513, diff: 95.8682
Tick: 5514, diff: 95.8902
Tick: 5515, diff: 95.9121
Tick: 5516, diff: 95.934
Tick: 5517, diff: 95.9559
Tick: 5518, diff: 95.9778
Tick: 5519, diff: 95.9997
Tick: 5520, diff: 96.0216
Tick: 5521, diff: 96.0434
Tick: 5522, diff: 96.0653
Tick: 5523, diff: 96.0871
Tick: 5524, diff: 96.109
Tick: 5525, diff: 96.1308
Tick: 5526, diff: 96.1526
Tick: 5527, diff: 96.1744
Tick: 5528, diff: 96.1963
Tick: 5529, diff: 96.2181
Tick: 5530, diff: 96.2399
Tick: 5531, diff: 96.2617
Tick: 5532, diff: 96.2834
Tick: 5533, diff: 96.3052
Tick: 5534, diff: 96.327
Tick: 5535, diff: 96.3488
Tick: 5536, diff: 96.3705
Tick: 5537, diff: 96.3923
Tick: 5538, diff: 96.4141
Tick: 5539, diff: 96.4358
Tick: 5540, diff: 96.4575
Tick: 5541, diff: 96.4793
Tick: 5542, diff: 96.501
Tick: 5543, diff: 96.5228
Tick: 5544, diff: 96.5445
Tick: 5545, diff: 96.5662
Tick: 5546, diff: 96.5879
Tick: 5547, diff: 96.6097
Tick: 5548, diff: 96.6314
Tick: 5549, diff: 96.6531
Tick: 5550, diff: 96.6748
Tick: 5551, diff: 96.6965
Tick: 5552, diff: 96.7182
Tick: 5553, diff: 96.74
Tick: 5554, diff: 96.7617
Tick: 5555, diff: 96.7834
Tick: 5556, diff: 96.8051
Tick: 5557, diff: 96.8268
Tick: 5558, diff: 96.8486
Tick: 5559, diff: 96.8703
Tick: 5560, diff: 96.892
Tick: 5561, diff: 96.9137
Tick: 5562, diff: 96.9355
Tick: 5563, diff: 96.9572
Tick: 5564, diff: 96.979
Tick: 5565, diff: 97.0007
Tick: 5566, diff: 97.0225
Tick: 5567, diff: 97.0442
Tick: 5568, diff: 97.066
Tick: 5569, diff: 97.0877
Tick: 5570, diff: 97.1095
Tick: 5571, diff: 97.1313
Tick: 5572, diff: 97.1531
Tick: 5573, diff: 97.1749
Tick: 5574, diff: 97.1967
Tick: 5575, diff: 97.2185
Tick: 5576, diff: 97.2403
Tick: 5577, diff: 97.2622
Tick: 5578, diff: 97.284
Tick: 5579, diff: 97.3058
Tick: 5580, diff: 97.3277
Tick: 5581, diff: 97.3495
Tick: 5582, diff: 97.3714
Tick: 5583, diff: 97.3933
Tick: 5584, diff: 97.4151
Tick: 5585, diff: 97.437
Tick: 5586, diff: 97.4589
Tick: 5587, diff: 97.4808
Tick: 5588, diff: 97.5027
Tick: 5589, diff: 97.5246
Tick: 5590, diff: 97.5465
Tick: 5591, diff: 97.5685
Tick: 5592, diff: 97.5904
Tick: 5593, diff: 97.6123
Tick: 5594, diff: 97.6343
Tick: 5595, diff: 97.6562
Tick: 5596, diff: 97.6782
Tick: 5597, diff: 97.7002
Tick: 5598, diff: 97.7221
Tick: 5599, diff: 97.7441
Tick: 5600, diff: 97.7661
Tick: 5601, diff: 97.7881
Tick: 5602, diff: 97.8101
Tick: 5603, diff: 97.8321
Tick: 5604, diff: 97.8541
Tick: 5605, diff: 97.8761
Tick: 5606, diff: 97.8981
Tick: 5607, diff: 97.9201
Tick: 5608, diff: 97.9421
Tick: 5609, diff: 97.9641
Tick: 5610, diff: 97.9862
Tick: 5611, diff: 98.0082
Tick: 5612, diff: 98.0302
Tick: 5613, diff: 98.0523
Tick: 5614, diff: 98.0743
Tick: 5615, diff: 98.0964
Tick: 5616, diff: 98.1185
Tick: 5617, diff: 98.1405
Tick: 5618, diff: 98.1626
Tick: 5619, diff: 98.1847
Tick: 5620, diff: 98.2068
Tick: 5621, diff: 98.2288
Tick: 5622, diff: 98.2509
Tick: 5623, diff: 98.273
Tick: 5624, diff: 98.2952
Tick: 5625, diff: 98.3173
Tick: 5626, diff: 98.3394
Tick: 5627, diff: 98.3615
Tick: 5628, diff: 98.3837
Tick: 5629, diff: 98.4058
Tick: 5630, diff: 98.428
Tick: 5631, diff: 98.4501
Tick: 5632, diff: 98.4723
Tick: 5633, diff: 98.4945
Tick: 5634, diff: 98.5167
Tick: 5635, diff: 98.5389
Tick: 5636, diff: 98.5611
Tick: 5637, diff: 98.5833
Tick: 5638, diff: 98.6055
Tick: 5639, diff: 98.6277
Tick: 5640, diff: 98.6499
Tick: 5641, diff: 98.6722
Tick: 5642, diff: 98.6944
Tick: 5643, diff: 98.7167
Tick: 5644, diff: 98.739
Tick: 5645, diff: 98.7613
Tick: 5646, diff: 98.7835
Tick: 5647, diff: 98.8058
Tick: 5648, diff: 98.8281
Tick: 5649, diff: 98.8505
Tick: 5650, diff: 98.8728
Tick: 5651, diff: 98.8951
Tick: 5652, diff: 98.9175
Tick: 5653, diff: 98.9398
Tick: 5654, diff: 98.9622
Tick: 5655, diff: 98.9845
Tick: 5656, diff: 99.0069
Tick: 5657, diff: 99.0293
Tick: 5658, diff: 99.0517
Tick: 5659, diff: 99.0741
Tick: 5660, diff: 99.0965
Tick: 5661, diff: 99.1189
Tick: 5662, diff: 99.1413
Tick: 5663, diff: 99.1638
Tick: 5664, diff: 99.1862
Tick: 5665, diff: 99.2087
Tick: 5666, diff: 99.2311
Tick: 5667, diff: 99.2536
Tick: 5668, diff: 99.2761
Tick: 5669, diff: 99.2985
Tick: 5670, diff: 99.321
Tick: 5671, diff: 99.3435
Tick: 5672, diff: 99.366
Tick: 5673, diff: 99.3885
Tick: 5674, diff: 99.411
Tick: 5675, diff: 99.4335
Tick: 5676, diff: 99.456
Tick: 5677, diff: 99.4785
Tick: 5678, diff: 99.5011
Tick: 5679, diff: 99.5236
Tick: 5680, diff: 99.5461
Tick: 5681, diff: 99.5686
Tick: 5682, diff: 99.5912
Tick: 5683, diff: 99.6137
Tick: 5684, diff: 99.6362
Tick: 5685, diff: 99.6588
Tick: 5686, diff: 99.6813
Tick: 5687, diff: 99.7039
Tick: 5688, diff: 99.7264
Tick: 5689, diff: 99.749
Tick: 5690, diff: 99.7715
Tick: 5691, diff: 99.7941
Tick: 5692, diff: 99.8167
Tick: 5693, diff: 99.8393
Tick: 5694, diff: 99.8619
Tick: 5695, diff: 99.8844
Tick: 5696, diff: 99.907
Tick: 5697, diff: 99.9296
Tick: 5698, diff: 99.9523
Tick: 5699, diff: 99.9749
Tick: 5700, diff: 99.9975
Tick: 5701, diff: 100.02
Tick: 5702, diff: 100.043
Tick: 5703, diff: 100.065
Tick: 5704, diff: 100.088
Tick: 5705, diff: 100.111
Tick: 5706, diff: 100.133
Tick: 5707, diff: 100.156
Tick: 5708, diff: 100.179
Tick: 5709, diff: 100.201
Tick: 5710, diff: 100.224
Tick: 5711, diff: 100.247
Tick: 5712, diff: 100.27
Tick: 5713, diff: 100.292
Tick: 5714, diff: 100.315
Tick: 5715, diff: 100.338
Tick: 5716, diff: 100.36
Tick: 5717, diff: 100.383
Tick: 5718, diff: 100.406
Tick: 5719, diff: 100.429
Tick: 5720, diff: 100.451
Tick: 5721, diff: 100.474
Tick: 5722, diff: 100.497
Tick: 5723, diff: 100.52
Tick: 5724, diff: 100.542
Tick: 5725, diff: 100.565
Tick: 5726, diff: 100.588
Tick: 5727, diff: 100.611
Tick: 5728, diff: 100.634
Tick: 5729, diff: 100.656
Tick: 5730, diff: 100.679
Tick: 5731, diff: 100.702
Tick: 5732, diff: 100.725
Tick: 5733, diff: 100.748
Tick: 5734, diff: 100.77
Tick: 5735, diff: 100.793
Tick: 5736, diff: 100.816
Tick: 5737, diff: 100.839
Tick: 5738, diff: 100.862
Tick: 5739, diff: 100.884
Tick: 5740, diff: 100.907
Tick: 5741, diff: 100.93
Tick: 5742, diff: 100.953
Tick: 5743, diff: 100.976
Tick: 5744, diff: 100.999
Tick: 5745, diff: 101.021
Tick: 5746, diff: 101.044
Tick: 5747, diff: 101.067
Tick: 5748, diff: 101.09
Tick: 5749, diff: 101.113
Tick: 5750, diff: 101.136
Tick: 5751, diff: 101.159
Tick: 5752, diff: 101.182
Tick: 5753, diff: 101.205
Tick: 5754, diff: 101.227
Tick: 5755, diff: 101.25
Tick: 5756, diff: 101.273
Tick: 5757, diff: 101.296
Tick: 5758, diff: 101.319
Tick: 5759, diff: 101.342
Tick: 5760, diff: 101.365
Tick: 5761, diff: 101.388
Tick: 5762, diff: 101.411
Tick: 5763, diff: 101.434
Tick: 5764, diff: 101.457
Tick: 5765, diff: 101.48
Tick: 5766, diff: 101.503
Tick: 5767, diff: 101.526
Tick: 5768, diff: 101.549
Tick: 5769, diff: 101.572
Tick: 5770, diff: 101.595
Tick: 5771, diff: 101.618
Tick: 5772, diff: 101.641
Tick: 5773, diff: 101.664
Tick: 5774, diff: 101.686
Tick: 5775, diff: 101.709
Tick: 5776, diff: 101.732
Tick: 5777, diff: 101.755
Tick: 5778, diff: 101.778
Tick: 5779, diff: 101.801
Tick: 5780, diff: 101.824
Tick: 5781, diff: 101.847
Tick: 5782, diff: 101.87
Tick: 5783, diff: 101.893
Tick: 5784, diff: 101.916
Tick: 5785, diff: 101.939
Tick: 5786, diff: 101.962
Tick: 5787, diff: 101.985
Tick: 5788, diff: 102.008
Tick: 5789, diff: 102.031
Tick: 5790, diff: 102.054
Tick: 5791, diff: 102.077
Tick: 5792, diff: 102.1
Tick: 5793, diff: 102.122
Tick: 5794, diff: 102.145
Tick: 5795, diff: 102.168
Tick: 5796, diff: 102.191
Tick: 5797, diff: 102.214
Tick: 5798, diff: 102.237
Tick: 5799, diff: 102.26
Tick: 5800, diff: 102.283
Tick: 5801, diff: 102.306
Tick: 5802, diff: 102.329
Tick: 5803, diff: 102.351
Tick: 5804, diff: 102.374
Tick: 5805, diff: 102.397
Tick: 5806, diff: 102.42
Tick: 5807, diff: 102.443
Tick: 5808, diff: 102.466
Tick: 5809, diff: 102.489
Tick: 5810, diff: 102.512
Tick: 5811, diff: 102.534
Tick: 5812, diff: 102.557
Tick: 5813, diff: 102.58
Tick: 5814, diff: 102.603
Tick: 5815, diff: 102.626
Tick: 5816, diff: 102.649
Tick: 5817, diff: 102.671
Tick: 5818, diff: 102.694
Tick: 5819, diff: 102.717
Tick: 5820, diff: 102.74
Tick: 5821, diff: 102.763
Tick: 5822, diff: 102.786
Tick: 5823, diff: 102.808
Tick: 5824, diff: 102.831
Tick: 5825, diff: 102.854
Tick: 5826, diff: 102.877
Tick: 5827, diff: 102.9
Tick: 5828, diff: 102.922
Tick: 5829, diff: 102.945
Tick: 5830, diff: 102.968
Tick: 5831, diff: 102.991
Tick: 5832, diff: 103.013
Tick: 5833, diff: 103.036
Tick: 5834, diff: 103.059
Tick: 5835, diff: 103.082
Tick: 5836, diff: 103.105
Tick: 5837, diff: 103.127
Tick: 5838, diff: 103.15
Tick: 5839, diff: 103.173
Tick: 5840, diff: 103.196
Tick: 5841, diff: 103.218
Tick: 5842, diff: 103.241
Tick: 5843, diff: 103.264
Tick: 5844, diff: 103.286
Tick: 5845, diff: 103.309
Tick: 5846, diff: 103.332
Tick: 5847, diff: 103.355
Tick: 5848, diff: 103.377
Tick: 5849, diff: 103.4
Tick: 5850, diff: 103.423
Tick: 5851, diff: 103.445
Tick: 5852, diff: 103.468
Tick: 5853, diff: 103.491
Tick: 5854, diff: 103.513
Tick: 5855, diff: 103.536
Tick: 5856, diff: 103.559
Tick: 5857, diff: 103.582
Tick: 5858, diff: 103.604
Tick: 5859, diff: 103.627
Tick: 5860, diff: 103.65
Tick: 5861, diff: 103.672
Tick: 5862, diff: 103.695
Tick: 5863, diff: 103.718
Tick: 5864, diff: 103.74
Tick: 5865, diff: 103.763
Tick: 5866, diff: 103.786
Tick: 5867, diff: 103.809
Tick: 5868, diff: 103.831
Tick: 5869, diff: 103.854
Tick: 5870, diff: 103.877
Tick: 5871, diff: 103.9
Tick: 5872, diff: 103.922
Tick: 5873, diff: 103.945
Tick: 5874, diff: 103.968
Tick: 5875, diff: 103.99
Tick: 5876, diff: 104.013
Tick: 5877, diff: 104.036
Tick: 5878, diff: 104.059
Tick: 5879, diff: 104.082
Tick: 5880, diff: 104.104
Tick: 5881, diff: 104.127
Tick: 5882, diff: 104.15
Tick: 5883, diff: 104.173
Tick: 5884, diff: 104.195
Tick: 5885, diff: 104.218
Tick: 5886, diff: 104.241
Tick: 5887, diff: 104.264
Tick: 5888, diff: 104.287
Tick: 5889, diff: 104.309
Tick: 5890, diff: 104.332
Tick: 5891, diff: 104.355
Tick: 5892, diff: 104.378
Tick: 5893, diff: 104.401
Tick: 5894, diff: 104.424
Tick: 5895, diff: 104.446
Tick: 5896, diff: 104.469
Tick: 5897, diff: 104.492
Tick: 5898, diff: 104.515
Tick: 5899, diff: 104.538
Tick: 5900, diff: 104.561
Tick: 5901, diff: 104.584
Tick: 5902, diff: 104.607
Tick: 5903, diff: 104.63
Tick: 5904, diff: 104.652
Tick: 5905, diff: 104.675
Tick: 5906, diff: 104.698
Tick: 5907, diff: 104.721
Tick: 5908, diff: 104.744
Tick: 5909, diff: 104.767
Tick: 5910, diff: 104.79
Tick: 5911, diff: 104.813
Tick: 5912, diff: 104.836
Tick: 5913, diff: 104.859
Tick: 5914, diff: 104.882
Tick: 5915, diff: 104.905
Tick: 5916, diff: 104.928
Tick: 5917, diff: 104.951
Tick: 5918, diff: 104.974
Tick: 5919, diff: 104.997
Tick: 5920, diff: 105.02
Tick: 5921, diff: 105.043
Tick: 5922, diff: 105.066
Tick: 5923, diff: 105.089
Tick: 5924, diff: 105.112
Tick: 5925, diff: 105.135
Tick: 5926, diff: 105.158
Tick: 5927, diff: 105.182
