Tick: 0, diff: 4.77075e-05
Tick: 4743, diff: 101.369
Tick: 4744, diff: 101.396
Tick: 4745, diff: 101.423
Tick: 4746, diff: 101.45
Tick: 4747, diff: 101.477
Tick: 4748, diff: 101.504
Tick: 4749, diff: 101.53
Tick: 4750, diff: 101.557
Tick: 4751, diff: 101.584
Tick: 4752, diff: 101.611
Tick: 4753, diff: 101.638
Tick: 4754, diff: 101.665
Tick: 4755, diff: 101.692
Tick: 4756, diff: 101.719
Tick: 4757, diff: 101.746
Tick: 4758, diff: 101.773
Tick: 4759, diff: 101.799
Tick: 4760, diff: 101.826
Tick: 4761, diff: 101.853
Tick: 4762, diff: 101.88
Tick: 4763, diff: 101.907
Tick: 4764, diff: 101.934
Tick: 4765, diff: 101.961
Tick: 4766, diff: 101.988
Tick: 4767, diff: 102.015
Tick: 4768, diff: 102.042
Tick: 4769, diff: 102.069
Tick: 4770, diff: 102.096
Tick: 4771, diff: 102.123
Tick: 4772, diff: 102.15
Tick: 4773, diff: 102.177
Tick: 4774, diff: 102.204
Tick: 4775, diff: 102.231
Tick: 4776, diff: 102.258
Tick: 4777, diff: 102.285
Tick: 4778, diff: 102.312
Tick: 4779, diff: 102.34
Tick: 4780, diff: 102.367
Tick: 4781, diff: 102.394
Tick: 4782, diff: 102.421
Tick: 4783, diff: 102.448
Tick: 4784, diff: 102.475
Tick: 4785, diff: 102.502
Tick: 4786, diff: 102.529
Tick: 4787, diff: 102.556
Tick: 4788, diff: 102.583
Tick: 4789, diff: 102.61
Tick: 4790, diff: 102.637
Tick: 4791, diff: 102.664
Tick: 4792, diff: 102.691
Tick: 4793, diff: 102.718
Tick: 4794, diff: 102.745
Tick: 4795, diff: 102.773
Tick: 4796, diff: 102.8
Tick: 4797, diff: 102.827
Tick: 4798, diff: 102.853
Tick: 4799, diff: 102.88
Tick: 4800, diff: 102.907
Tick: 4801, diff: 102.934
Tick: 4802, diff: 102.961
Tick: 4803, diff: 102.988
Tick: 4804, diff: 103.015
Tick: 4805, diff: 103.042
Tick: 4806, diff: 103.069
Tick: 4807, diff: 103.096
Tick: 4808, diff: 103.123
Tick: 4809, diff: 103.15
Tick: 4810, diff: 103.176
Tick: 4811, diff: 103.203
Tick: 4812, diff: 103.23
Tick: 4813, diff: 103.257
Tick: 4814, diff: 103.284
Tick: 4815, diff: 103.311
Tick: 4816, diff: 103.337
Tick: 4817, diff: 103.364
Tick: 4818, diff: 103.391
Tick: 4819, diff: 103.418
Tick: 4820, diff: 103.444
Tick: 4821, diff: 103.471
Tick: 4822, diff: 103.498
Tick: 4823, diff: 103.525
Tick: 4824, diff: 103.551
Tick: 4825, diff: 103.578
Tick: 4826, diff: 103.605
Tick: 4827, diff: 103.631
Tick: 4828, diff: 103.658
Tick: 4829, diff: 103.685
Tick: 4830, diff: 103.712
Tick: 4831, diff: 103.738
Tick: 4832, diff: 103.765
Tick: 4833, diff: 103.792
Tick: 4834, diff: 103.818
Tick: 4835, diff: 103.845
Tick: 4836, diff: 103.872
Tick: 4837, diff: 103.898
Tick: 4838, diff: 103.925
Tick: 4839, diff: 103.952
Tick: 4840, diff: 103.978
Tick: 4841, diff: 104.005
Tick: 4842, diff: 104.032
Tick: 4843, diff: 104.059
Tick: 4844, diff: 104.085
Tick: 4845, diff: 104.112
Tick: 4846, diff: 104.139
Tick: 4847, diff: 104.165
Tick: 4848, diff: 104.192
Tick: 4849, diff: 104.219
Tick: 4850, diff: 104.245
Tick: 4851, diff: 104.272
Tick: 4852, diff: 104.299
Tick: 4853, diff: 104.326
Tick: 4854, diff: 104.352
Tick: 4855, diff: 104.379
Tick: 4856, diff: 104.406
Tick: 4857, diff: 104.432
Tick: 4858, diff: 104.459
Tick: 4859, diff: 104.486
Tick: 4860, diff: 104.513
Tick: 4861, diff: 104.539
Tick: 4862, diff: 104.566
Tick: 4863, diff: 104.593
Tick: 4864, diff: 104.62
Tick: 4865, diff: 104.646
Tick: 4866, diff: 104.673
Tick: 4867, diff: 104.7
Tick: 4868, diff: 104.726
Tick: 4869, diff: 104.753
Tick: 4870, diff: 104.78
Tick: 4871, diff: 104.807
Tick: 4872, diff: 104.833
Tick: 4873, diff: 104.86
Tick: 4874, diff: 104.887
Tick: 4875, diff: 104.914
Tick: 4876, diff: 104.94
Tick: 4877, diff: 104.967
Tick: 4878, diff: 104.994
Tick: 4879, diff: 105.021
Tick: 4880, diff: 105.047
Tick: 4881, diff: 105.074
Tick: 4882, diff: 105.101
Tick: 4883, diff: 105.128
Tick: 4884, diff: 105.154
Tick: 4885, diff: 105.181
Tick: 4886, diff: 105.208
Tick: 4887, diff: 105.234
Tick: 4888, diff: 105.261
Tick: 4889, diff: 105.288
Tick: 4890, diff: 105.315
Tick: 4891, diff: 105.341
Tick: 4892, diff: 105.368
Tick: 4893, diff: 105.395
Tick: 4894, diff: 105.421
Tick: 4895, diff: 105.448
Tick: 4896, diff: 105.475
Tick: 4897, diff: 105.501
Tick: 4898, diff: 105.528
Tick: 4899, diff: 105.555
Tick: 4900, diff: 105.581
Tick: 4901, diff: 105.608
Tick: 4902, diff: 105.635
Tick: 4903, diff: 105.661
Tick: 4904, diff: 105.688
Tick: 4905, diff: 105.715
Tick: 4906, diff: 105.741
Tick: 4907, diff: 105.768
Tick: 4908, diff: 105.795
Tick: 4909, diff: 105.821
Tick: 4910, diff: 105.848
Tick: 4911, diff: 105.874
Tick: 4912, diff: 105.901
Tick: 4913, diff: 105.928
Tick: 4914, diff: 105.954
Tick: 4915, diff: 105.981
Tick: 4916, diff: 106.008
Tick: 4917, diff: 106.034
Tick: 4918, diff: 106.061
Tick: 4919, diff: 106.088
Tick: 4920, diff: 106.114
Tick: 4921, diff: 106.141
Tick: 4922, diff: 106.168
Tick: 4923, diff: 106.194
Tick: 4924, diff: 106.221
Tick: 4925, diff: 106.248
Tick: 4926, diff: 106.275
Tick: 4927, diff: 106.301
Tick: 4928, diff: 106.328
Tick: 4929, diff: 106.355
Tick: 4930, diff: 106.381
Tick: 4931, diff: 106.408
Tick: 4932, diff: 106.435
Tick: 4933, diff: 106.462
Tick: 4934, diff: 106.488
Tick: 4935, diff: 106.515
Tick: 4936, diff: 106.542
Tick: 4937, diff: 106.568
Tick: 4938, diff: 106.595
Tick: 4939, diff: 106.622
Tick: 4940, diff: 106.648
Tick: 4941, diff: 106.675
Tick: 4942, diff: 106.702
Tick: 4943, diff: 106.728
Tick: 4944, diff: 106.755
Tick: 4945, diff: 106.782
Tick: 4946, diff: 106.808
Tick: 4947, diff: 106.835
Tick: 4948, diff: 106.862
Tick: 4949, diff: 106.888
Tick: 4950, diff: 106.915
Tick: 4951, diff: 106.942
Tick: 4952, diff: 106.968
Tick: 4953, diff: 106.995
Tick: 4954, diff: 107.022
Tick: 4955, diff: 107.048
Tick: 4956, diff: 107.075
Tick: 4957, diff: 107.102
Tick: 4958, diff: 107.128
Tick: 4959, diff: 107.155
Tick: 4960, diff: 107.182
Tick: 4961, diff: 107.208
Tick: 4962, diff: 107.235
Tick: 4963, diff: 107.262
Tick: 4964, diff: 107.289
Tick: 4965, diff: 107.315
Tick: 4966, diff: 107.342
Tick: 4967, diff: 107.369
Tick: 4968, diff: 107.396
Tick: 4969, diff: 107.422
Tick: 4970, diff: 107.449
Tick: 4971, diff: 107.476
Tick: 4972, diff: 107.503
Tick: 4973, diff: 107.529
Tick: 4974, diff: 107.556
Tick: 4975, diff: 107.583
Tick: 4976, diff: 107.61
Tick: 4977, diff: 107.637
Tick: 4978, diff: 107.664
Tick: 4979, diff: 107.69
Tick: 4980, diff: 107.717
Tick: 4981, diff: 107.744
Tick: 4982, diff: 107.771
Tick: 4983, diff: 107.798
Tick: 4984, diff: 107.825
Tick: 4985, diff: 107.851
Tick: 4986, diff: 107.878
Tick: 4987, diff: 107.905
Tick: 4988, diff: 107.932
Tick: 4989, diff: 107.959
Tick: 4990, diff: 107.986
Tick: 4991, diff: 108.012
Tick: 4992, diff: 108.039
Tick: 4993, diff: 108.066
Tick: 4994, diff: 108.093
Tick: 4995, diff: 108.12
Tick: 4996, diff: 108.147
Tick: 4997, diff: 108.174
Tick: 4998, diff: 108.201
Tick: 4999, diff: 108.228
Tick: 5000, diff: 108.254
Tick: 5001, diff: 108.281
Tick: 5002, diff: 108.308
Tick: 5003, diff: 108.335
Tick: 5004, diff: 108.362
Tick: 5005, diff: 108.389
Tick: 5006, diff: 108.416
Tick: 5007, diff: 108.443
Tick: 5008, diff: 108.47
Tick: 5009, diff: 108.497
Tick: 5010, diff: 108.524
Tick: 5011, diff: 108.551
Tick: 5012, diff: 108.578
Tick: 5013, diff: 108.605
Tick: 5014, diff: 108.632
Tick: 5015, diff: 108.659
Tick: 5016, diff: 108.686
Tick: 5017, diff: 108.713
Tick: 5018, diff: 108.74
Tick: 5019, diff: 108.767
Tick: 5020, diff: 108.794
Tick: 5021, diff: 108.821
Tick: 5022, diff: 108.848
Tick: 5023, diff: 108.875
Tick: 5024, diff: 108.902
Tick: 5025, diff: 108.929
Tick: 5026, diff: 108.956
Tick: 5027, diff: 108.983
Tick: 5028, diff: 109.01
Tick: 5029, diff: 109.037
Tick: 5030, diff: 109.064
Tick: 5031, diff: 109.091
Tick: 5032, diff: 109.118
Tick: 5033, diff: 109.145
Tick: 5034, diff: 109.172
Tick: 5035, diff: 109.199
Tick: 5036, diff: 109.226
Tick: 5037, diff: 109.253
Tick: 5038, diff: 109.28
Tick: 5039, diff: 109.307
Tick: 5040, diff: 109.334
Tick: 5041, diff: 109.361
Tick: 5042, diff: 109.388
Tick: 5043, diff: 109.415
Tick: 5044, diff: 109.441
Tick: 5045, diff: 109.468
Tick: 5046, diff: 109.495
Tick: 5047, diff: 109.522
Tick: 5048, diff: 109.549
Tick: 5049, diff: 109.576
Tick: 5050, diff: 109.603
Tick: 5051, diff: 109.63
Tick: 5052, diff: 109.657
Tick: 5053, diff: 109.684
Tick: 5054, diff: 109.711
Tick: 5055, diff: 109.738
Tick: 5056, diff: 109.764
Tick: 5057, diff: 109.791
Tick: 5058, diff: 109.818
Tick: 5059, diff: 109.845
Tick: 5060, diff: 109.872
Tick: 5061, diff: 109.899
Tick: 5062, diff: 109.925
Tick: 5063, diff: 109.952
Tick: 5064, diff: 109.979
Tick: 5065, diff: 110.006
Tick: 5066, diff: 110.032
Tick: 5067, diff: 110.059
Tick: 5068, diff: 110.086
Tick: 5069, diff: 110.112
Tick: 5070, diff: 110.139
Tick: 5071, diff: 110.166
Tick: 5072, diff: 110.192
Tick: 5073, diff: 110.219
Tick: 5074, diff: 110.246
Tick: 5075, diff: 110.272
Tick: 5076, diff: 110.299
Tick: 5077, diff: 110.326
Tick: 5078, diff: 110.352
Tick: 5079, diff: 110.379
Tick: 5080, diff: 110.405
Tick: 5081, diff: 110.432
Tick: 5082, diff: 110.459
Tick: 5083, diff: 110.485
Tick: 5084, diff: 110.512
Tick: 5085, diff: 110.538
Tick: 5086, diff: 110.565
Tick: 5087, diff: 110.591
Tick: 5088, diff: 110.618
Tick: 5089, diff: 110.645
Tick: 5090, diff: 110.671
Tick: 5091, diff: 110.698
Tick: 5092, diff: 110.724
Tick: 5093, diff: 110.751
Tick: 5094, diff: 110.777
Tick: 5095, diff: 110.804
Tick: 5096, diff: 110.83
Tick: 5097, diff: 110.857
Tick: 5098, diff: 110.883
Tick: 5099, diff: 110.91
Tick: 5100, diff: 110.936
Tick: 5101, diff: 110.963
Tick: 5102, diff: 110.989
Tick: 5103, diff: 111.016
Tick: 5104, diff: 111.042
Tick: 5105, diff: 111.069
Tick: 5106, diff: 111.095
Tick: 5107, diff: 111.122
Tick: 5108, diff: 111.148
Tick: 5109, diff: 111.175
Tick: 5110, diff: 111.201
Tick: 5111, diff: 111.227
Tick: 5112, diff: 111.254
Tick: 5113, diff: 111.28
Tick: 5114, diff: 111.307
Tick: 5115, diff: 111.333
Tick: 5116, diff: 111.36
Tick: 5117, diff: 111.386
Tick: 5118, diff: 111.412
Tick: 5119, diff: 111.439
Tick: 5120, diff: 111.465
Tick: 5121, diff: 111.492
Tick: 5122, diff: 111.518
Tick: 5123, diff: 111.544
Tick: 5124, diff: 111.571
Tick: 5125, diff: 111.597
Tick: 5126, diff: 111.623
Tick: 5127, diff: 111.65
Tick: 5128, diff: 111.676
Tick: 5129, diff: 111.702
Tick: 5130, diff: 111.729
Tick: 5131, diff: 111.755
Tick: 5132, diff: 111.781
Tick: 5133, diff: 111.808
Tick: 5134, diff: 111.834
Tick: 5135, diff: 111.86
Tick: 5136, diff: 111.887
Tick: 5137, diff: 111.913
Tick: 5138, diff: 111.939
Tick: 5139, diff: 111.966
Tick: 5140, diff: 111.992
Tick: 5141, diff: 112.018
Tick: 5142, diff: 112.045
Tick: 5143, diff: 112.071
Tick: 5144, diff: 112.097
Tick: 5145, diff: 112.124
Tick: 5146, diff: 112.15
Tick: 5147, diff: 112.176
Tick: 5148, diff: 112.203
Tick: 5149, diff: 112.229
Tick: 5150, diff: 112.255
Tick: 5151, diff: 112.282
Tick: 5152, diff: 112.308
Tick: 5153, diff: 112.334
Tick: 5154, diff: 112.361
Tick: 5155, diff: 112.387
Tick: 5156, diff: 112.413
Tick: 5157, diff: 112.44
Tick: 5158, diff: 112.466
Tick: 5159, diff: 112.493
Tick: 5160, diff: 112.519
Tick: 5161, diff: 112.545
Tick: 5162, diff: 112.572
Tick: 5163, diff: 112.598
Tick: 5164, diff: 112.624
Tick: 5165, diff: 112.651
Tick: 5166, diff: 112.677
Tick: 5167, diff: 112.703
Tick: 5168, diff: 112.73
Tick: 5169, diff: 112.756
Tick: 5170, diff: 112.783
Tick: 5171, diff: 112.809
Tick: 5172, diff: 112.835
Tick: 5173, diff: 112.862
Tick: 5174, diff: 112.888
Tick: 5175, diff: 112.915
Tick: 5176, diff: 112.941
Tick: 5177, diff: 112.967
Tick: 5178, diff: 112.994
Tick: 5179, diff: 113.02
Tick: 5180, diff: 113.047
Tick: 5181, diff: 113.073
Tick: 5182, diff: 113.1
Tick: 5183, diff: 113.126
Tick: 5184, diff: 113.152
Tick: 5185, diff: 113.179
Tick: 5186, diff: 113.205
Tick: 5187, diff: 113.232
Tick: 5188, diff: 113.258
Tick: 5189, diff: 113.285
Tick: 5190, diff: 113.311
Tick: 5191, diff: 113.337
Tick: 5192, diff: 113.364
Tick: 5193, diff: 113.39
Tick: 5194, diff: 113.416
Tick: 5195, diff: 113.443
Tick: 5196, diff: 113.469
Tick: 5197, diff: 113.496
Tick: 5198, diff: 113.522
Tick: 5199, diff: 113.548
Tick: 5200, diff: 113.575
Tick: 5201, diff: 113.601
Tick: 5202, diff: 113.627
Tick: 5203, diff: 113.654
Tick: 5204, diff: 113.68
Tick: 5205, diff: 113.706
Tick: 5206, diff: 113.733
Tick: 5207, diff: 113.759
Tick: 5208, diff: 113.785
Tick: 5209, diff: 113.811
Tick: 5210, diff: 113.838
Tick: 5211, diff: 113.864
Tick: 5212, diff: 113.89
Tick: 5213, diff: 113.916
Tick: 5214, diff: 113.943
Tick: 5215, diff: 113.969
Tick: 5216, diff: 113.995
Tick: 5217, diff: 114.021
Tick: 5218, diff: 114.048
Tick: 5219, diff: 114.074
Tick: 5220, diff: 114.1
Tick: 5221, diff: 114.126
Tick: 5222, diff: 114.152
Tick: 5223, diff: 114.178
Tick: 5224, diff: 114.205
Tick: 5225, diff: 114.231
Tick: 5226, diff: 114.257
Tick: 5227, diff: 114.283
Tick: 5228, diff: 114.309
Tick: 5229, diff: 114.335
Tick: 5230, diff: 114.361
Tick: 5231, diff: 114.387
Tick: 5232, diff: 114.414
Tick: 5233, diff: 114.44
Tick: 5234, diff: 114.466
Tick: 5235, diff: 114.492
Tick: 5236, diff: 114.518
Tick: 5237, diff: 114.544
Tick: 5238, diff: 114.57
Tick: 5239, diff: 114.596
Tick: 5240, diff: 114.622
Tick: 5241, diff: 114.648
Tick: 5242, diff: 114.674
Tick: 5243, diff: 114.7
Tick: 5244, diff: 114.726
Tick: 5245, diff: 114.752
Tick: 5246, diff: 114.778
Tick: 5247, diff: 114.804
Tick: 5248, diff: 114.83
Tick: 5249, diff: 114.856
Tick: 5250, diff: 114.882
Tick: 5251, diff: 114.908
Tick: 5252, diff: 114.934
Tick: 5253, diff: 114.96
Tick: 5254, diff: 114.986
Tick: 5255, diff: 115.012
Tick: 5256, diff: 115.038
Tick: 5257, diff: 115.064
Tick: 5258, diff: 115.09
Tick: 5259, diff: 115.116
Tick: 5260, diff: 115.142
Tick: 5261, diff: 115.168
Tick: 5262, diff: 115.194
Tick: 5263, diff: 115.22
Tick: 5264, diff: 115.246
Tick: 5265, diff: 115.273
Tick: 5266, diff: 115.299
Tick: 5267, diff: 115.325
Tick: 5268, diff: 115.351
Tick: 5269, diff: 115.377
Tick: 5270, diff: 115.403
Tick: 5271, diff: 115.429
Tick: 5272, diff: 115.455
Tick: 5273, diff: 115.481
Tick: 5274, diff: 115.507
Tick: 5275, diff: 115.533
Tick: 5276, diff: 115.559
Tick: 5277, diff: 115.585
Tick: 5278, diff: 115.611
Tick: 5279, diff: 115.637
Tick: 5280, diff: 115.663
Tick: 5281, diff: 115.689
Tick: 5282, diff: 115.715
Tick: 5283, diff: 115.741
Tick: 5284, diff: 115.767
Tick: 5285, diff: 115.793
Tick: 5286, diff: 115.819
Tick: 5287, diff: 115.846
Tick: 5288, diff: 115.872
Tick: 5289, diff: 115.898
Tick: 5290, diff: 115.924
Tick: 5291, diff: 115.95
Tick: 5292, diff: 115.976
Tick: 5293, diff: 116.002
Tick: 5294, diff: 116.028
Tick: 5295, diff: 116.054
Tick: 5296, diff: 116.08
Tick: 5297, diff: 116.106
Tick: 5298, diff: 116.132
Tick: 5299, diff: 116.159
Tick: 5300, diff: 116.185
Tick: 5301, diff: 116.211
Tick: 5302, diff: 116.237
Tick: 5303, diff: 116.263
Tick: 5304, diff: 116.289
Tick: 5305, diff: 116.315
Tick: 5306, diff: 116.341
Tick: 5307, diff: 116.367
Tick: 5308, diff: 116.393
Tick: 5309, diff: 116.419
Tick: 5310, diff: 116.445
Tick: 5311, diff: 116.472
Tick: 5312, diff: 116.498
Tick: 5313, diff: 116.524
Tick: 5314, diff: 116.55
Tick: 5315, diff: 116.576
Tick: 5316, diff: 116.602
Tick: 5317, diff: 116.628
Tick: 5318, diff: 116.654
Tick: 5319, diff: 116.68
Tick: 5320, diff: 116.706
Tick: 5321, diff: 116.732
Tick: 5322, diff: 116.758
Tick: 5323, diff: 116.784
Tick: 5324, diff: 116.81
Tick: 5325, diff: 116.836
Tick: 5326, diff: 116.862
Tick: 5327, diff: 116.888
Tick: 5328, diff: 116.914
Tick: 5329, diff: 116.94
Tick: 5330, diff: 116.966
Tick: 5331, diff: 116.992
Tick: 5332, diff: 117.018
Tick: 5333, diff: 117.044
Tick: 5334, diff: 117.07
Tick: 5335, diff: 117.096
Tick: 5336, diff: 117.121
Tick: 5337, diff: 117.147
Tick: 5338, diff: 117.173
Tick: 5339, diff: 117.199
Tick: 5340, diff: 117.225
Tick: 5341, diff: 117.251
Tick: 5342, diff: 117.277
Tick: 5343, diff: 117.303
Tick: 5344, diff: 117.329
Tick: 5345, diff: 117.355
Tick: 5346, diff: 117.381
Tick: 5347, diff: 117.406
Tick: 5348, diff: 117.432
Tick: 5349, diff: 117.458
Tick: 5350, diff: 117.484
Tick: 5351, diff: 117.51
Tick: 5352, diff: 117.536
Tick: 5353, diff: 117.562
Tick: 5354, diff: 117.588
Tick: 5355, diff: 117.614
Tick: 5356, diff: 117.639
Tick: 5357, diff: 117.665
Tick: 5358, diff: 117.691
Tick: 5359, diff: 117.717
Tick: 5360, diff: 117.743
Tick: 5361, diff: 117.769
Tick: 5362, diff: 117.795
Tick: 5363, diff: 117.821
Tick: 5364, diff: 117.847
Tick: 5365, diff: 117.872
Tick: 5366, diff: 117.898
Tick: 5367, diff: 117.924
Tick: 5368, diff: 117.95
Tick: 5369, diff: 117.976
Tick: 5370, diff: 118.002
Tick: 5371, diff: 118.028
Tick: 5372, diff: 118.054
Tick: 5373, diff: 118.08
Tick: 5374, diff: 118.105
Tick: 5375, diff: 118.131
Tick: 5376, diff: 118.157
Tick: 5377, diff: 118.183
Tick: 5378, diff: 118.209
Tick: 5379, diff: 118.235
Tick: 5380, diff: 118.261
Tick: 5381, diff: 118.287
Tick: 5382, diff: 118.313
Tick: 5383, diff: 118.339
Tick: 5384, diff: 118.365
Tick: 5385, diff: 118.39
Tick: 5386, diff: 118.416
Tick: 5387, diff: 118.442
Tick: 5388, diff: 118.468
Tick: 5389, diff: 118.494
Tick: 5390, diff: 118.52
Tick: 5391, diff: 118.546
Tick: 5392, diff: 118.572
Tick: 5393, diff: 118.598
Tick: 5394, diff: 118.624
Tick: 5395, diff: 118.65
Tick: 5396, diff: 118.676
Tick: 5397, diff: 118.702
Tick: 5398, diff: 118.728
Tick: 5399, diff: 118.754
Tick: 5400, diff: 118.78
Tick: 5401, diff: 118.806
Tick: 5402, diff: 118.832
Tick: 5403, diff: 118.858
Tick: 5404, diff: 118.884
Tick: 5405, diff: 118.91
Tick: 5406, diff: 118.937
Tick: 5407, diff: 118.963
Tick: 5408, diff: 118.989
Tick: 5409, diff: 119.015
Tick: 5410, diff: 119.041
Tick: 5411, diff: 119.067
Tick: 5412, diff: 119.093
Tick: 5413, diff: 119.12
Tick: 5414, diff: 119.146
Tick: 5415, diff: 119.172
Tick: 5416, diff: 119.198
Tick: 5417, diff: 119.224
Tick: 5418, diff: 119.251
Tick: 5419, diff: 119.277
Tick: 5420, diff: 119.303
Tick: 5421, diff: 119.329
Tick: 5422, diff: 119.356
Tick: 5423, diff: 119.382
Tick: 5424, diff: 119.408
Tick: 5425, diff: 119.435
Tick: 5426, diff: 119.461
Tick: 5427, diff: 119.487
Tick: 5428, diff: 119.513
Tick: 5429, diff: 119.54
Tick: 5430, diff: 119.566
Tick: 5431, diff: 119.592
Tick: 5432, diff: 119.619
Tick: 5433, diff: 119.645
Tick: 5434, diff: 119.672
Tick: 5435, diff: 119.698
Tick: 5436, diff: 119.724
Tick: 5437, diff: 119.751
Tick: 5438, diff: 119.777
Tick: 5439, diff: 119.803
Tick: 5440, diff: 119.83
Tick: 5441, diff: 119.856
Tick: 5442, diff: 119.883
Tick: 5443, diff: 119.909
Tick: 5444, diff: 119.935
Tick: 5445, diff: 119.962
Tick: 5446, diff: 119.988
Tick: 5447, diff: 120.015
Tick: 5448, diff: 120.041
Tick: 5449, diff: 120.068
Tick: 5450, diff: 120.094
Tick: 5451, diff: 120.121
Tick: 5452, diff: 120.147
Tick: 5453, diff: 120.174
Tick: 5454, diff: 120.2
Tick: 5455, diff: 120.227
Tick: 5456, diff: 120.253
Tick: 5457, diff: 120.279
Tick: 5458, diff: 120.306
Tick: 5459, diff: 120.332
Tick: 5460, diff: 120.359
Tick: 5461, diff: 120.385
Tick: 5462, diff: 120.412
Tick: 5463, diff: 120.438
Tick: 5464, diff: 120.465
Tick: 5465, diff: 120.492
Tick: 5466, diff: 120.518
Tick: 5467, diff: 120.545
Tick: 5468, diff: 120.571
Tick: 5469, diff: 120.598
Tick: 5470, diff: 120.624
Tick: 5471, diff: 120.651
Tick: 5472, diff: 120.677
Tick: 5473, diff: 120.704
Tick: 5474, diff: 120.73
Tick: 5475, diff: 120.757
Tick: 5476, diff: 120.783
Tick: 5477, diff: 120.81
Tick: 5478, diff: 120.836
Tick: 5479, diff: 120.863
Tick: 5480, diff: 120.889
Tick: 5481, diff: 120.916
Tick: 5482, diff: 120.942
Tick: 5483, diff: 120.969
Tick: 5484, diff: 120.995
Tick: 5485, diff: 121.022
Tick: 5486, diff: 121.049
Tick: 5487, diff: 121.075
Tick: 5488, diff: 121.102
Tick: 5489, diff: 121.128
Tick: 5490, diff: 121.155
Tick: 5491, diff: 121.181
Tick: 5492, diff: 121.208
Tick: 5493, diff: 121.234
Tick: 5494, diff: 121.261
Tick: 5495, diff: 121.288
Tick: 5496, diff: 121.314
Tick: 5497, diff: 121.341
Tick: 5498, diff: 121.367
Tick: 5499, diff: 121.394
Tick: 5500, diff: 121.42
Tick: 5501, diff: 121.447
Tick: 5502, diff: 121.473
Tick: 5503, diff: 121.5
Tick: 5504, diff: 121.527
Tick: 5505, diff: 121.553
Tick: 5506, diff: 121.58
Tick: 5507, diff: 121.606
Tick: 5508, diff: 121.633
Tick: 5509, diff: 121.659
Tick: 5510, diff: 121.686
Tick: 5511, diff: 121.712
Tick: 5512, diff: 121.739
Tick: 5513, diff: 121.765
Tick: 5514, diff: 121.792
Tick: 5515, diff: 121.818
Tick: 5516, diff: 121.845
Tick: 5517, diff: 121.871
Tick: 5518, diff: 121.898
Tick: 5519, diff: 121.924
Tick: 5520, diff: 121.95
Tick: 5521, diff: 121.977
Tick: 5522, diff: 122.003
Tick: 5523, diff: 122.03
Tick: 5524, diff: 122.056
Tick: 5525, diff: 122.082
Tick: 5526, diff: 122.109
Tick: 5527, diff: 122.135
Tick: 5528, diff: 122.161
Tick: 5529, diff: 122.188
Tick: 5530, diff: 122.214
Tick: 5531, diff: 122.24
Tick: 5532, diff: 122.266
Tick: 5533, diff: 122.293
Tick: 5534, diff: 122.319
Tick: 5535, diff: 122.345
Tick: 5536, diff: 122.371
Tick: 5537, diff: 122.398
Tick: 5538, diff: 122.424
Tick: 5539, diff: 122.45
Tick: 5540, diff: 122.477
Tick: 5541, diff: 122.503
Tick: 5542, diff: 122.529
Tick: 5543, diff: 122.555
Tick: 5544, diff: 122.582
Tick: 5545, diff: 122.608
Tick: 5546, diff: 122.634
Tick: 5547, diff: 122.66
Tick: 5548, diff: 122.687
Tick: 5549, diff: 122.713
Tick: 5550, diff: 122.739
Tick: 5551, diff: 122.766
Tick: 5552, diff: 122.792
Tick: 5553, diff: 122.818
Tick: 5554, diff: 122.845
Tick: 5555, diff: 122.871
Tick: 5556, diff: 122.897
Tick: 5557, diff: 122.924
Tick: 5558, diff: 122.95
Tick: 5559, diff: 122.976
Tick: 5560, diff: 123.003
Tick: 5561, diff: 123.029
Tick: 5562, diff: 123.055
Tick: 5563, diff: 123.082
Tick: 5564, diff: 123.108
Tick: 5565, diff: 123.135
Tick: 5566, diff: 123.161
Tick: 5567, diff: 123.187
Tick: 5568, diff: 123.214
Tick: 5569, diff: 123.24
Tick: 5570, diff: 123.267
Tick: 5571, diff: 123.293
Tick: 5572, diff: 123.319
Tick: 5573, diff: 123.346
Tick: 5574, diff: 123.372
Tick: 5575, diff: 123.399
Tick: 5576, diff: 123.425
Tick: 5577, diff: 123.452
Tick: 5578, diff: 123.478
Tick: 5579, diff: 123.504
Tick: 5580, diff: 123.531
Tick: 5581, diff: 123.557
Tick: 5582, diff: 123.584
Tick: 5583, diff: 123.61
Tick: 5584, diff: 123.637
Tick: 5585, diff: 123.663
Tick: 5586, diff: 123.69
Tick: 5587, diff: 123.716
Tick: 5588, diff: 123.742
Tick: 5589, diff: 123.769
Tick: 5590, diff: 123.795
Tick: 5591, diff: 123.822
Tick: 5592, diff: 123.848
Tick: 5593, diff: 123.875
Tick: 5594, diff: 123.901
Tick: 5595, diff: 123.928
Tick: 5596, diff: 123.954
Tick: 5597, diff: 123.981
Tick: 5598, diff: 124.007
Tick: 5599, diff: 124.033
Tick: 5600, diff: 124.06
Tick: 5601, diff: 124.086
Tick: 5602, diff: 124.113
Tick: 5603, diff: 124.139
Tick: 5604, diff: 124.166
Tick: 5605, diff: 124.192
Tick: 5606, diff: 124.219
Tick: 5607, diff: 124.245
Tick: 5608, diff: 124.272
Tick: 5609, diff: 124.298
Tick: 5610, diff: 124.325
Tick: 5611, diff: 124.351
Tick: 5612, diff: 124.377
Tick: 5613, diff: 124.404
Tick: 5614, diff: 124.43
Tick: 5615, diff: 124.457
