Tick: 0, diff: 2.38537e-05
Tick: 4693, diff: 60.328
Tick: 4694, diff: 60.3449
Tick: 4695, diff: 60.3618
Tick: 4696, diff: 60.3787
Tick: 4697, diff: 60.3956
Tick: 4698, diff: 60.4125
Tick: 4699, diff: 60.4294
Tick: 4700, diff: 60.4463
Tick: 4701, diff: 60.4632
Tick: 4702, diff: 60.4801
Tick: 4703, diff: 60.497
Tick: 4704, diff: 60.5139
Tick: 4705, diff: 60.5308
Tick: 4706, diff: 60.5476
Tick: 4707, diff: 60.5645
Tick: 4708, diff: 60.5814
Tick: 4709, diff: 60.5982
Tick: 4710, diff: 60.6151
Tick: 4711, diff: 60.6319
Tick: 4712, diff: 60.6487
Tick: 4713, diff: 60.6656
Tick: 4714, diff: 60.6824
Tick: 4715, diff: 60.6992
Tick: 4716, diff: 60.716
Tick: 4717, diff: 60.7328
Tick: 4718, diff: 60.7496
Tick: 4719, diff: 60.7664
Tick: 4720, diff: 60.7832
Tick: 4721, diff: 60.8
Tick: 4722, diff: 60.8167
Tick: 4723, diff: 60.8335
Tick: 4724, diff: 60.8503
Tick: 4725, diff: 60.867
Tick: 4726, diff: 60.8838
Tick: 4727, diff: 60.9005
Tick: 4728, diff: 60.9173
Tick: 4729, diff: 60.934
Tick: 4730, diff: 60.9508
Tick: 4731, diff: 60.9675
Tick: 4732, diff: 60.9842
Tick: 4733, diff: 61.0009
Tick: 4734, diff: 61.0176
Tick: 4735, diff: 61.0343
Tick: 4736, diff: 61.051
Tick: 4737, diff: 61.0677
Tick: 4738, diff: 61.0844
Tick: 4739, diff: 61.1011
Tick: 4740, diff: 61.1178
Tick: 4741, diff: 61.1345
Tick: 4742, diff: 61.1511
Tick: 4743, diff: 61.1678
Tick: 4744, diff: 61.1845
Tick: 4745, diff: 61.2011
Tick: 4746, diff: 61.2178
Tick: 4747, diff: 61.2344
Tick: 4748, diff: 61.2511
Tick: 4749, diff: 61.2677
Tick: 4750, diff: 61.2843
Tick: 4751, diff: 61.301
Tick: 4752, diff: 61.3176
Tick: 4753, diff: 61.3342
Tick: 4754, diff: 61.3508
Tick: 4755, diff: 61.3674
Tick: 4756, diff: 61.384
Tick: 4757, diff: 61.4006
Tick: 4758, diff: 61.4172
Tick: 4759, diff: 61.4338
Tick: 4760, diff: 61.4504
Tick: 4761, diff: 61.467
Tick: 4762, diff: 61.4836
Tick: 4763, diff: 61.5002
Tick: 4764, diff: 61.5167
Tick: 4765, diff: 61.5333
Tick: 4766, diff: 61.5499
Tick: 4767, diff: 61.5664
Tick: 4768, diff: 61.583
Tick: 4769, diff: 61.5995
Tick: 4770, diff: 61.6161
Tick: 4771, diff: 61.6326
Tick: 4772, diff: 61.6492
Tick: 4773, diff: 61.6657
Tick: 4774, diff: 61.6822
Tick: 4775, diff: 61.6988
Tick: 4776, diff: 61.7153
Tick: 4777, diff: 61.7318
Tick: 4778, diff: 61.7483
Tick: 4779, diff: 61.7648
Tick: 4780, diff: 61.7813
Tick: 4781, diff: 61.7978
Tick: 4782, diff: 61.8143
Tick: 4783, diff: 61.8308
Tick: 4784, diff: 61.8473
Tick: 4785, diff: 61.8638
Tick: 4786, diff: 61.8802
Tick: 4787, diff: 61.8967
Tick: 4788, diff: 61.9132
Tick: 4789, diff: 61.9296
Tick: 4790, diff: 61.9461
Tick: 4791, diff: 61.9625
Tick: 4792, diff: 61.9789
Tick: 4793, diff: 61.9954
Tick: 4794, diff: 62.0118
Tick: 4795, diff: 62.0282
Tick: 4796, diff: 62.0447
Tick: 4797, diff: 62.0611
Tick: 4798, diff: 62.0775
Tick: 4799, diff: 62.0939
Tick: 4800, diff: 62.1103
Tick: 4801, diff: 62.1267
Tick: 4802, diff: 62.1431
Tick: 4803, diff: 62.1595
Tick: 4804, diff: 62.1759
Tick: 4805, diff: 62.1923
Tick: 4806, diff: 62.2086
Tick: 4807, diff: 62.225
Tick: 4808, diff: 62.2414
Tick: 4809, diff: 62.2577
Tick: 4810, diff: 62.2741
Tick: 4811, diff: 62.2905
Tick: 4812, diff: 62.3068
Tick: 4813, diff: 62.3232
Tick: 4814, diff: 62.3395
Tick: 4815, diff: 62.3559
Tick: 4816, diff: 62.3722
Tick: 4817, diff: 62.3886
Tick: 4818, diff: 62.4049
Tick: 4819, diff: 62.4213
Tick: 4820, diff: 62.4376
Tick: 4821, diff: 62.454
Tick: 4822, diff: 62.4703
Tick: 4823, diff: 62.4867
Tick: 4824, diff: 62.503
Tick: 4825, diff: 62.5194
Tick: 4826, diff: 62.5357
Tick: 4827, diff: 62.5521
Tick: 4828, diff: 62.5684
Tick: 4829, diff: 62.5847
Tick: 4830, diff: 62.6011
Tick: 4831, diff: 62.6175
Tick: 4832, diff: 62.6338
Tick: 4833, diff: 62.6502
Tick: 4834, diff: 62.6665
Tick: 4835, diff: 62.6829
Tick: 4836, diff: 62.6993
Tick: 4837, diff: 62.7156
Tick: 4838, diff: 62.732
Tick: 4839, diff: 62.7484
Tick: 4840, diff: 62.7648
Tick: 4841, diff: 62.7811
Tick: 4842, diff: 62.7975
Tick: 4843, diff: 62.8139
Tick: 4844, diff: 62.8303
Tick: 4845, diff: 62.8467
Tick: 4846, diff: 62.8631
Tick: 4847, diff: 62.8795
Tick: 4848, diff: 62.8959
Tick: 4849, diff: 62.9124
Tick: 4850, diff: 62.9288
Tick: 4851, diff: 62.9452
Tick: 4852, diff: 62.9616
Tick: 4853, diff: 62.9781
Tick: 4854, diff: 62.9945
Tick: 4855, diff: 63.0109
Tick: 4856, diff: 63.0274
Tick: 4857, diff: 63.0438
Tick: 4858, diff: 63.0602
Tick: 4859, diff: 63.0767
Tick: 4860, diff: 63.0931
Tick: 4861, diff: 63.1096
Tick: 4862, diff: 63.126
Tick: 4863, diff: 63.1425
Tick: 4864, diff: 63.1589
Tick: 4865, diff: 63.1754
Tick: 4866, diff: 63.1919
Tick: 4867, diff: 63.2083
Tick: 4868, diff: 63.2248
Tick: 4869, diff: 63.2412
Tick: 4870, diff: 63.2577
Tick: 4871, diff: 63.2742
Tick: 4872, diff: 63.2906
Tick: 4873, diff: 63.3071
Tick: 4874, diff: 63.3235
Tick: 4875, diff: 63.34
Tick: 4876, diff: 63.3565
Tick: 4877, diff: 63.3729
Tick: 4878, diff: 63.3894
Tick: 4879, diff: 63.4058
Tick: 4880, diff: 63.4223
Tick: 4881, diff: 63.4387
Tick: 4882, diff: 63.4552
Tick: 4883, diff: 63.4716
Tick: 4884, diff: 63.4881
Tick: 4885, diff: 63.5045
Tick: 4886, diff: 63.521
Tick: 4887, diff: 63.5374
Tick: 4888, diff: 63.5538
Tick: 4889, diff: 63.5703
Tick: 4890, diff: 63.5867
Tick: 4891, diff: 63.6031
Tick: 4892, diff: 63.6195
Tick: 4893, diff: 63.636
Tick: 4894, diff: 63.6524
Tick: 4895, diff: 63.6688
Tick: 4896, diff: 63.6852
Tick: 4897, diff: 63.7016
Tick: 4898, diff: 63.718
Tick: 4899, diff: 63.7344
Tick: 4900, diff: 63.7508
Tick: 4901, diff: 63.7672
Tick: 4902, diff: 63.7836
Tick: 4903, diff: 63.8
Tick: 4904, diff: 63.8164
Tick: 4905, diff: 63.8328
Tick: 4906, diff: 63.8492
Tick: 4907, diff: 63.8655
Tick: 4908, diff: 63.8819
Tick: 4909, diff: 63.8983
Tick: 4910, diff: 63.9147
Tick: 4911, diff: 63.931
Tick: 4912, diff: 63.9474
Tick: 4913, diff: 63.9638
Tick: 4914, diff: 63.9801
Tick: 4915, diff: 63.9965
Tick: 4916, diff: 64.0129
Tick: 4917, diff: 64.0292
Tick: 4918, diff: 64.0456
Tick: 4919, diff: 64.062
Tick: 4920, diff: 64.0783
Tick: 4921, diff: 64.0947
Tick: 4922, diff: 64.111
Tick: 4923, diff: 64.1274
Tick: 4924, diff: 64.1437
Tick: 4925, diff: 64.1601
Tick: 4926, diff: 64.1764
Tick: 4927, diff: 64.1928
Tick: 4928, diff: 64.2091
Tick: 4929, diff: 64.2255
Tick: 4930, diff: 64.2418
Tick: 4931, diff: 64.2582
Tick: 4932, diff: 64.2745
Tick: 4933, diff: 64.2909
Tick: 4934, diff: 64.3072
Tick: 4935, diff: 64.3235
Tick: 4936, diff: 64.3399
Tick: 4937, diff: 64.3562
Tick: 4938, diff: 64.3725
Tick: 4939, diff: 64.3889
Tick: 4940, diff: 64.4052
Tick: 4941, diff: 64.4215
Tick: 4942, diff: 64.4378
Tick: 4943, diff: 64.4541
Tick: 4944, diff: 64.4704
Tick: 4945, diff: 64.4867
Tick: 4946, diff: 64.503
Tick: 4947, diff: 64.5193
Tick: 4948, diff: 64.5356
Tick: 4949, diff: 64.5519
Tick: 4950, diff: 64.5681
Tick: 4951, diff: 64.5844
Tick: 4952, diff: 64.6006
Tick: 4953, diff: 64.6169
Tick: 4954, diff: 64.6331
Tick: 4955, diff: 64.6494
Tick: 4956, diff: 64.6656
Tick: 4957, diff: 64.6818
Tick: 4958, diff: 64.6981
Tick: 4959, diff: 64.7143
Tick: 4960, diff: 64.7305
Tick: 4961, diff: 64.7467
Tick: 4962, diff: 64.7629
Tick: 4963, diff: 64.7791
Tick: 4964, diff: 64.7952
Tick: 4965, diff: 64.8114
Tick: 4966, diff: 64.8276
Tick: 4967, diff: 64.8437
Tick: 4968, diff: 64.8599
Tick: 4969, diff: 64.876
Tick: 4970, diff: 64.8921
Tick: 4971, diff: 64.9083
Tick: 4972, diff: 64.9244
Tick: 4973, diff: 64.9405
Tick: 4974, diff: 64.9566
Tick: 4975, diff: 64.9727
Tick: 4976, diff: 64.9888
Tick: 4977, diff: 65.0049
Tick: 4978, diff: 65.0209
Tick: 4979, diff: 65.037
Tick: 4980, diff: 65.0531
Tick: 4981, diff: 65.0691
Tick: 4982, diff: 65.0852
Tick: 4983, diff: 65.1012
Tick: 4984, diff: 65.1172
Tick: 4985, diff: 65.1332
Tick: 4986, diff: 65.1493
Tick: 4987, diff: 65.1653
Tick: 4988, diff: 65.1813
Tick: 4989, diff: 65.1973
Tick: 4990, diff: 65.2133
Tick: 4991, diff: 65.2293
Tick: 4992, diff: 65.2453
Tick: 4993, diff: 65.2613
Tick: 4994, diff: 65.2773
Tick: 4995, diff: 65.2932
Tick: 4996, diff: 65.3092
Tick: 4997, diff: 65.3252
Tick: 4998, diff: 65.3412
Tick: 4999, diff: 65.3571
Tick: 5000, diff: 65.3731
Tick: 5001, diff: 65.3891
Tick: 5002, diff: 65.4051
Tick: 5003, diff: 65.421
Tick: 5004, diff: 65.437
Tick: 5005, diff: 65.453
Tick: 5006, diff: 65.4689
Tick: 5007, diff: 65.4849
Tick: 5008, diff: 65.5009
Tick: 5009, diff: 65.5168
Tick: 5010, diff: 65.5328
Tick: 5011, diff: 65.5488
Tick: 5012, diff: 65.5648
Tick: 5013, diff: 65.5807
Tick: 5014, diff: 65.5967
Tick: 5015, diff: 65.6127
Tick: 5016, diff: 65.6286
Tick: 5017, diff: 65.6446
Tick: 5018, diff: 65.6606
Tick: 5019, diff: 65.6766
Tick: 5020, diff: 65.6925
Tick: 5021, diff: 65.7085
Tick: 5022, diff: 65.7245
Tick: 5023, diff: 65.7405
Tick: 5024, diff: 65.7564
Tick: 5025, diff: 65.7724
Tick: 5026, diff: 65.7884
Tick: 5027, diff: 65.8044
Tick: 5028, diff: 65.8203
Tick: 5029, diff: 65.8363
Tick: 5030, diff: 65.8523
Tick: 5031, diff: 65.8683
Tick: 5032, diff: 65.8843
Tick: 5033, diff: 65.9002
Tick: 5034, diff: 65.9162
Tick: 5035, diff: 65.9322
Tick: 5036, diff: 65.9482
Tick: 5037, diff: 65.9642
Tick: 5038, diff: 65.9802
Tick: 5039, diff: 65.9962
Tick: 5040, diff: 66.0121
Tick: 5041, diff: 66.0281
Tick: 5042, diff: 66.0441
Tick: 5043, diff: 66.0601
Tick: 5044, diff: 66.0761
Tick: 5045, diff: 66.0921
Tick: 5046, diff: 66.1081
Tick: 5047, diff: 66.1241
Tick: 5048, diff: 66.1401
Tick: 5049, diff: 66.1561
Tick: 5050, diff: 66.1721
Tick: 5051, diff: 66.1881
Tick: 5052, diff: 66.2041
Tick: 5053, diff: 66.2201
Tick: 5054, diff: 66.2361
Tick: 5055, diff: 66.2521
Tick: 5056, diff: 66.2681
Tick: 5057, diff: 66.2841
Tick: 5058, diff: 66.3001
Tick: 5059, diff: 66.3161
Tick: 5060, diff: 66.3321
Tick: 5061, diff: 66.3481
Tick: 5062, diff: 66.3641
Tick: 5063, diff: 66.3801
Tick: 5064, diff: 66.3961
Tick: 5065, diff: 66.4121
Tick: 5066, diff: 66.4282
Tick: 5067, diff: 66.4442
Tick: 5068, diff: 66.4602
Tick: 5069, diff: 66.4762
Tick: 5070, diff: 66.4922
Tick: 5071, diff: 66.5083
Tick: 5072, diff: 66.5243
Tick: 5073, diff: 66.5403
Tick: 5074, diff: 66.5563
Tick: 5075, diff: 66.5724
Tick: 5076, diff: 66.5884
Tick: 5077, diff: 66.6045
Tick: 5078, diff: 66.6205
Tick: 5079, diff: 66.6365
Tick: 5080, diff: 66.6526
Tick: 5081, diff: 66.6687
Tick: 5082, diff: 66.6847
Tick: 5083, diff: 66.7008
Tick: 5084, diff: 66.7168
Tick: 5085, diff: 66.7329
Tick: 5086, diff: 66.749
Tick: 5087, diff: 66.7651
Tick: 5088, diff: 66.7812
Tick: 5089, diff: 66.7973
Tick: 5090, diff: 66.8134
Tick: 5091, diff: 66.8295
Tick: 5092, diff: 66.8456
Tick: 5093, diff: 66.8617
Tick: 5094, diff: 66.8778
Tick: 5095, diff: 66.894
Tick: 5096, diff: 66.9101
Tick: 5097, diff: 66.9263
Tick: 5098, diff: 66.9424
Tick: 5099, diff: 66.9586
Tick: 5100, diff: 66.9748
Tick: 5101, diff: 66.991
Tick: 5102, diff: 67.0072
Tick: 5103, diff: 67.0234
Tick: 5104, diff: 67.0396
Tick: 5105, diff: 67.0558
Tick: 5106, diff: 67.072
Tick: 5107, diff: 67.0882
Tick: 5108, diff: 67.1045
Tick: 5109, diff: 67.1207
Tick: 5110, diff: 67.137
Tick: 5111, diff: 67.1532
Tick: 5112, diff: 67.1695
Tick: 5113, diff: 67.1858
Tick: 5114, diff: 67.2021
Tick: 5115, diff: 67.2184
Tick: 5116, diff: 67.2347
Tick: 5117, diff: 67.251
Tick: 5118, diff: 67.2673
Tick: 5119, diff: 67.2836
Tick: 5120, diff: 67.3
Tick: 5121, diff: 67.3163
Tick: 5122, diff: 67.3326
Tick: 5123, diff: 67.349
Tick: 5124, diff: 67.3653
Tick: 5125, diff: 67.3817
Tick: 5126, diff: 67.398
Tick: 5127, diff: 67.4144
Tick: 5128, diff: 67.4308
Tick: 5129, diff: 67.4472
Tick: 5130, diff: 67.4636
Tick: 5131, diff: 67.4799
Tick: 5132, diff: 67.4963
Tick: 5133, diff: 67.5127
Tick: 5134, diff: 67.5291
Tick: 5135, diff: 67.5455
Tick: 5136, diff: 67.5619
Tick: 5137, diff: 67.5783
Tick: 5138, diff: 67.5948
Tick: 5139, diff: 67.6112
Tick: 5140, diff: 67.6276
Tick: 5141, diff: 67.644
Tick: 5142, diff: 67.6604
Tick: 5143, diff: 67.6768
Tick: 5144, diff: 67.6933
Tick: 5145, diff: 67.7097
Tick: 5146, diff: 67.7261
Tick: 5147, diff: 67.7426
Tick: 5148, diff: 67.759
Tick: 5149, diff: 67.7754
Tick: 5150, diff: 67.7919
Tick: 5151, diff: 67.8083
Tick: 5152, diff: 67.8248
Tick: 5153, diff: 67.8412
Tick: 5154, diff: 67.8577
Tick: 5155, diff: 67.8741
Tick: 5156, diff: 67.8906
Tick: 5157, diff: 67.907
Tick: 5158, diff: 67.9235
Tick: 5159, diff: 67.94
Tick: 5160, diff: 67.9564
Tick: 5161, diff: 67.9729
Tick: 5162, diff: 67.9894
Tick: 5163, diff: 68.0058
Tick: 5164, diff: 68.0223
Tick: 5165, diff: 68.0388
Tick: 5166, diff: 68.0553
Tick: 5167, diff: 68.0718
Tick: 5168, diff: 68.0883
Tick: 5169, diff: 68.1048
Tick: 5170, diff: 68.1213
Tick: 5171, diff: 68.1378
Tick: 5172, diff: 68.1543
Tick: 5173, diff: 68.1708
Tick: 5174, diff: 68.1873
Tick: 5175, diff: 68.2039
Tick: 5176, diff: 68.2204
Tick: 5177, diff: 68.2369
Tick: 5178, diff: 68.2535
Tick: 5179, diff: 68.27
Tick: 5180, diff: 68.2866
Tick: 5181, diff: 68.3031
Tick: 5182, diff: 68.3197
Tick: 5183, diff: 68.3363
Tick: 5184, diff: 68.3529
Tick: 5185, diff: 68.3694
Tick: 5186, diff: 68.386
Tick: 5187, diff: 68.4026
Tick: 5188, diff: 68.4192
Tick: 5189, diff: 68.4358
Tick: 5190, diff: 68.4524
Tick: 5191, diff: 68.4691
Tick: 5192, diff: 68.4857
Tick: 5193, diff: 68.5023
Tick: 5194, diff: 68.5189
Tick: 5195, diff: 68.5356
Tick: 5196, diff: 68.5522
Tick: 5197, diff: 68.5689
Tick: 5198, diff: 68.5855
Tick: 5199, diff: 68.6022
Tick: 5200, diff: 68.6188
Tick: 5201, diff: 68.6355
Tick: 5202, diff: 68.6522
Tick: 5203, diff: 68.6689
Tick: 5204, diff: 68.6855
Tick: 5205, diff: 68.7022
Tick: 5206, diff: 68.7189
Tick: 5207, diff: 68.7356
Tick: 5208, diff: 68.7523
Tick: 5209, diff: 68.769
Tick: 5210, diff: 68.7857
Tick: 5211, diff: 68.8024
Tick: 5212, diff: 68.8191
Tick: 5213, diff: 68.8359
Tick: 5214, diff: 68.8526
Tick: 5215, diff: 68.8693
Tick: 5216, diff: 68.886
Tick: 5217, diff: 68.9027
Tick: 5218, diff: 68.9195
Tick: 5219, diff: 68.9362
Tick: 5220, diff: 68.9529
Tick: 5221, diff: 68.9696
Tick: 5222, diff: 68.9864
Tick: 5223, diff: 69.0031
Tick: 5224, diff: 69.0198
Tick: 5225, diff: 69.0365
Tick: 5226, diff: 69.0533
Tick: 5227, diff: 69.07
Tick: 5228, diff: 69.0867
Tick: 5229, diff: 69.1034
Tick: 5230, diff: 69.1202
Tick: 5231, diff: 69.1369
Tick: 5232, diff: 69.1536
Tick: 5233, diff: 69.1703
Tick: 5234, diff: 69.187
Tick: 5235, diff: 69.2037
Tick: 5236, diff: 69.2204
Tick: 5237, diff: 69.2371
Tick: 5238, diff: 69.2538
Tick: 5239, diff: 69.2705
Tick: 5240, diff: 69.2872
Tick: 5241, diff: 69.3039
Tick: 5242, diff: 69.3206
Tick: 5243, diff: 69.3373
Tick: 5244, diff: 69.354
Tick: 5245, diff: 69.3707
Tick: 5246, diff: 69.3874
Tick: 5247, diff: 69.404
Tick: 5248, diff: 69.4207
Tick: 5249, diff: 69.4374
Tick: 5250, diff: 69.454
Tick: 5251, diff: 69.4707
Tick: 5252, diff: 69.4874
Tick: 5253, diff: 69.504
Tick: 5254, diff: 69.5207
Tick: 5255, diff: 69.5373
Tick: 5256, diff: 69.554
Tick: 5257, diff: 69.5706
Tick: 5258, diff: 69.5873
Tick: 5259, diff: 69.6039
Tick: 5260, diff: 69.6205
Tick: 5261, diff: 69.6372
Tick: 5262, diff: 69.6538
Tick: 5263, diff: 69.6705
Tick: 5264, diff: 69.6871
Tick: 5265, diff: 69.7037
Tick: 5266, diff: 69.7204
Tick: 5267, diff: 69.737
Tick: 5268, diff: 69.7536
Tick: 5269, diff: 69.7703
Tick: 5270, diff: 69.7869
Tick: 5271, diff: 69.8035
Tick: 5272, diff: 69.8202
Tick: 5273, diff: 69.8368
Tick: 5274, diff: 69.8534
Tick: 5275, diff: 69.8701
Tick: 5276, diff: 69.8867
Tick: 5277, diff: 69.9034
Tick: 5278, diff: 69.92
Tick: 5279, diff: 69.9366
Tick: 5280, diff: 69.9533
Tick: 5281, diff: 69.9699
Tick: 5282, diff: 69.9866
Tick: 5283, diff: 70.0032
Tick: 5284, diff: 70.0199
Tick: 5285, diff: 70.0365
Tick: 5286, diff: 70.0532
Tick: 5287, diff: 70.0698
Tick: 5288, diff: 70.0865
Tick: 5289, diff: 70.1031
Tick: 5290, diff: 70.1198
Tick: 5291, diff: 70.1364
Tick: 5292, diff: 70.1531
Tick: 5293, diff: 70.1697
Tick: 5294, diff: 70.1863
Tick: 5295, diff: 70.203
Tick: 5296, diff: 70.2196
Tick: 5297, diff: 70.2363
Tick: 5298, diff: 70.2529
Tick: 5299, diff: 70.2696
Tick: 5300, diff: 70.2862
Tick: 5301, diff: 70.3029
Tick: 5302, diff: 70.3195
Tick: 5303, diff: 70.3362
Tick: 5304, diff: 70.3528
Tick: 5305, diff: 70.3695
Tick: 5306, diff: 70.3861
Tick: 5307, diff: 70.4028
Tick: 5308, diff: 70.4194
Tick: 5309, diff: 70.436
Tick: 5310, diff: 70.4527
Tick: 5311, diff: 70.4693
Tick: 5312, diff: 70.486
Tick: 5313, diff: 70.5026
Tick: 5314, diff: 70.5193
Tick: 5315, diff: 70.5359
Tick: 5316, diff: 70.5525
Tick: 5317, diff: 70.5692
Tick: 5318, diff: 70.5858
Tick: 5319, diff: 70.6025
Tick: 5320, diff: 70.6191
Tick: 5321, diff: 70.6357
Tick: 5322, diff: 70.6524
Tick: 5323, diff: 70.669
Tick: 5324, diff: 70.6856
Tick: 5325, diff: 70.7023
Tick: 5326, diff: 70.7189
Tick: 5327, diff: 70.7355
Tick: 5328, diff: 70.7521
Tick: 5329, diff: 70.7688
Tick: 5330, diff: 70.7854
Tick: 5331, diff: 70.802
Tick: 5332, diff: 70.8186
Tick: 5333, diff: 70.8352
Tick: 5334, diff: 70.8518
Tick: 5335, diff: 70.8684
Tick: 5336, diff: 70.885
Tick: 5337, diff: 70.9016
Tick: 5338, diff: 70.9182
Tick: 5339, diff: 70.9348
Tick: 5340, diff: 70.9514
Tick: 5341, diff: 70.968
Tick: 5342, diff: 70.9846
Tick: 5343, diff: 71.0011
Tick: 5344, diff: 71.0177
Tick: 5345, diff: 71.0343
Tick: 5346, diff: 71.0508
Tick: 5347, diff: 71.0674
Tick: 5348, diff: 71.0839
Tick: 5349, diff: 71.1005
Tick: 5350, diff: 71.117
Tick: 5351, diff: 71.1335
Tick: 5352, diff: 71.1501
Tick: 5353, diff: 71.1666
Tick: 5354, diff: 71.1831
Tick: 5355, diff: 71.1996
Tick: 5356, diff: 71.2161
Tick: 5357, diff: 71.2326
Tick: 5358, diff: 71.2491
Tick: 5359, diff: 71.2656
Tick: 5360, diff: 71.2821
Tick: 5361, diff: 71.2986
Tick: 5362, diff: 71.3151
Tick: 5363, diff: 71.3316
Tick: 5364, diff: 71.3481
Tick: 5365, diff: 71.3646
Tick: 5366, diff: 71.3811
Tick: 5367, diff: 71.3975
Tick: 5368, diff: 71.414
Tick: 5369, diff: 71.4305
Tick: 5370, diff: 71.4469
Tick: 5371, diff: 71.4634
Tick: 5372, diff: 71.4799
Tick: 5373, diff: 71.4963
Tick: 5374, diff: 71.5128
Tick: 5375, diff: 71.5292
Tick: 5376, diff: 71.5457
Tick: 5377, diff: 71.5621
Tick: 5378, diff: 71.5785
Tick: 5379, diff: 71.595
Tick: 5380, diff: 71.6114
Tick: 5381, diff: 71.6278
Tick: 5382, diff: 71.6442
Tick: 5383, diff: 71.6606
Tick: 5384, diff: 71.677
Tick: 5385, diff: 71.6934
Tick: 5386, diff: 71.7098
Tick: 5387, diff: 71.7262
Tick: 5388, diff: 71.7426
Tick: 5389, diff: 71.759
Tick: 5390, diff: 71.7754
Tick: 5391, diff: 71.7917
Tick: 5392, diff: 71.8081
Tick: 5393, diff: 71.8245
Tick: 5394, diff: 71.8408
Tick: 5395, diff: 71.8572
Tick: 5396, diff: 71.8736
Tick: 5397, diff: 71.8899
Tick: 5398, diff: 71.9063
Tick: 5399, diff: 71.9226
Tick: 5400, diff: 71.939
Tick: 5401, diff: 71.9553
Tick: 5402, diff: 71.9717
Tick: 5403, diff: 71.988
Tick: 5404, diff: 72.0044
Tick: 5405, diff: 72.0207
Tick: 5406, diff: 72.037
Tick: 5407, diff: 72.0534
Tick: 5408, diff: 72.0697
Tick: 5409, diff: 72.0861
Tick: 5410, diff: 72.1024
Tick: 5411, diff: 72.1188
Tick: 5412, diff: 72.1351
Tick: 5413, diff: 72.1515
Tick: 5414, diff: 72.1678
Tick: 5415, diff: 72.1842
Tick: 5416, diff: 72.2005
Tick: 5417, diff: 72.2169
Tick: 5418, diff: 72.2332
Tick: 5419, diff: 72.2496
Tick: 5420, diff: 72.266
Tick: 5421, diff: 72.2823
Tick: 5422, diff: 72.2987
Tick: 5423, diff: 72.3151
Tick: 5424, diff: 72.3315
Tick: 5425, diff: 72.3478
Tick: 5426, diff: 72.3642
Tick: 5427, diff: 72.3806
Tick: 5428, diff: 72.397
Tick: 5429, diff: 72.4134
Tick: 5430, diff: 72.4298
Tick: 5431, diff: 72.4462
Tick: 5432, diff: 72.4626
Tick: 5433, diff: 72.479
Tick: 5434, diff: 72.4955
Tick: 5435, diff: 72.5119
Tick: 5436, diff: 72.5283
Tick: 5437, diff: 72.5447
Tick: 5438, diff: 72.5612
Tick: 5439, diff: 72.5776
Tick: 5440, diff: 72.5941
Tick: 5441, diff: 72.6105
Tick: 5442, diff: 72.627
Tick: 5443, diff: 72.6434
Tick: 5444, diff: 72.6599
Tick: 5445, diff: 72.6764
Tick: 5446, diff: 72.6929
Tick: 5447, diff: 72.7094
Tick: 5448, diff: 72.7259
Tick: 5449, diff: 72.7424
Tick: 5450, diff: 72.7589
Tick: 5451, diff: 72.7754
Tick: 5452, diff: 72.7919
Tick: 5453, diff: 72.8084
Tick: 5454, diff: 72.825
Tick: 5455, diff: 72.8415
Tick: 5456, diff: 72.8581
Tick: 5457, diff: 72.8746
Tick: 5458, diff: 72.8912
Tick: 5459, diff: 72.9077
Tick: 5460, diff: 72.9243
Tick: 5461, diff: 72.9409
Tick: 5462, diff: 72.9575
Tick: 5463, diff: 72.9741
Tick: 5464, diff: 72.9907
Tick: 5465, diff: 73.0073
Tick: 5466, diff: 73.0239
Tick: 5467, diff: 73.0406
Tick: 5468, diff: 73.0572
Tick: 5469, diff: 73.0739
Tick: 5470, diff: 73.0905
Tick: 5471, diff: 73.1072
Tick: 5472, diff: 73.1238
Tick: 5473, diff: 73.1405
Tick: 5474, diff: 73.1572
Tick: 5475, diff: 73.1739
Tick: 5476, diff: 73.1905
Tick: 5477, diff: 73.2072
Tick: 5478, diff: 73.2239
Tick: 5479, diff: 73.2406
Tick: 5480, diff: 73.2574
Tick: 5481, diff: 73.2741
Tick: 5482, diff: 73.2908
Tick: 5483, diff: 73.3075
Tick: 5484, diff: 73.3242
Tick: 5485, diff: 73.341
Tick: 5486, diff: 73.3577
Tick: 5487, diff: 73.3745
Tick: 5488, diff: 73.3912
Tick: 5489, diff: 73.4079
Tick: 5490, diff: 73.4247
Tick: 5491, diff: 73.4415
Tick: 5492, diff: 73.4582
Tick: 5493, diff: 73.475
Tick: 5494, diff: 73.4918
Tick: 5495, diff: 73.5085
Tick: 5496, diff: 73.5253
Tick: 5497, diff: 73.5421
Tick: 5498, diff: 73.5589
Tick: 5499, diff: 73.5757
Tick: 5500, diff: 73.5925
Tick: 5501, diff: 73.6093
Tick: 5502, diff: 73.6261
Tick: 5503, diff: 73.6429
Tick: 5504, diff: 73.6597
Tick: 5505, diff: 73.6766
Tick: 5506, diff: 73.6934
Tick: 5507, diff: 73.7103
Tick: 5508, diff: 73.7271
Tick: 5509, diff: 73.744
Tick: 5510, diff: 73.7609
Tick: 5511, diff: 73.7777
Tick: 5512, diff: 73.7946
Tick: 5513, diff: 73.8115
Tick: 5514, diff: 73.8284
Tick: 5515, diff: 73.8453
Tick: 5516, diff: 73.8623
Tick: 5517, diff: 73.8792
Tick: 5518, diff: 73.8961
Tick: 5519, diff: 73.9131
