Tick: 0, diff: 1.78903e-05
Tick: 5245, diff: 55.5858
Tick: 5246, diff: 55.5995
Tick: 5247, diff: 55.6133
Tick: 5248, diff: 55.627
Tick: 5249, diff: 55.6407
Tick: 5250, diff: 55.6544
Tick: 5251, diff: 55.6682
Tick: 5252, diff: 55.6819
Tick: 5253, diff: 55.6957
Tick: 5254, diff: 55.7094
Tick: 5255, diff: 55.7231
Tick: 5256, diff: 55.7369
Tick: 5257, diff: 55.7506
Tick: 5258, diff: 55.7644
Tick: 5259, diff: 55.7781
Tick: 5260, diff: 55.7919
Tick: 5261, diff: 55.8057
Tick: 5262, diff: 55.8194
Tick: 5263, diff: 55.8332
Tick: 5264, diff: 55.847
Tick: 5265, diff: 55.8607
Tick: 5266, diff: 55.8745
Tick: 5267, diff: 55.8883
Tick: 5268, diff: 55.9021
Tick: 5269, diff: 55.9159
Tick: 5270, diff: 55.9297
Tick: 5271, diff: 55.9435
Tick: 5272, diff: 55.9573
Tick: 5273, diff: 55.9711
Tick: 5274, diff: 55.9849
Tick: 5275, diff: 55.9987
Tick: 5276, diff: 56.0125
Tick: 5277, diff: 56.0263
Tick: 5278, diff: 56.0401
Tick: 5279, diff: 56.0539
Tick: 5280, diff: 56.0677
Tick: 5281, diff: 56.0816
Tick: 5282, diff: 56.0954
Tick: 5283, diff: 56.1092
Tick: 5284, diff: 56.123
Tick: 5285, diff: 56.1369
Tick: 5286, diff: 56.1507
Tick: 5287, diff: 56.1645
Tick: 5288, diff: 56.1784
Tick: 5289, diff: 56.1922
Tick: 5290, diff: 56.206
Tick: 5291, diff: 56.2199
Tick: 5292, diff: 56.2337
Tick: 5293, diff: 56.2475
Tick: 5294, diff: 56.2614
Tick: 5295, diff: 56.2752
Tick: 5296, diff: 56.289
Tick: 5297, diff: 56.3029
Tick: 5298, diff: 56.3167
Tick: 5299, diff: 56.3306
Tick: 5300, diff: 56.3444
Tick: 5301, diff: 56.3582
Tick: 5302, diff: 56.3721
Tick: 5303, diff: 56.3859
Tick: 5304, diff: 56.3997
Tick: 5305, diff: 56.4136
Tick: 5306, diff: 56.4274
Tick: 5307, diff: 56.4412
Tick: 5308, diff: 56.455
Tick: 5309, diff: 56.4689
Tick: 5310, diff: 56.4827
Tick: 5311, diff: 56.4965
Tick: 5312, diff: 56.5103
Tick: 5313, diff: 56.5241
Tick: 5314, diff: 56.538
Tick: 5315, diff: 56.5518
Tick: 5316, diff: 56.5656
Tick: 5317, diff: 56.5794
Tick: 5318, diff: 56.5932
Tick: 5319, diff: 56.607
Tick: 5320, diff: 56.6208
Tick: 5321, diff: 56.6346
Tick: 5322, diff: 56.6484
Tick: 5323, diff: 56.6622
Tick: 5324, diff: 56.676
Tick: 5325, diff: 56.6898
Tick: 5326, diff: 56.7035
Tick: 5327, diff: 56.7173
Tick: 5328, diff: 56.7311
Tick: 5329, diff: 56.7449
Tick: 5330, diff: 56.7587
Tick: 5331, diff: 56.7724
Tick: 5332, diff: 56.7862
Tick: 5333, diff: 56.8
Tick: 5334, diff: 56.8137
Tick: 5335, diff: 56.8275
Tick: 5336, diff: 56.8413
Tick: 5337, diff: 56.855
Tick: 5338, diff: 56.8688
Tick: 5339, diff: 56.8825
Tick: 5340, diff: 56.8963
Tick: 5341, diff: 56.91
Tick: 5342, diff: 56.9238
Tick: 5343, diff: 56.9375
Tick: 5344, diff: 56.9513
Tick: 5345, diff: 56.965
Tick: 5346, diff: 56.9787
Tick: 5347, diff: 56.9925
Tick: 5348, diff: 57.0062
Tick: 5349, diff: 57.02
Tick: 5350, diff: 57.0337
Tick: 5351, diff: 57.0474
Tick: 5352, diff: 57.0612
Tick: 5353, diff: 57.0749
Tick: 5354, diff: 57.0886
Tick: 5355, diff: 57.1024
Tick: 5356, diff: 57.1161
Tick: 5357, diff: 57.1298
Tick: 5358, diff: 57.1436
Tick: 5359, diff: 57.1573
Tick: 5360, diff: 57.171
Tick: 5361, diff: 57.1848
Tick: 5362, diff: 57.1985
Tick: 5363, diff: 57.2122
Tick: 5364, diff: 57.226
Tick: 5365, diff: 57.2397
Tick: 5366, diff: 57.2535
Tick: 5367, diff: 57.2672
Tick: 5368, diff: 57.2809
Tick: 5369, diff: 57.2947
Tick: 5370, diff: 57.3084
Tick: 5371, diff: 57.3222
Tick: 5372, diff: 57.3359
Tick: 5373, diff: 57.3497
Tick: 5374, diff: 57.3634
Tick: 5375, diff: 57.3772
Tick: 5376, diff: 57.3909
Tick: 5377, diff: 57.4047
Tick: 5378, diff: 57.4184
Tick: 5379, diff: 57.4322
Tick: 5380, diff: 57.446
Tick: 5381, diff: 57.4597
Tick: 5382, diff: 57.4735
Tick: 5383, diff: 57.4872
Tick: 5384, diff: 57.501
Tick: 5385, diff: 57.5148
Tick: 5386, diff: 57.5285
Tick: 5387, diff: 57.5423
Tick: 5388, diff: 57.5561
Tick: 5389, diff: 57.5698
Tick: 5390, diff: 57.5836
Tick: 5391, diff: 57.5973
Tick: 5392, diff: 57.6111
Tick: 5393, diff: 57.6249
Tick: 5394, diff: 57.6386
Tick: 5395, diff: 57.6524
Tick: 5396, diff: 57.6662
Tick: 5397, diff: 57.6799
Tick: 5398, diff: 57.6937
Tick: 5399, diff: 57.7075
Tick: 5400, diff: 57.7212
Tick: 5401, diff: 57.735
Tick: 5402, diff: 57.7487
Tick: 5403, diff: 57.7625
Tick: 5404, diff: 57.7763
Tick: 5405, diff: 57.79
Tick: 5406, diff: 57.8038
Tick: 5407, diff: 57.8175
Tick: 5408, diff: 57.8313
Tick: 5409, diff: 57.8451
Tick: 5410, diff: 57.8588
Tick: 5411, diff: 57.8726
Tick: 5412, diff: 57.8863
Tick: 5413, diff: 57.9001
Tick: 5414, diff: 57.9138
Tick: 5415, diff: 57.9276
Tick: 5416, diff: 57.9413
Tick: 5417, diff: 57.9551
Tick: 5418, diff: 57.9688
Tick: 5419, diff: 57.9826
Tick: 5420, diff: 57.9963
Tick: 5421, diff: 58.0101
Tick: 5422, diff: 58.0238
Tick: 5423, diff: 58.0375
Tick: 5424, diff: 58.0513
Tick: 5425, diff: 58.065
Tick: 5426, diff: 58.0788
Tick: 5427, diff: 58.0925
Tick: 5428, diff: 58.1063
Tick: 5429, diff: 58.12
Tick: 5430, diff: 58.1337
Tick: 5431, diff: 58.1475
Tick: 5432, diff: 58.1612
Tick: 5433, diff: 58.175
Tick: 5434, diff: 58.1887
Tick: 5435, diff: 58.2025
Tick: 5436, diff: 58.2162
Tick: 5437, diff: 58.23
Tick: 5438, diff: 58.2437
Tick: 5439, diff: 58.2575
Tick: 5440, diff: 58.2713
Tick: 5441, diff: 58.285
Tick: 5442, diff: 58.2988
Tick: 5443, diff: 58.3126
Tick: 5444, diff: 58.3263
Tick: 5445, diff: 58.3401
Tick: 5446, diff: 58.3539
Tick: 5447, diff: 58.3677
Tick: 5448, diff: 58.3814
Tick: 5449, diff: 58.3952
Tick: 5450, diff: 58.409
Tick: 5451, diff: 58.4228
Tick: 5452, diff: 58.4366
Tick: 5453, diff: 58.4504
Tick: 5454, diff: 58.4643
Tick: 5455, diff: 58.4781
Tick: 5456, diff: 58.4919
Tick: 5457, diff: 58.5057
Tick: 5458, diff: 58.5196
Tick: 5459, diff: 58.5334
Tick: 5460, diff: 58.5472
Tick: 5461, diff: 58.5611
Tick: 5462, diff: 58.5749
Tick: 5463, diff: 58.5888
Tick: 5464, diff: 58.6027
Tick: 5465, diff: 58.6165
Tick: 5466, diff: 58.6304
Tick: 5467, diff: 58.6443
Tick: 5468, diff: 58.6582
Tick: 5469, diff: 58.6721
Tick: 5470, diff: 58.6859
Tick: 5471, diff: 58.6998
Tick: 5472, diff: 58.7137
Tick: 5473, diff: 58.7277
Tick: 5474, diff: 58.7416
Tick: 5475, diff: 58.7555
Tick: 5476, diff: 58.7694
Tick: 5477, diff: 58.7833
Tick: 5478, diff: 58.7972
Tick: 5479, diff: 58.8112
Tick: 5480, diff: 58.8251
Tick: 5481, diff: 58.839
Tick: 5482, diff: 58.853
Tick: 5483, diff: 58.8669
Tick: 5484, diff: 58.8808
Tick: 5485, diff: 58.8948
Tick: 5486, diff: 58.9087
Tick: 5487, diff: 58.9227
Tick: 5488, diff: 58.9366
Tick: 5489, diff: 58.9505
Tick: 5490, diff: 58.9645
Tick: 5491, diff: 58.9784
Tick: 5492, diff: 58.9924
Tick: 5493, diff: 59.0063
Tick: 5494, diff: 59.0203
Tick: 5495, diff: 59.0342
Tick: 5496, diff: 59.0482
Tick: 5497, diff: 59.0621
Tick: 5498, diff: 59.0761
Tick: 5499, diff: 59.09
Tick: 5500, diff: 59.104
Tick: 5501, diff: 59.1179
Tick: 5502, diff: 59.1319
Tick: 5503, diff: 59.1458
Tick: 5504, diff: 59.1598
Tick: 5505, diff: 59.1737
Tick: 5506, diff: 59.1877
Tick: 5507, diff: 59.2016
Tick: 5508, diff: 59.2156
Tick: 5509, diff: 59.2295
Tick: 5510, diff: 59.2435
Tick: 5511, diff: 59.2574
Tick: 5512, diff: 59.2714
Tick: 5513, diff: 59.2853
Tick: 5514, diff: 59.2993
Tick: 5515, diff: 59.3132
Tick: 5516, diff: 59.3272
Tick: 5517, diff: 59.3411
Tick: 5518, diff: 59.3551
Tick: 5519, diff: 59.369
Tick: 5520, diff: 59.383
Tick: 5521, diff: 59.3969
Tick: 5522, diff: 59.4109
Tick: 5523, diff: 59.4248
Tick: 5524, diff: 59.4388
Tick: 5525, diff: 59.4527
Tick: 5526, diff: 59.4666
Tick: 5527, diff: 59.4806
Tick: 5528, diff: 59.4945
Tick: 5529, diff: 59.5085
Tick: 5530, diff: 59.5224
Tick: 5531, diff: 59.5363
Tick: 5532, diff: 59.5503
Tick: 5533, diff: 59.5642
Tick: 5534, diff: 59.5781
Tick: 5535, diff: 59.5921
Tick: 5536, diff: 59.606
Tick: 5537, diff: 59.6199
Tick: 5538, diff: 59.6339
Tick: 5539, diff: 59.6478
Tick: 5540, diff: 59.6617
Tick: 5541, diff: 59.6757
Tick: 5542, diff: 59.6896
Tick: 5543, diff: 59.7035
Tick: 5544, diff: 59.7175
Tick: 5545, diff: 59.7314
Tick: 5546, diff: 59.7453
Tick: 5547, diff: 59.7593
Tick: 5548, diff: 59.7732
Tick: 5549, diff: 59.7871
Tick: 5550, diff: 59.8011
Tick: 5551, diff: 59.815
Tick: 5552, diff: 59.829
Tick: 5553, diff: 59.8429
Tick: 5554, diff: 59.8568
Tick: 5555, diff: 59.8708
Tick: 5556, diff: 59.8847
Tick: 5557, diff: 59.8987
Tick: 5558, diff: 59.9126
Tick: 5559, diff: 59.9266
Tick: 5560, diff: 59.9406
Tick: 5561, diff: 59.9545
Tick: 5562, diff: 59.9685
Tick: 5563, diff: 59.9825
Tick: 5564, diff: 59.9964
Tick: 5565, diff: 60.0104
Tick: 5566, diff: 60.0244
Tick: 5567, diff: 60.0384
Tick: 5568, diff: 60.0523
Tick: 5569, diff: 60.0663
Tick: 5570, diff: 60.0803
Tick: 5571, diff: 60.0943
Tick: 5572, diff: 60.1083
Tick: 5573, diff: 60.1223
Tick: 5574, diff: 60.1364
Tick: 5575, diff: 60.1504
Tick: 5576, diff: 60.1644
Tick: 5577, diff: 60.1784
Tick: 5578, diff: 60.1925
Tick: 5579, diff: 60.2065
Tick: 5580, diff: 60.2206
Tick: 5581, diff: 60.2346
Tick: 5582, diff: 60.2487
Tick: 5583, diff: 60.2627
Tick: 5584, diff: 60.2768
Tick: 5585, diff: 60.2909
Tick: 5586, diff: 60.305
Tick: 5587, diff: 60.3191
Tick: 5588, diff: 60.3331
Tick: 5589, diff: 60.3473
Tick: 5590, diff: 60.3614
Tick: 5591, diff: 60.3755
Tick: 5592, diff: 60.3896
Tick: 5593, diff: 60.4037
Tick: 5594, diff: 60.4179
Tick: 5595, diff: 60.432
Tick: 5596, diff: 60.4461
Tick: 5597, diff: 60.4603
Tick: 5598, diff: 60.4745
Tick: 5599, diff: 60.4886
Tick: 5600, diff: 60.5028
Tick: 5601, diff: 60.517
Tick: 5602, diff: 60.5311
Tick: 5603, diff: 60.5453
Tick: 5604, diff: 60.5595
Tick: 5605, diff: 60.5737
Tick: 5606, diff: 60.5879
Tick: 5607, diff: 60.6021
Tick: 5608, diff: 60.6163
Tick: 5609, diff: 60.6306
Tick: 5610, diff: 60.6448
Tick: 5611, diff: 60.659
Tick: 5612, diff: 60.6732
Tick: 5613, diff: 60.6875
Tick: 5614, diff: 60.7017
Tick: 5615, diff: 60.7159
Tick: 5616, diff: 60.7302
Tick: 5617, diff: 60.7444
Tick: 5618, diff: 60.7587
Tick: 5619, diff: 60.7729
Tick: 5620, diff: 60.7872
Tick: 5621, diff: 60.8015
Tick: 5622, diff: 60.8157
Tick: 5623, diff: 60.83
Tick: 5624, diff: 60.8443
Tick: 5625, diff: 60.8585
Tick: 5626, diff: 60.8728
Tick: 5627, diff: 60.8871
Tick: 5628, diff: 60.9013
Tick: 5629, diff: 60.9156
Tick: 5630, diff: 60.9299
Tick: 5631, diff: 60.9441
Tick: 5632, diff: 60.9584
Tick: 5633, diff: 60.9727
Tick: 5634, diff: 60.987
Tick: 5635, diff: 61.0012
Tick: 5636, diff: 61.0155
Tick: 5637, diff: 61.0298
Tick: 5638, diff: 61.044
Tick: 5639, diff: 61.0583
Tick: 5640, diff: 61.0726
Tick: 5641, diff: 61.0869
Tick: 5642, diff: 61.1011
Tick: 5643, diff: 61.1154
Tick: 5644, diff: 61.1296
Tick: 5645, diff: 61.1439
Tick: 5646, diff: 61.1582
Tick: 5647, diff: 61.1724
Tick: 5648, diff: 61.1867
Tick: 5649, diff: 61.2009
Tick: 5650, diff: 61.2152
Tick: 5651, diff: 61.2294
Tick: 5652, diff: 61.2437
Tick: 5653, diff: 61.2579
Tick: 5654, diff: 61.2721
Tick: 5655, diff: 61.2864
Tick: 5656, diff: 61.3006
Tick: 5657, diff: 61.3149
Tick: 5658, diff: 61.3291
Tick: 5659, diff: 61.3433
Tick: 5660, diff: 61.3576
Tick: 5661, diff: 61.3718
Tick: 5662, diff: 61.386
Tick: 5663, diff: 61.4003
Tick: 5664, diff: 61.4145
Tick: 5665, diff: 61.4287
Tick: 5666, diff: 61.443
Tick: 5667, diff: 61.4572
Tick: 5668, diff: 61.4715
Tick: 5669, diff: 61.4857
Tick: 5670, diff: 61.4999
Tick: 5671, diff: 61.5142
Tick: 5672, diff: 61.5284
Tick: 5673, diff: 61.5427
Tick: 5674, diff: 61.5569
Tick: 5675, diff: 61.5712
Tick: 5676, diff: 61.5854
Tick: 5677, diff: 61.5997
Tick: 5678, diff: 61.6139
Tick: 5679, diff: 61.6282
Tick: 5680, diff: 61.6425
Tick: 5681, diff: 61.6567
Tick: 5682, diff: 61.671
Tick: 5683, diff: 61.6853
Tick: 5684, diff: 61.6995
Tick: 5685, diff: 61.7138
Tick: 5686, diff: 61.7281
Tick: 5687, diff: 61.7424
Tick: 5688, diff: 61.7567
Tick: 5689, diff: 61.771
Tick: 5690, diff: 61.7852
Tick: 5691, diff: 61.7995
Tick: 5692, diff: 61.8138
Tick: 5693, diff: 61.8281
Tick: 5694, diff: 61.8424
Tick: 5695, diff: 61.8567
Tick: 5696, diff: 61.871
Tick: 5697, diff: 61.8853
Tick: 5698, diff: 61.8996
Tick: 5699, diff: 61.9139
Tick: 5700, diff: 61.9282
Tick: 5701, diff: 61.9425
Tick: 5702, diff: 61.9568
Tick: 5703, diff: 61.9712
Tick: 5704, diff: 61.9855
Tick: 5705, diff: 61.9998
Tick: 5706, diff: 62.0141
Tick: 5707, diff: 62.0284
Tick: 5708, diff: 62.0427
Tick: 5709, diff: 62.057
Tick: 5710, diff: 62.0714
Tick: 5711, diff: 62.0857
Tick: 5712, diff: 62.1
Tick: 5713, diff: 62.1143
Tick: 5714, diff: 62.1286
Tick: 5715, diff: 62.143
Tick: 5716, diff: 62.1573
Tick: 5717, diff: 62.1716
Tick: 5718, diff: 62.186
Tick: 5719, diff: 62.2003
Tick: 5720, diff: 62.2146
Tick: 5721, diff: 62.229
Tick: 5722, diff: 62.2433
Tick: 5723, diff: 62.2576
Tick: 5724, diff: 62.272
Tick: 5725, diff: 62.2863
Tick: 5726, diff: 62.3007
Tick: 5727, diff: 62.315
Tick: 5728, diff: 62.3294
Tick: 5729, diff: 62.3437
Tick: 5730, diff: 62.3581
Tick: 5731, diff: 62.3724
Tick: 5732, diff: 62.3868
Tick: 5733, diff: 62.4012
Tick: 5734, diff: 62.4155
Tick: 5735, diff: 62.4299
Tick: 5736, diff: 62.4442
Tick: 5737, diff: 62.4586
Tick: 5738, diff: 62.473
Tick: 5739, diff: 62.4874
Tick: 5740, diff: 62.5017
Tick: 5741, diff: 62.5161
Tick: 5742, diff: 62.5305
Tick: 5743, diff: 62.5449
Tick: 5744, diff: 62.5593
Tick: 5745, diff: 62.5736
Tick: 5746, diff: 62.588
Tick: 5747, diff: 62.6024
Tick: 5748, diff: 62.6168
Tick: 5749, diff: 62.6312
Tick: 5750, diff: 62.6456
Tick: 5751, diff: 62.66
Tick: 5752, diff: 62.6744
Tick: 5753, diff: 62.6888
Tick: 5754, diff: 62.7032
Tick: 5755, diff: 62.7176
Tick: 5756, diff: 62.732
Tick: 5757, diff: 62.7464
Tick: 5758, diff: 62.7608
Tick: 5759, diff: 62.7752
Tick: 5760, diff: 62.7896
Tick: 5761, diff: 62.804
Tick: 5762, diff: 62.8184
Tick: 5763, diff: 62.8328
Tick: 5764, diff: 62.8472
Tick: 5765, diff: 62.8616
Tick: 5766, diff: 62.876
Tick: 5767, diff: 62.8904
Tick: 5768, diff: 62.9048
Tick: 5769, diff: 62.9192
Tick: 5770, diff: 62.9336
Tick: 5771, diff: 62.948
Tick: 5772, diff: 62.9624
Tick: 5773, diff: 62.9768
Tick: 5774, diff: 62.9912
Tick: 5775, diff: 63.0056
Tick: 5776, diff: 63.02
Tick: 5777, diff: 63.0344
Tick: 5778, diff: 63.0488
Tick: 5779, diff: 63.0632
Tick: 5780, diff: 63.0776
Tick: 5781, diff: 63.092
Tick: 5782, diff: 63.1064
Tick: 5783, diff: 63.1208
Tick: 5784, diff: 63.1352
Tick: 5785, diff: 63.1496
Tick: 5786, diff: 63.1639
Tick: 5787, diff: 63.1783
Tick: 5788, diff: 63.1927
Tick: 5789, diff: 63.2071
Tick: 5790, diff: 63.2215
Tick: 5791, diff: 63.2358
Tick: 5792, diff: 63.2502
Tick: 5793, diff: 63.2646
Tick: 5794, diff: 63.279
Tick: 5795, diff: 63.2934
Tick: 5796, diff: 63.3077
Tick: 5797, diff: 63.3221
Tick: 5798, diff: 63.3365
Tick: 5799, diff: 63.3508
Tick: 5800, diff: 63.3652
Tick: 5801, diff: 63.3796
Tick: 5802, diff: 63.3939
Tick: 5803, diff: 63.4083
Tick: 5804, diff: 63.4226
Tick: 5805, diff: 63.437
Tick: 5806, diff: 63.4513
Tick: 5807, diff: 63.4657
Tick: 5808, diff: 63.4801
Tick: 5809, diff: 63.4944
Tick: 5810, diff: 63.5088
Tick: 5811, diff: 63.5231
Tick: 5812, diff: 63.5374
Tick: 5813, diff: 63.5518
Tick: 5814, diff: 63.5661
Tick: 5815, diff: 63.5805
Tick: 5816, diff: 63.5948
Tick: 5817, diff: 63.6091
Tick: 5818, diff: 63.6235
Tick: 5819, diff: 63.6378
Tick: 5820, diff: 63.6521
Tick: 5821, diff: 63.6665
Tick: 5822, diff: 63.6808
Tick: 5823, diff: 63.6951
Tick: 5824, diff: 63.7094
Tick: 5825, diff: 63.7238
Tick: 5826, diff: 63.7381
Tick: 5827, diff: 63.7524
Tick: 5828, diff: 63.7667
Tick: 5829, diff: 63.781
Tick: 5830, diff: 63.7954
Tick: 5831, diff: 63.8097
Tick: 5832, diff: 63.824
Tick: 5833, diff: 63.8383
Tick: 5834, diff: 63.8526
Tick: 5835, diff: 63.8669
Tick: 5836, diff: 63.8812
Tick: 5837, diff: 63.8955
Tick: 5838, diff: 63.9099
Tick: 5839, diff: 63.9242
Tick: 5840, diff: 63.9385
Tick: 5841, diff: 63.9528
Tick: 5842, diff: 63.9671
Tick: 5843, diff: 63.9814
Tick: 5844, diff: 63.9957
Tick: 5845, diff: 64.01
Tick: 5846, diff: 64.0243
Tick: 5847, diff: 64.0386
Tick: 5848, diff: 64.0529
Tick: 5849, diff: 64.0672
Tick: 5850, diff: 64.0815
Tick: 5851, diff: 64.0958
Tick: 5852, diff: 64.1101
Tick: 5853, diff: 64.1243
Tick: 5854, diff: 64.1386
Tick: 5855, diff: 64.1529
Tick: 5856, diff: 64.1672
Tick: 5857, diff: 64.1815
Tick: 5858, diff: 64.1958
Tick: 5859, diff: 64.21
Tick: 5860, diff: 64.2243
Tick: 5861, diff: 64.2386
Tick: 5862, diff: 64.2528
Tick: 5863, diff: 64.2671
Tick: 5864, diff: 64.2814
Tick: 5865, diff: 64.2956
Tick: 5866, diff: 64.3099
Tick: 5867, diff: 64.3242
Tick: 5868, diff: 64.3384
Tick: 5869, diff: 64.3527
Tick: 5870, diff: 64.3669
Tick: 5871, diff: 64.3811
Tick: 5872, diff: 64.3954
Tick: 5873, diff: 64.4096
Tick: 5874, diff: 64.4239
Tick: 5875, diff: 64.4381
Tick: 5876, diff: 64.4523
Tick: 5877, diff: 64.4665
Tick: 5878, diff: 64.4808
Tick: 5879, diff: 64.495
Tick: 5880, diff: 64.5092
Tick: 5881, diff: 64.5234
Tick: 5882, diff: 64.5376
Tick: 5883, diff: 64.5518
Tick: 5884, diff: 64.566
Tick: 5885, diff: 64.5802
Tick: 5886, diff: 64.5944
Tick: 5887, diff: 64.6086
Tick: 5888, diff: 64.6228
Tick: 5889, diff: 64.6369
Tick: 5890, diff: 64.6511
Tick: 5891, diff: 64.6653
Tick: 5892, diff: 64.6795
Tick: 5893, diff: 64.6936
Tick: 5894, diff: 64.7078
Tick: 5895, diff: 64.722
Tick: 5896, diff: 64.7361
Tick: 5897, diff: 64.7503
Tick: 5898, diff: 64.7645
Tick: 5899, diff: 64.7786
Tick: 5900, diff: 64.7928
Tick: 5901, diff: 64.8069
Tick: 5902, diff: 64.8211
Tick: 5903, diff: 64.8352
Tick: 5904, diff: 64.8494
Tick: 5905, diff: 64.8635
Tick: 5906, diff: 64.8777
Tick: 5907, diff: 64.8918
Tick: 5908, diff: 64.906
Tick: 5909, diff: 64.9201
Tick: 5910, diff: 64.9342
Tick: 5911, diff: 64.9484
Tick: 5912, diff: 64.9625
Tick: 5913, diff: 64.9767
Tick: 5914, diff: 64.9908
Tick: 5915, diff: 65.005
Tick: 5916, diff: 65.0191
Tick: 5917, diff: 65.0333
Tick: 5918, diff: 65.0474
Tick: 5919, diff: 65.0616
Tick: 5920, diff: 65.0757
Tick: 5921, diff: 65.0899
Tick: 5922, diff: 65.1041
Tick: 5923, diff: 65.1182
Tick: 5924, diff: 65.1324
Tick: 5925, diff: 65.1466
Tick: 5926, diff: 65.1607
Tick: 5927, diff: 65.1749
Tick: 5928, diff: 65.1891
Tick: 5929, diff: 65.2033
Tick: 5930, diff: 65.2175
Tick: 5931, diff: 65.2317
Tick: 5932, diff: 65.2459
Tick: 5933, diff: 65.2601
Tick: 5934, diff: 65.2743
Tick: 5935, diff: 65.2885
Tick: 5936, diff: 65.3027
Tick: 5937, diff: 65.3169
Tick: 5938, diff: 65.3311
Tick: 5939, diff: 65.3454
Tick: 5940, diff: 65.3596
Tick: 5941, diff: 65.3738
Tick: 5942, diff: 65.3881
Tick: 5943, diff: 65.4023
Tick: 5944, diff: 65.4166
Tick: 5945, diff: 65.4308
Tick: 5946, diff: 65.4451
Tick: 5947, diff: 65.4593
Tick: 5948, diff: 65.4736
Tick: 5949, diff: 65.4879
Tick: 5950, diff: 65.5022
Tick: 5951, diff: 65.5165
Tick: 5952, diff: 65.5308
Tick: 5953, diff: 65.545
Tick: 5954, diff: 65.5593
Tick: 5955, diff: 65.5737
Tick: 5956, diff: 65.588
Tick: 5957, diff: 65.6023
Tick: 5958, diff: 65.6166
Tick: 5959, diff: 65.6309
Tick: 5960, diff: 65.6452
Tick: 5961, diff: 65.6596
Tick: 5962, diff: 65.6739
Tick: 5963, diff: 65.6883
Tick: 5964, diff: 65.7026
Tick: 5965, diff: 65.7169
Tick: 5966, diff: 65.7313
Tick: 5967, diff: 65.7456
Tick: 5968, diff: 65.76
Tick: 5969, diff: 65.7744
Tick: 5970, diff: 65.7887
Tick: 5971, diff: 65.8031
Tick: 5972, diff: 65.8174
Tick: 5973, diff: 65.8318
Tick: 5974, diff: 65.8462
Tick: 5975, diff: 65.8605
Tick: 5976, diff: 65.8749
Tick: 5977, diff: 65.8893
Tick: 5978, diff: 65.9037
Tick: 5979, diff: 65.918
Tick: 5980, diff: 65.9324
Tick: 5981, diff: 65.9468
Tick: 5982, diff: 65.9611
Tick: 5983, diff: 65.9755
Tick: 5984, diff: 65.9899
Tick: 5985, diff: 66.0043
Tick: 5986, diff: 66.0186
Tick: 5987, diff: 66.033
Tick: 5988, diff: 66.0474
Tick: 5989, diff: 66.0617
Tick: 5990, diff: 66.0761
Tick: 5991, diff: 66.0905
Tick: 5992, diff: 66.1048
Tick: 5993, diff: 66.1192
Tick: 5994, diff: 66.1335
Tick: 5995, diff: 66.1479
Tick: 5996, diff: 66.1623
Tick: 5997, diff: 66.1766
Tick: 5998, diff: 66.191
Tick: 5999, diff: 66.2053
Tick: 6000, diff: 66.2197
Tick: 6001, diff: 66.234
Tick: 6002, diff: 66.2484
Tick: 6003, diff: 66.2627
Tick: 6004, diff: 66.277
Tick: 6005, diff: 66.2914
Tick: 6006, diff: 66.3057
Tick: 6007, diff: 66.32
Tick: 6008, diff: 66.3344
Tick: 6009, diff: 66.3487
Tick: 6010, diff: 66.363
Tick: 6011, diff: 66.3773
Tick: 6012, diff: 66.3917
Tick: 6013, diff: 66.406
Tick: 6014, diff: 66.4203
Tick: 6015, diff: 66.4346
Tick: 6016, diff: 66.4489
Tick: 6017, diff: 66.4632
Tick: 6018, diff: 66.4775
Tick: 6019, diff: 66.4918
Tick: 6020, diff: 66.5061
Tick: 6021, diff: 66.5204
Tick: 6022, diff: 66.5347
Tick: 6023, diff: 66.5489
Tick: 6024, diff: 66.5632
Tick: 6025, diff: 66.5775
Tick: 6026, diff: 66.5918
Tick: 6027, diff: 66.6061
Tick: 6028, diff: 66.6203
Tick: 6029, diff: 66.6346
Tick: 6030, diff: 66.6489
Tick: 6031, diff: 66.6631
Tick: 6032, diff: 66.6774
Tick: 6033, diff: 66.6917
Tick: 6034, diff: 66.7059
Tick: 6035, diff: 66.7202
Tick: 6036, diff: 66.7344
Tick: 6037, diff: 66.7487
Tick: 6038, diff: 66.763
Tick: 6039, diff: 66.7772
Tick: 6040, diff: 66.7915
Tick: 6041, diff: 66.8057
Tick: 6042, diff: 66.8199
Tick: 6043, diff: 66.8342
Tick: 6044, diff: 66.8484
Tick: 6045, diff: 66.8627
Tick: 6046, diff: 66.8769
Tick: 6047, diff: 66.8911
Tick: 6048, diff: 66.9054
Tick: 6049, diff: 66.9196
Tick: 6050, diff: 66.9338
Tick: 6051, diff: 66.948
Tick: 6052, diff: 66.9623
Tick: 6053, diff: 66.9765
Tick: 6054, diff: 66.9907
Tick: 6055, diff: 67.0049
Tick: 6056, diff: 67.0191
Tick: 6057, diff: 67.0334
Tick: 6058, diff: 67.0476
Tick: 6059, diff: 67.0618
Tick: 6060, diff: 67.076
Tick: 6061, diff: 67.0902
Tick: 6062, diff: 67.1044
Tick: 6063, diff: 67.1186
Tick: 6064, diff: 67.1328
Tick: 6065, diff: 67.147
Tick: 6066, diff: 67.1612
Tick: 6067, diff: 67.1754
Tick: 6068, diff: 67.1896
Tick: 6069, diff: 67.2038
Tick: 6070, diff: 67.218
Tick: 6071, diff: 67.2322
