Tick: 0, diff: 4.1744e-05
Tick: 5329, diff: 104.626
Tick: 5330, diff: 104.651
Tick: 5331, diff: 104.676
Tick: 5332, diff: 104.701
Tick: 5333, diff: 104.726
Tick: 5334, diff: 104.751
Tick: 5335, diff: 104.776
Tick: 5336, diff: 104.801
Tick: 5337, diff: 104.826
Tick: 5338, diff: 104.851
Tick: 5339, diff: 104.876
Tick: 5340, diff: 104.901
Tick: 5341, diff: 104.926
Tick: 5342, diff: 104.951
Tick: 5343, diff: 104.976
Tick: 5344, diff: 105.001
Tick: 5345, diff: 105.026
Tick: 5346, diff: 105.051
Tick: 5347, diff: 105.076
Tick: 5348, diff: 105.101
Tick: 5349, diff: 105.126
Tick: 5350, diff: 105.151
Tick: 5351, diff: 105.176
Tick: 5352, diff: 105.201
Tick: 5353, diff: 105.226
Tick: 5354, diff: 105.251
Tick: 5355, diff: 105.276
Tick: 5356, diff: 105.301
Tick: 5357, diff: 105.326
Tick: 5358, diff: 105.351
Tick: 5359, diff: 105.376
Tick: 5360, diff: 105.402
Tick: 5361, diff: 105.427
Tick: 5362, diff: 105.452
Tick: 5363, diff: 105.477
Tick: 5364, diff: 105.502
Tick: 5365, diff: 105.527
Tick: 5366, diff: 105.552
Tick: 5367, diff: 105.577
Tick: 5368, diff: 105.602
Tick: 5369, diff: 105.627
Tick: 5370, diff: 105.652
Tick: 5371, diff: 105.677
Tick: 5372, diff: 105.702
Tick: 5373, diff: 105.727
Tick: 5374, diff: 105.752
Tick: 5375, diff: 105.777
Tick: 5376, diff: 105.802
Tick: 5377, diff: 105.827
Tick: 5378, diff: 105.852
Tick: 5379, diff: 105.877
Tick: 5380, diff: 105.902
Tick: 5381, diff: 105.927
Tick: 5382, diff: 105.952
Tick: 5383, diff: 105.977
Tick: 5384, diff: 106.002
Tick: 5385, diff: 106.027
Tick: 5386, diff: 106.052
Tick: 5387, diff: 106.077
Tick: 5388, diff: 106.102
Tick: 5389, diff: 106.127
Tick: 5390, diff: 106.152
Tick: 5391, diff: 106.177
Tick: 5392, diff: 106.202
Tick: 5393, diff: 106.227
Tick: 5394, diff: 106.252
Tick: 5395, diff: 106.277
Tick: 5396, diff: 106.302
Tick: 5397, diff: 106.327
Tick: 5398, diff: 106.352
Tick: 5399, diff: 106.377
Tick: 5400, diff: 106.403
Tick: 5401, diff: 106.428
Tick: 5402, diff: 106.453
Tick: 5403, diff: 106.478
Tick: 5404, diff: 106.503
Tick: 5405, diff: 106.528
Tick: 5406, diff: 106.553
Tick: 5407, diff: 106.578
Tick: 5408, diff: 106.603
Tick: 5409, diff: 106.629
Tick: 5410, diff: 106.654
Tick: 5411, diff: 106.679
Tick: 5412, diff: 106.704
Tick: 5413, diff: 106.729
Tick: 5414, diff: 106.755
Tick: 5415, diff: 106.78
Tick: 5416, diff: 106.805
Tick: 5417, diff: 106.83
Tick: 5418, diff: 106.855
Tick: 5419, diff: 106.881
Tick: 5420, diff: 106.906
Tick: 5421, diff: 106.931
Tick: 5422, diff: 106.956
Tick: 5423, diff: 106.982
Tick: 5424, diff: 107.007
Tick: 5425, diff: 107.032
Tick: 5426, diff: 107.057
Tick: 5427, diff: 107.083
Tick: 5428, diff: 107.108
Tick: 5429, diff: 107.133
Tick: 5430, diff: 107.159
Tick: 5431, diff: 107.184
Tick: 5432, diff: 107.209
Tick: 5433, diff: 107.235
Tick: 5434, diff: 107.26
Tick: 5435, diff: 107.285
Tick: 5436, diff: 107.311
Tick: 5437, diff: 107.336
Tick: 5438, diff: 107.361
Tick: 5439, diff: 107.386
Tick: 5440, diff: 107.412
Tick: 5441, diff: 107.437
Tick: 5442, diff: 107.462
Tick: 5443, diff: 107.488
Tick: 5444, diff: 107.513
Tick: 5445, diff: 107.538
Tick: 5446, diff: 107.564
Tick: 5447, diff: 107.589
Tick: 5448, diff: 107.614
Tick: 5449, diff: 107.64
Tick: 5450, diff: 107.665
Tick: 5451, diff: 107.69
Tick: 5452, diff: 107.716
Tick: 5453, diff: 107.741
Tick: 5454, diff: 107.766
Tick: 5455, diff: 107.792
Tick: 5456, diff: 107.817
Tick: 5457, diff: 107.843
Tick: 5458, diff: 107.868
Tick: 5459, diff: 107.893
Tick: 5460, diff: 107.919
Tick: 5461, diff: 107.944
Tick: 5462, diff: 107.97
Tick: 5463, diff: 107.995
Tick: 5464, diff: 108.021
Tick: 5465, diff: 108.046
Tick: 5466, diff: 108.072
Tick: 5467, diff: 108.097
Tick: 5468, diff: 108.123
Tick: 5469, diff: 108.148
Tick: 5470, diff: 108.174
Tick: 5471, diff: 108.199
Tick: 5472, diff: 108.225
Tick: 5473, diff: 108.25
Tick: 5474, diff: 108.276
Tick: 5475, diff: 108.301
Tick: 5476, diff: 108.327
Tick: 5477, diff: 108.353
Tick: 5478, diff: 108.378
Tick: 5479, diff: 108.404
Tick: 5480, diff: 108.429
Tick: 5481, diff: 108.455
Tick: 5482, diff: 108.481
Tick: 5483, diff: 108.506
Tick: 5484, diff: 108.532
Tick: 5485, diff: 108.558
Tick: 5486, diff: 108.584
Tick: 5487, diff: 108.609
Tick: 5488, diff: 108.635
Tick: 5489, diff: 108.661
Tick: 5490, diff: 108.686
Tick: 5491, diff: 108.712
Tick: 5492, diff: 108.738
Tick: 5493, diff: 108.764
Tick: 5494, diff: 108.79
Tick: 5495, diff: 108.815
Tick: 5496, diff: 108.841
Tick: 5497, diff: 108.867
Tick: 5498, diff: 108.893
Tick: 5499, diff: 108.919
Tick: 5500, diff: 108.945
Tick: 5501, diff: 108.971
Tick: 5502, diff: 108.996
Tick: 5503, diff: 109.022
Tick: 5504, diff: 109.048
Tick: 5505, diff: 109.074
Tick: 5506, diff: 109.1
Tick: 5507, diff: 109.126
Tick: 5508, diff: 109.152
Tick: 5509, diff: 109.178
Tick: 5510, diff: 109.204
Tick: 5511, diff: 109.23
Tick: 5512, diff: 109.256
Tick: 5513, diff: 109.282
Tick: 5514, diff: 109.308
Tick: 5515, diff: 109.334
Tick: 5516, diff: 109.36
Tick: 5517, diff: 109.386
Tick: 5518, diff: 109.412
Tick: 5519, diff: 109.438
Tick: 5520, diff: 109.464
Tick: 5521, diff: 109.49
Tick: 5522, diff: 109.516
Tick: 5523, diff: 109.542
Tick: 5524, diff: 109.568
Tick: 5525, diff: 109.594
Tick: 5526, diff: 109.62
Tick: 5527, diff: 109.646
Tick: 5528, diff: 109.672
Tick: 5529, diff: 109.697
Tick: 5530, diff: 109.723
Tick: 5531, diff: 109.749
Tick: 5532, diff: 109.775
Tick: 5533, diff: 109.801
Tick: 5534, diff: 109.827
Tick: 5535, diff: 109.853
Tick: 5536, diff: 109.879
Tick: 5537, diff: 109.905
Tick: 5538, diff: 109.931
Tick: 5539, diff: 109.957
Tick: 5540, diff: 109.983
Tick: 5541, diff: 110.009
Tick: 5542, diff: 110.034
Tick: 5543, diff: 110.06
Tick: 5544, diff: 110.086
Tick: 5545, diff: 110.112
Tick: 5546, diff: 110.138
Tick: 5547, diff: 110.163
Tick: 5548, diff: 110.189
Tick: 5549, diff: 110.215
Tick: 5550, diff: 110.241
Tick: 5551, diff: 110.266
Tick: 5552, diff: 110.292
Tick: 5553, diff: 110.318
Tick: 5554, diff: 110.343
Tick: 5555, diff: 110.369
Tick: 5556, diff: 110.395
Tick: 5557, diff: 110.42
Tick: 5558, diff: 110.446
Tick: 5559, diff: 110.472
Tick: 5560, diff: 110.497
Tick: 5561, diff: 110.523
Tick: 5562, diff: 110.548
Tick: 5563, diff: 110.574
Tick: 5564, diff: 110.6
Tick: 5565, diff: 110.625
Tick: 5566, diff: 110.651
Tick: 5567, diff: 110.676
Tick: 5568, diff: 110.702
Tick: 5569, diff: 110.728
Tick: 5570, diff: 110.753
Tick: 5571, diff: 110.779
Tick: 5572, diff: 110.804
Tick: 5573, diff: 110.83
Tick: 5574, diff: 110.856
Tick: 5575, diff: 110.881
Tick: 5576, diff: 110.907
Tick: 5577, diff: 110.932
Tick: 5578, diff: 110.958
Tick: 5579, diff: 110.983
Tick: 5580, diff: 111.009
Tick: 5581, diff: 111.034
Tick: 5582, diff: 111.06
Tick: 5583, diff: 111.085
Tick: 5584, diff: 111.111
Tick: 5585, diff: 111.137
Tick: 5586, diff: 111.162
Tick: 5587, diff: 111.188
Tick: 5588, diff: 111.213
Tick: 5589, diff: 111.239
Tick: 5590, diff: 111.264
Tick: 5591, diff: 111.29
Tick: 5592, diff: 111.315
Tick: 5593, diff: 111.341
Tick: 5594, diff: 111.367
Tick: 5595, diff: 111.392
Tick: 5596, diff: 111.418
Tick: 5597, diff: 111.443
Tick: 5598, diff: 111.469
Tick: 5599, diff: 111.495
Tick: 5600, diff: 111.52
Tick: 5601, diff: 111.546
Tick: 5602, diff: 111.571
Tick: 5603, diff: 111.597
Tick: 5604, diff: 111.623
Tick: 5605, diff: 111.648
Tick: 5606, diff: 111.674
Tick: 5607, diff: 111.7
Tick: 5608, diff: 111.725
Tick: 5609, diff: 111.751
Tick: 5610, diff: 111.776
Tick: 5611, diff: 111.802
Tick: 5612, diff: 111.828
Tick: 5613, diff: 111.853
Tick: 5614, diff: 111.879
Tick: 5615, diff: 111.904
Tick: 5616, diff: 111.93
Tick: 5617, diff: 111.956
Tick: 5618, diff: 111.981
Tick: 5619, diff: 112.007
Tick: 5620, diff: 112.032
Tick: 5621, diff: 112.058
Tick: 5622, diff: 112.083
Tick: 5623, diff: 112.109
Tick: 5624, diff: 112.135
Tick: 5625, diff: 112.16
Tick: 5626, diff: 112.186
Tick: 5627, diff: 112.211
Tick: 5628, diff: 112.237
Tick: 5629, diff: 112.262
Tick: 5630, diff: 112.288
Tick: 5631, diff: 112.314
Tick: 5632, diff: 112.339
Tick: 5633, diff: 112.365
Tick: 5634, diff: 112.39
Tick: 5635, diff: 112.416
Tick: 5636, diff: 112.442
Tick: 5637, diff: 112.467
Tick: 5638, diff: 112.493
Tick: 5639, diff: 112.518
Tick: 5640, diff: 112.544
Tick: 5641, diff: 112.569
Tick: 5642, diff: 112.595
Tick: 5643, diff: 112.621
Tick: 5644, diff: 112.646
Tick: 5645, diff: 112.672
Tick: 5646, diff: 112.697
Tick: 5647, diff: 112.723
Tick: 5648, diff: 112.748
Tick: 5649, diff: 112.774
Tick: 5650, diff: 112.799
Tick: 5651, diff: 112.825
Tick: 5652, diff: 112.85
Tick: 5653, diff: 112.876
Tick: 5654, diff: 112.901
Tick: 5655, diff: 112.927
Tick: 5656, diff: 112.952
Tick: 5657, diff: 112.978
Tick: 5658, diff: 113.003
Tick: 5659, diff: 113.029
Tick: 5660, diff: 113.054
Tick: 5661, diff: 113.08
Tick: 5662, diff: 113.105
Tick: 5663, diff: 113.131
Tick: 5664, diff: 113.156
Tick: 5665, diff: 113.182
Tick: 5666, diff: 113.207
Tick: 5667, diff: 113.233
Tick: 5668, diff: 113.258
Tick: 5669, diff: 113.284
Tick: 5670, diff: 113.309
Tick: 5671, diff: 113.335
Tick: 5672, diff: 113.36
Tick: 5673, diff: 113.386
Tick: 5674, diff: 113.411
Tick: 5675, diff: 113.437
Tick: 5676, diff: 113.462
Tick: 5677, diff: 113.488
Tick: 5678, diff: 113.513
Tick: 5679, diff: 113.539
Tick: 5680, diff: 113.564
Tick: 5681, diff: 113.59
Tick: 5682, diff: 113.615
Tick: 5683, diff: 113.641
Tick: 5684, diff: 113.666
Tick: 5685, diff: 113.692
Tick: 5686, diff: 113.717
Tick: 5687, diff: 113.743
Tick: 5688, diff: 113.768
Tick: 5689, diff: 113.794
Tick: 5690, diff: 113.819
Tick: 5691, diff: 113.845
Tick: 5692, diff: 113.87
Tick: 5693, diff: 113.895
Tick: 5694, diff: 113.921
Tick: 5695, diff: 113.946
Tick: 5696, diff: 113.972
Tick: 5697, diff: 113.997
Tick: 5698, diff: 114.023
Tick: 5699, diff: 114.048
Tick: 5700, diff: 114.074
Tick: 5701, diff: 114.099
Tick: 5702, diff: 114.125
Tick: 5703, diff: 114.15
Tick: 5704, diff: 114.176
Tick: 5705, diff: 114.201
Tick: 5706, diff: 114.226
Tick: 5707, diff: 114.252
Tick: 5708, diff: 114.277
Tick: 5709, diff: 114.303
Tick: 5710, diff: 114.328
Tick: 5711, diff: 114.353
Tick: 5712, diff: 114.379
Tick: 5713, diff: 114.404
Tick: 5714, diff: 114.43
Tick: 5715, diff: 114.455
Tick: 5716, diff: 114.48
Tick: 5717, diff: 114.506
Tick: 5718, diff: 114.531
Tick: 5719, diff: 114.557
Tick: 5720, diff: 114.582
Tick: 5721, diff: 114.607
Tick: 5722, diff: 114.633
Tick: 5723, diff: 114.658
Tick: 5724, diff: 114.683
Tick: 5725, diff: 114.709
Tick: 5726, diff: 114.734
Tick: 5727, diff: 114.759
Tick: 5728, diff: 114.785
Tick: 5729, diff: 114.81
Tick: 5730, diff: 114.835
Tick: 5731, diff: 114.861
Tick: 5732, diff: 114.886
Tick: 5733, diff: 114.911
Tick: 5734, diff: 114.936
Tick: 5735, diff: 114.962
Tick: 5736, diff: 114.987
Tick: 5737, diff: 115.012
Tick: 5738, diff: 115.038
Tick: 5739, diff: 115.063
Tick: 5740, diff: 115.088
Tick: 5741, diff: 115.114
Tick: 5742, diff: 115.139
Tick: 5743, diff: 115.164
Tick: 5744, diff: 115.189
Tick: 5745, diff: 115.215
Tick: 5746, diff: 115.24
Tick: 5747, diff: 115.265
Tick: 5748, diff: 115.291
Tick: 5749, diff: 115.316
Tick: 5750, diff: 115.341
Tick: 5751, diff: 115.366
Tick: 5752, diff: 115.392
Tick: 5753, diff: 115.417
Tick: 5754, diff: 115.442
Tick: 5755, diff: 115.468
Tick: 5756, diff: 115.493
Tick: 5757, diff: 115.518
Tick: 5758, diff: 115.543
Tick: 5759, diff: 115.569
Tick: 5760, diff: 115.594
Tick: 5761, diff: 115.619
Tick: 5762, diff: 115.645
Tick: 5763, diff: 115.67
Tick: 5764, diff: 115.695
Tick: 5765, diff: 115.721
Tick: 5766, diff: 115.746
Tick: 5767, diff: 115.771
Tick: 5768, diff: 115.796
Tick: 5769, diff: 115.822
Tick: 5770, diff: 115.847
Tick: 5771, diff: 115.872
Tick: 5772, diff: 115.898
Tick: 5773, diff: 115.923
Tick: 5774, diff: 115.948
Tick: 5775, diff: 115.973
Tick: 5776, diff: 115.999
Tick: 5777, diff: 116.024
Tick: 5778, diff: 116.049
Tick: 5779, diff: 116.074
Tick: 5780, diff: 116.1
Tick: 5781, diff: 116.125
Tick: 5782, diff: 116.15
Tick: 5783, diff: 116.175
Tick: 5784, diff: 116.201
Tick: 5785, diff: 116.226
Tick: 5786, diff: 116.251
Tick: 5787, diff: 116.276
Tick: 5788, diff: 116.301
Tick: 5789, diff: 116.326
Tick: 5790, diff: 116.352
Tick: 5791, diff: 116.377
Tick: 5792, diff: 116.402
Tick: 5793, diff: 116.427
Tick: 5794, diff: 116.452
Tick: 5795, diff: 116.477
Tick: 5796, diff: 116.502
Tick: 5797, diff: 116.527
Tick: 5798, diff: 116.552
Tick: 5799, diff: 116.577
Tick: 5800, diff: 116.602
Tick: 5801, diff: 116.628
Tick: 5802, diff: 116.653
Tick: 5803, diff: 116.678
Tick: 5804, diff: 116.703
Tick: 5805, diff: 116.727
Tick: 5806, diff: 116.752
Tick: 5807, diff: 116.777
Tick: 5808, diff: 116.802
Tick: 5809, diff: 116.827
Tick: 5810, diff: 116.852
Tick: 5811, diff: 116.877
Tick: 5812, diff: 116.902
Tick: 5813, diff: 116.927
Tick: 5814, diff: 116.952
Tick: 5815, diff: 116.977
Tick: 5816, diff: 117.001
Tick: 5817, diff: 117.026
Tick: 5818, diff: 117.051
Tick: 5819, diff: 117.076
Tick: 5820, diff: 117.101
Tick: 5821, diff: 117.125
Tick: 5822, diff: 117.15
Tick: 5823, diff: 117.175
Tick: 5824, diff: 117.2
Tick: 5825, diff: 117.224
Tick: 5826, diff: 117.249
Tick: 5827, diff: 117.274
Tick: 5828, diff: 117.298
Tick: 5829, diff: 117.323
Tick: 5830, diff: 117.348
Tick: 5831, diff: 117.373
Tick: 5832, diff: 117.397
Tick: 5833, diff: 117.422
Tick: 5834, diff: 117.447
Tick: 5835, diff: 117.471
Tick: 5836, diff: 117.496
Tick: 5837, diff: 117.52
Tick: 5838, diff: 117.545
Tick: 5839, diff: 117.57
Tick: 5840, diff: 117.594
Tick: 5841, diff: 117.619
Tick: 5842, diff: 117.643
Tick: 5843, diff: 117.668
Tick: 5844, diff: 117.693
Tick: 5845, diff: 117.717
Tick: 5846, diff: 117.742
Tick: 5847, diff: 117.767
Tick: 5848, diff: 117.791
Tick: 5849, diff: 117.816
Tick: 5850, diff: 117.84
Tick: 5851, diff: 117.865
Tick: 5852, diff: 117.89
Tick: 5853, diff: 117.914
Tick: 5854, diff: 117.939
Tick: 5855, diff: 117.963
Tick: 5856, diff: 117.988
Tick: 5857, diff: 118.013
Tick: 5858, diff: 118.037
Tick: 5859, diff: 118.062
Tick: 5860, diff: 118.087
Tick: 5861, diff: 118.111
Tick: 5862, diff: 118.136
Tick: 5863, diff: 118.161
Tick: 5864, diff: 118.186
Tick: 5865, diff: 118.21
Tick: 5866, diff: 118.235
Tick: 5867, diff: 118.26
Tick: 5868, diff: 118.284
Tick: 5869, diff: 118.309
Tick: 5870, diff: 118.334
Tick: 5871, diff: 118.359
Tick: 5872, diff: 118.384
Tick: 5873, diff: 118.408
Tick: 5874, diff: 118.433
Tick: 5875, diff: 118.458
Tick: 5876, diff: 118.483
Tick: 5877, diff: 118.508
Tick: 5878, diff: 118.533
Tick: 5879, diff: 118.557
Tick: 5880, diff: 118.582
Tick: 5881, diff: 118.607
Tick: 5882, diff: 118.632
Tick: 5883, diff: 118.657
Tick: 5884, diff: 118.682
Tick: 5885, diff: 118.707
Tick: 5886, diff: 118.732
Tick: 5887, diff: 118.757
Tick: 5888, diff: 118.782
Tick: 5889, diff: 118.807
Tick: 5890, diff: 118.832
Tick: 5891, diff: 118.857
Tick: 5892, diff: 118.882
Tick: 5893, diff: 118.907
Tick: 5894, diff: 118.932
Tick: 5895, diff: 118.957
Tick: 5896, diff: 118.982
Tick: 5897, diff: 119.008
Tick: 5898, diff: 119.033
Tick: 5899, diff: 119.058
Tick: 5900, diff: 119.083
Tick: 5901, diff: 119.108
Tick: 5902, diff: 119.133
Tick: 5903, diff: 119.159
Tick: 5904, diff: 119.184
Tick: 5905, diff: 119.209
Tick: 5906, diff: 119.234
Tick: 5907, diff: 119.259
Tick: 5908, diff: 119.285
Tick: 5909, diff: 119.31
Tick: 5910, diff: 119.335
Tick: 5911, diff: 119.361
Tick: 5912, diff: 119.386
Tick: 5913, diff: 119.411
Tick: 5914, diff: 119.437
Tick: 5915, diff: 119.462
Tick: 5916, diff: 119.487
Tick: 5917, diff: 119.513
Tick: 5918, diff: 119.538
Tick: 5919, diff: 119.563
Tick: 5920, diff: 119.589
Tick: 5921, diff: 119.614
Tick: 5922, diff: 119.64
Tick: 5923, diff: 119.665
Tick: 5924, diff: 119.691
Tick: 5925, diff: 119.716
Tick: 5926, diff: 119.742
Tick: 5927, diff: 119.767
Tick: 5928, diff: 119.793
Tick: 5929, diff: 119.818
Tick: 5930, diff: 119.844
Tick: 5931, diff: 119.869
Tick: 5932, diff: 119.895
Tick: 5933, diff: 119.92
Tick: 5934, diff: 119.946
Tick: 5935, diff: 119.971
Tick: 5936, diff: 119.997
Tick: 5937, diff: 120.022
Tick: 5938, diff: 120.048
Tick: 5939, diff: 120.073
Tick: 5940, diff: 120.099
Tick: 5941, diff: 120.125
Tick: 5942, diff: 120.15
Tick: 5943, diff: 120.176
Tick: 5944, diff: 120.201
Tick: 5945, diff: 120.227
Tick: 5946, diff: 120.252
Tick: 5947, diff: 120.278
Tick: 5948, diff: 120.304
Tick: 5949, diff: 120.329
Tick: 5950, diff: 120.355
Tick: 5951, diff: 120.38
Tick: 5952, diff: 120.406
Tick: 5953, diff: 120.431
Tick: 5954, diff: 120.457
Tick: 5955, diff: 120.483
Tick: 5956, diff: 120.508
Tick: 5957, diff: 120.534
Tick: 5958, diff: 120.559
Tick: 5959, diff: 120.585
Tick: 5960, diff: 120.611
Tick: 5961, diff: 120.636
Tick: 5962, diff: 120.662
Tick: 5963, diff: 120.687
Tick: 5964, diff: 120.713
Tick: 5965, diff: 120.738
Tick: 5966, diff: 120.764
Tick: 5967, diff: 120.79
Tick: 5968, diff: 120.815
Tick: 5969, diff: 120.841
Tick: 5970, diff: 120.866
Tick: 5971, diff: 120.892
Tick: 5972, diff: 120.918
Tick: 5973, diff: 120.943
Tick: 5974, diff: 120.969
Tick: 5975, diff: 120.994
Tick: 5976, diff: 121.02
Tick: 5977, diff: 121.045
Tick: 5978, diff: 121.071
Tick: 5979, diff: 121.097
Tick: 5980, diff: 121.122
Tick: 5981, diff: 121.148
Tick: 5982, diff: 121.173
Tick: 5983, diff: 121.199
Tick: 5984, diff: 121.224
Tick: 5985, diff: 121.25
Tick: 5986, diff: 121.275
Tick: 5987, diff: 121.301
Tick: 5988, diff: 121.326
Tick: 5989, diff: 121.352
Tick: 5990, diff: 121.377
Tick: 5991, diff: 121.403
Tick: 5992, diff: 121.428
Tick: 5993, diff: 121.454
Tick: 5994, diff: 121.479
Tick: 5995, diff: 121.504
Tick: 5996, diff: 121.53
Tick: 5997, diff: 121.555
Tick: 5998, diff: 121.581
Tick: 5999, diff: 121.606
Tick: 6000, diff: 121.631
Tick: 6001, diff: 121.657
Tick: 6002, diff: 121.682
Tick: 6003, diff: 121.707
Tick: 6004, diff: 121.733
Tick: 6005, diff: 121.758
Tick: 6006, diff: 121.784
Tick: 6007, diff: 121.809
Tick: 6008, diff: 121.834
Tick: 6009, diff: 121.859
Tick: 6010, diff: 121.885
Tick: 6011, diff: 121.91
Tick: 6012, diff: 121.935
Tick: 6013, diff: 121.961
Tick: 6014, diff: 121.986
Tick: 6015, diff: 122.011
Tick: 6016, diff: 122.037
Tick: 6017, diff: 122.062
Tick: 6018, diff: 122.087
Tick: 6019, diff: 122.112
Tick: 6020, diff: 122.138
Tick: 6021, diff: 122.163
Tick: 6022, diff: 122.188
Tick: 6023, diff: 122.214
Tick: 6024, diff: 122.239
Tick: 6025, diff: 122.264
Tick: 6026, diff: 122.29
Tick: 6027, diff: 122.315
Tick: 6028, diff: 122.34
Tick: 6029, diff: 122.366
Tick: 6030, diff: 122.391
Tick: 6031, diff: 122.416
Tick: 6032, diff: 122.441
Tick: 6033, diff: 122.467
Tick: 6034, diff: 122.492
Tick: 6035, diff: 122.518
Tick: 6036, diff: 122.543
Tick: 6037, diff: 122.568
Tick: 6038, diff: 122.594
Tick: 6039, diff: 122.619
Tick: 6040, diff: 122.644
Tick: 6041, diff: 122.67
Tick: 6042, diff: 122.695
Tick: 6043, diff: 122.72
Tick: 6044, diff: 122.746
Tick: 6045, diff: 122.771
Tick: 6046, diff: 122.797
Tick: 6047, diff: 122.822
Tick: 6048, diff: 122.847
Tick: 6049, diff: 122.873
Tick: 6050, diff: 122.898
Tick: 6051, diff: 122.923
Tick: 6052, diff: 122.949
Tick: 6053, diff: 122.974
Tick: 6054, diff: 123
Tick: 6055, diff: 123.025
Tick: 6056, diff: 123.05
Tick: 6057, diff: 123.076
Tick: 6058, diff: 123.101
Tick: 6059, diff: 123.126
Tick: 6060, diff: 123.152
Tick: 6061, diff: 123.177
Tick: 6062, diff: 123.203
Tick: 6063, diff: 123.228
Tick: 6064, diff: 123.253
Tick: 6065, diff: 123.279
Tick: 6066, diff: 123.304
Tick: 6067, diff: 123.33
Tick: 6068, diff: 123.355
Tick: 6069, diff: 123.381
Tick: 6070, diff: 123.406
Tick: 6071, diff: 123.431
Tick: 6072, diff: 123.457
Tick: 6073, diff: 123.482
Tick: 6074, diff: 123.508
Tick: 6075, diff: 123.533
Tick: 6076, diff: 123.559
Tick: 6077, diff: 123.584
Tick: 6078, diff: 123.61
Tick: 6079, diff: 123.635
Tick: 6080, diff: 123.661
Tick: 6081, diff: 123.686
Tick: 6082, diff: 123.712
Tick: 6083, diff: 123.737
Tick: 6084, diff: 123.763
Tick: 6085, diff: 123.788
Tick: 6086, diff: 123.814
Tick: 6087, diff: 123.839
Tick: 6088, diff: 123.865
Tick: 6089, diff: 123.89
Tick: 6090, diff: 123.916
Tick: 6091, diff: 123.941
Tick: 6092, diff: 123.967
Tick: 6093, diff: 123.993
Tick: 6094, diff: 124.018
Tick: 6095, diff: 124.044
Tick: 6096, diff: 124.069
Tick: 6097, diff: 124.095
Tick: 6098, diff: 124.12
Tick: 6099, diff: 124.146
Tick: 6100, diff: 124.172
Tick: 6101, diff: 124.197
Tick: 6102, diff: 124.223
Tick: 6103, diff: 124.248
Tick: 6104, diff: 124.274
Tick: 6105, diff: 124.3
Tick: 6106, diff: 124.325
Tick: 6107, diff: 124.351
Tick: 6108, diff: 124.376
Tick: 6109, diff: 124.402
Tick: 6110, diff: 124.427
Tick: 6111, diff: 124.453
Tick: 6112, diff: 124.479
Tick: 6113, diff: 124.504
Tick: 6114, diff: 124.53
Tick: 6115, diff: 124.555
Tick: 6116, diff: 124.581
Tick: 6117, diff: 124.606
Tick: 6118, diff: 124.632
Tick: 6119, diff: 124.657
Tick: 6120, diff: 124.683
Tick: 6121, diff: 124.708
Tick: 6122, diff: 124.734
Tick: 6123, diff: 124.759
Tick: 6124, diff: 124.784
Tick: 6125, diff: 124.81
Tick: 6126, diff: 124.835
Tick: 6127, diff: 124.861
Tick: 6128, diff: 124.886
Tick: 6129, diff: 124.911
Tick: 6130, diff: 124.937
Tick: 6131, diff: 124.962
Tick: 6132, diff: 124.987
Tick: 6133, diff: 125.013
Tick: 6134, diff: 125.038
Tick: 6135, diff: 125.063
Tick: 6136, diff: 125.089
Tick: 6137, diff: 125.114
Tick: 6138, diff: 125.139
Tick: 6139, diff: 125.164
Tick: 6140, diff: 125.19
Tick: 6141, diff: 125.215
Tick: 6142, diff: 125.24
Tick: 6143, diff: 125.265
Tick: 6144, diff: 125.291
Tick: 6145, diff: 125.316
Tick: 6146, diff: 125.341
Tick: 6147, diff: 125.366
Tick: 6148, diff: 125.392
Tick: 6149, diff: 125.417
Tick: 6150, diff: 125.442
Tick: 6151, diff: 125.467
Tick: 6152, diff: 125.492
Tick: 6153, diff: 125.518
Tick: 6154, diff: 125.543
Tick: 6155, diff: 125.568
Tick: 6156, diff: 125.593
Tick: 6157, diff: 125.618
Tick: 6158, diff: 125.643
Tick: 6159, diff: 125.669
Tick: 6160, diff: 125.694
Tick: 6161, diff: 125.719
Tick: 6162, diff: 125.744
Tick: 6163, diff: 125.769
Tick: 6164, diff: 125.794
Tick: 6165, diff: 125.819
Tick: 6166, diff: 125.844
Tick: 6167, diff: 125.87
Tick: 6168, diff: 125.895
Tick: 6169, diff: 125.92
Tick: 6170, diff: 125.945
Tick: 6171, diff: 125.97
Tick: 6172, diff: 125.995
Tick: 6173, diff: 126.02
Tick: 6174, diff: 126.045
Tick: 6175, diff: 126.07
Tick: 6176, diff: 126.095
Tick: 6177, diff: 126.12
Tick: 6178, diff: 126.145
Tick: 6179, diff: 126.171
Tick: 6180, diff: 126.196
Tick: 6181, diff: 126.221
Tick: 6182, diff: 126.246
Tick: 6183, diff: 126.271
Tick: 6184, diff: 126.296
Tick: 6185, diff: 126.321
Tick: 6186, diff: 126.346
Tick: 6187, diff: 126.371
Tick: 6188, diff: 126.396
Tick: 6189, diff: 126.421
Tick: 6190, diff: 126.446
Tick: 6191, diff: 126.471
Tick: 6192, diff: 126.496
Tick: 6193, diff: 126.521
Tick: 6194, diff: 126.546
Tick: 6195, diff: 126.571
Tick: 6196, diff: 126.596
Tick: 6197, diff: 126.622
Tick: 6198, diff: 126.647
Tick: 6199, diff: 126.672
Tick: 6200, diff: 126.697
Tick: 6201, diff: 126.722
