Tick: 0, diff: 3.57806e-05
Tick: 5171, diff: 92.2913
Tick: 5172, diff: 92.3133
Tick: 5173, diff: 92.3354
Tick: 5174, diff: 92.3575
Tick: 5175, diff: 92.3796
Tick: 5176, diff: 92.4017
Tick: 5177, diff: 92.4238
Tick: 5178, diff: 92.4459
Tick: 5179, diff: 92.468
Tick: 5180, diff: 92.4901
Tick: 5181, diff: 92.5123
Tick: 5182, diff: 92.5344
Tick: 5183, diff: 92.5566
Tick: 5184, diff: 92.5787
Tick: 5185, diff: 92.6009
Tick: 5186, diff: 92.6231
Tick: 5187, diff: 92.6453
Tick: 5188, diff: 92.6675
Tick: 5189, diff: 92.6897
Tick: 5190, diff: 92.7119
Tick: 5191, diff: 92.7342
Tick: 5192, diff: 92.7564
Tick: 5193, diff: 92.7786
Tick: 5194, diff: 92.8009
Tick: 5195, diff: 92.8232
Tick: 5196, diff: 92.8454
Tick: 5197, diff: 92.8677
Tick: 5198, diff: 92.89
Tick: 5199, diff: 92.9123
Tick: 5200, diff: 92.9346
Tick: 5201, diff: 92.9569
Tick: 5202, diff: 92.9792
Tick: 5203, diff: 93.0015
Tick: 5204, diff: 93.0239
Tick: 5205, diff: 93.0462
Tick: 5206, diff: 93.0685
Tick: 5207, diff: 93.0909
Tick: 5208, diff: 93.1132
Tick: 5209, diff: 93.1356
Tick: 5210, diff: 93.158
Tick: 5211, diff: 93.1803
Tick: 5212, diff: 93.2027
Tick: 5213, diff: 93.2251
Tick: 5214, diff: 93.2474
Tick: 5215, diff: 93.2698
Tick: 5216, diff: 93.2922
Tick: 5217, diff: 93.3146
Tick: 5218, diff: 93.337
Tick: 5219, diff: 93.3594
Tick: 5220, diff: 93.3818
Tick: 5221, diff: 93.4042
Tick: 5222, diff: 93.4266
Tick: 5223, diff: 93.449
Tick: 5224, diff: 93.4715
Tick: 5225, diff: 93.4939
Tick: 5226, diff: 93.5163
Tick: 5227, diff: 93.5387
Tick: 5228, diff: 93.5612
Tick: 5229, diff: 93.5836
Tick: 5230, diff: 93.606
Tick: 5231, diff: 93.6285
Tick: 5232, diff: 93.6509
Tick: 5233, diff: 93.6734
Tick: 5234, diff: 93.6959
Tick: 5235, diff: 93.7183
Tick: 5236, diff: 93.7408
Tick: 5237, diff: 93.7633
Tick: 5238, diff: 93.7858
Tick: 5239, diff: 93.8083
Tick: 5240, diff: 93.8307
Tick: 5241, diff: 93.8532
Tick: 5242, diff: 93.8758
Tick: 5243, diff: 93.8983
Tick: 5244, diff: 93.9208
Tick: 5245, diff: 93.9433
Tick: 5246, diff: 93.9658
Tick: 5247, diff: 93.9884
Tick: 5248, diff: 94.0109
Tick: 5249, diff: 94.0335
Tick: 5250, diff: 94.056
Tick: 5251, diff: 94.0786
Tick: 5252, diff: 94.1011
Tick: 5253, diff: 94.1237
Tick: 5254, diff: 94.1463
Tick: 5255, diff: 94.1689
Tick: 5256, diff: 94.1915
Tick: 5257, diff: 94.214
Tick: 5258, diff: 94.2366
Tick: 5259, diff: 94.2592
Tick: 5260, diff: 94.2818
Tick: 5261, diff: 94.3044
Tick: 5262, diff: 94.327
Tick: 5263, diff: 94.3496
Tick: 5264, diff: 94.3722
Tick: 5265, diff: 94.3948
Tick: 5266, diff: 94.4174
Tick: 5267, diff: 94.44
Tick: 5268, diff: 94.4626
Tick: 5269, diff: 94.4852
Tick: 5270, diff: 94.5078
Tick: 5271, diff: 94.5304
Tick: 5272, diff: 94.553
Tick: 5273, diff: 94.5756
Tick: 5274, diff: 94.5982
Tick: 5275, diff: 94.6207
Tick: 5276, diff: 94.6433
Tick: 5277, diff: 94.6659
Tick: 5278, diff: 94.6884
Tick: 5279, diff: 94.711
Tick: 5280, diff: 94.7335
Tick: 5281, diff: 94.7561
Tick: 5282, diff: 94.7786
Tick: 5283, diff: 94.8011
Tick: 5284, diff: 94.8237
Tick: 5285, diff: 94.8462
Tick: 5286, diff: 94.8687
Tick: 5287, diff: 94.8913
Tick: 5288, diff: 94.9138
Tick: 5289, diff: 94.9364
Tick: 5290, diff: 94.9589
Tick: 5291, diff: 94.9814
Tick: 5292, diff: 95.004
Tick: 5293, diff: 95.0265
Tick: 5294, diff: 95.0491
Tick: 5295, diff: 95.0716
Tick: 5296, diff: 95.0942
Tick: 5297, diff: 95.1168
Tick: 5298, diff: 95.1393
Tick: 5299, diff: 95.1619
Tick: 5300, diff: 95.1845
Tick: 5301, diff: 95.2071
Tick: 5302, diff: 95.2296
Tick: 5303, diff: 95.2522
Tick: 5304, diff: 95.2748
Tick: 5305, diff: 95.2974
Tick: 5306, diff: 95.32
Tick: 5307, diff: 95.3426
Tick: 5308, diff: 95.3652
Tick: 5309, diff: 95.3878
Tick: 5310, diff: 95.4104
Tick: 5311, diff: 95.433
Tick: 5312, diff: 95.4556
Tick: 5313, diff: 95.4782
Tick: 5314, diff: 95.5008
Tick: 5315, diff: 95.5234
Tick: 5316, diff: 95.546
Tick: 5317, diff: 95.5686
Tick: 5318, diff: 95.5912
Tick: 5319, diff: 95.6138
Tick: 5320, diff: 95.6364
Tick: 5321, diff: 95.659
Tick: 5322, diff: 95.6816
Tick: 5323, diff: 95.7041
Tick: 5324, diff: 95.7267
Tick: 5325, diff: 95.7493
Tick: 5326, diff: 95.7719
Tick: 5327, diff: 95.7944
Tick: 5328, diff: 95.817
Tick: 5329, diff: 95.8396
Tick: 5330, diff: 95.8621
Tick: 5331, diff: 95.8847
Tick: 5332, diff: 95.9072
Tick: 5333, diff: 95.9298
Tick: 5334, diff: 95.9523
Tick: 5335, diff: 95.9748
Tick: 5336, diff: 95.9974
Tick: 5337, diff: 96.0199
Tick: 5338, diff: 96.0424
Tick: 5339, diff: 96.065
Tick: 5340, diff: 96.0875
Tick: 5341, diff: 96.11
Tick: 5342, diff: 96.1325
Tick: 5343, diff: 96.155
Tick: 5344, diff: 96.1775
Tick: 5345, diff: 96.2
Tick: 5346, diff: 96.2225
Tick: 5347, diff: 96.245
Tick: 5348, diff: 96.2675
Tick: 5349, diff: 96.29
Tick: 5350, diff: 96.3124
Tick: 5351, diff: 96.3349
Tick: 5352, diff: 96.3574
Tick: 5353, diff: 96.3799
Tick: 5354, diff: 96.4023
Tick: 5355, diff: 96.4248
Tick: 5356, diff: 96.4473
Tick: 5357, diff: 96.4697
Tick: 5358, diff: 96.4922
Tick: 5359, diff: 96.5146
Tick: 5360, diff: 96.537
Tick: 5361, diff: 96.5595
Tick: 5362, diff: 96.5819
Tick: 5363, diff: 96.6043
Tick: 5364, diff: 96.6268
Tick: 5365, diff: 96.6492
Tick: 5366, diff: 96.6716
Tick: 5367, diff: 96.694
Tick: 5368, diff: 96.7164
Tick: 5369, diff: 96.7388
Tick: 5370, diff: 96.7612
Tick: 5371, diff: 96.7837
Tick: 5372, diff: 96.8061
Tick: 5373, diff: 96.8285
Tick: 5374, diff: 96.8509
Tick: 5375, diff: 96.8733
Tick: 5376, diff: 96.8956
Tick: 5377, diff: 96.918
Tick: 5378, diff: 96.9404
Tick: 5379, diff: 96.9628
Tick: 5380, diff: 96.9852
Tick: 5381, diff: 97.0076
Tick: 5382, diff: 97.03
Tick: 5383, diff: 97.0524
Tick: 5384, diff: 97.0748
Tick: 5385, diff: 97.0971
Tick: 5386, diff: 97.1195
Tick: 5387, diff: 97.1419
Tick: 5388, diff: 97.1643
Tick: 5389, diff: 97.1866
Tick: 5390, diff: 97.209
Tick: 5391, diff: 97.2314
Tick: 5392, diff: 97.2537
Tick: 5393, diff: 97.2761
Tick: 5394, diff: 97.2985
Tick: 5395, diff: 97.3208
Tick: 5396, diff: 97.3432
Tick: 5397, diff: 97.3655
Tick: 5398, diff: 97.3879
Tick: 5399, diff: 97.4102
Tick: 5400, diff: 97.4325
Tick: 5401, diff: 97.4549
Tick: 5402, diff: 97.4772
Tick: 5403, diff: 97.4995
Tick: 5404, diff: 97.5219
Tick: 5405, diff: 97.5442
Tick: 5406, diff: 97.5665
Tick: 5407, diff: 97.5888
Tick: 5408, diff: 97.6111
Tick: 5409, diff: 97.6335
Tick: 5410, diff: 97.6558
Tick: 5411, diff: 97.6781
Tick: 5412, diff: 97.7004
Tick: 5413, diff: 97.7227
Tick: 5414, diff: 97.745
Tick: 5415, diff: 97.7673
Tick: 5416, diff: 97.7896
Tick: 5417, diff: 97.8119
Tick: 5418, diff: 97.8342
Tick: 5419, diff: 97.8565
Tick: 5420, diff: 97.8787
Tick: 5421, diff: 97.901
Tick: 5422, diff: 97.9233
Tick: 5423, diff: 97.9456
Tick: 5424, diff: 97.9679
Tick: 5425, diff: 97.9901
Tick: 5426, diff: 98.0124
Tick: 5427, diff: 98.0347
Tick: 5428, diff: 98.0569
Tick: 5429, diff: 98.0792
Tick: 5430, diff: 98.1014
Tick: 5431, diff: 98.1237
Tick: 5432, diff: 98.1459
Tick: 5433, diff: 98.1682
Tick: 5434, diff: 98.1904
Tick: 5435, diff: 98.2127
Tick: 5436, diff: 98.2349
Tick: 5437, diff: 98.2572
Tick: 5438, diff: 98.2794
Tick: 5439, diff: 98.3017
Tick: 5440, diff: 98.3239
Tick: 5441, diff: 98.3462
Tick: 5442, diff: 98.3684
Tick: 5443, diff: 98.3906
Tick: 5444, diff: 98.4129
Tick: 5445, diff: 98.4351
Tick: 5446, diff: 98.4574
Tick: 5447, diff: 98.4796
Tick: 5448, diff: 98.5019
Tick: 5449, diff: 98.5241
Tick: 5450, diff: 98.5463
Tick: 5451, diff: 98.5686
Tick: 5452, diff: 98.5908
Tick: 5453, diff: 98.6131
Tick: 5454, diff: 98.6353
Tick: 5455, diff: 98.6576
Tick: 5456, diff: 98.6798
Tick: 5457, diff: 98.7021
Tick: 5458, diff: 98.7244
Tick: 5459, diff: 98.7466
Tick: 5460, diff: 98.7689
Tick: 5461, diff: 98.7911
Tick: 5462, diff: 98.8134
Tick: 5463, diff: 98.8356
Tick: 5464, diff: 98.8579
Tick: 5465, diff: 98.8802
Tick: 5466, diff: 98.9024
Tick: 5467, diff: 98.9247
Tick: 5468, diff: 98.9469
Tick: 5469, diff: 98.9692
Tick: 5470, diff: 98.9914
Tick: 5471, diff: 99.0137
Tick: 5472, diff: 99.0359
Tick: 5473, diff: 99.0582
Tick: 5474, diff: 99.0804
Tick: 5475, diff: 99.1027
Tick: 5476, diff: 99.1249
Tick: 5477, diff: 99.1472
Tick: 5478, diff: 99.1694
Tick: 5479, diff: 99.1917
Tick: 5480, diff: 99.2139
Tick: 5481, diff: 99.2361
Tick: 5482, diff: 99.2584
Tick: 5483, diff: 99.2806
Tick: 5484, diff: 99.3028
Tick: 5485, diff: 99.3251
Tick: 5486, diff: 99.3473
Tick: 5487, diff: 99.3695
Tick: 5488, diff: 99.3917
Tick: 5489, diff: 99.4139
Tick: 5490, diff: 99.4362
Tick: 5491, diff: 99.4584
Tick: 5492, diff: 99.4806
Tick: 5493, diff: 99.5027
Tick: 5494, diff: 99.5249
Tick: 5495, diff: 99.5471
Tick: 5496, diff: 99.5693
Tick: 5497, diff: 99.5914
Tick: 5498, diff: 99.6136
Tick: 5499, diff: 99.6358
Tick: 5500, diff: 99.6579
Tick: 5501, diff: 99.68
Tick: 5502, diff: 99.7022
Tick: 5503, diff: 99.7243
Tick: 5504, diff: 99.7464
Tick: 5505, diff: 99.7685
Tick: 5506, diff: 99.7906
Tick: 5507, diff: 99.8127
Tick: 5508, diff: 99.8347
Tick: 5509, diff: 99.8568
Tick: 5510, diff: 99.8789
Tick: 5511, diff: 99.9009
Tick: 5512, diff: 99.923
Tick: 5513, diff: 99.945
Tick: 5514, diff: 99.967
Tick: 5515, diff: 99.9891
Tick: 5516, diff: 100.011
Tick: 5517, diff: 100.033
Tick: 5518, diff: 100.055
Tick: 5519, diff: 100.077
Tick: 5520, diff: 100.099
Tick: 5521, diff: 100.121
Tick: 5522, diff: 100.143
Tick: 5523, diff: 100.165
Tick: 5524, diff: 100.187
Tick: 5525, diff: 100.209
Tick: 5526, diff: 100.231
Tick: 5527, diff: 100.253
Tick: 5528, diff: 100.275
Tick: 5529, diff: 100.297
Tick: 5530, diff: 100.319
Tick: 5531, diff: 100.341
Tick: 5532, diff: 100.363
Tick: 5533, diff: 100.385
Tick: 5534, diff: 100.407
Tick: 5535, diff: 100.429
Tick: 5536, diff: 100.451
Tick: 5537, diff: 100.473
Tick: 5538, diff: 100.495
Tick: 5539, diff: 100.517
Tick: 5540, diff: 100.539
Tick: 5541, diff: 100.561
Tick: 5542, diff: 100.583
Tick: 5543, diff: 100.605
Tick: 5544, diff: 100.627
Tick: 5545, diff: 100.649
Tick: 5546, diff: 100.671
Tick: 5547, diff: 100.693
Tick: 5548, diff: 100.715
Tick: 5549, diff: 100.737
Tick: 5550, diff: 100.759
Tick: 5551, diff: 100.781
Tick: 5552, diff: 100.803
Tick: 5553, diff: 100.825
Tick: 5554, diff: 100.847
Tick: 5555, diff: 100.869
Tick: 5556, diff: 100.891
Tick: 5557, diff: 100.913
Tick: 5558, diff: 100.935
Tick: 5559, diff: 100.957
Tick: 5560, diff: 100.979
Tick: 5561, diff: 101.001
Tick: 5562, diff: 101.024
Tick: 5563, diff: 101.046
Tick: 5564, diff: 101.068
Tick: 5565, diff: 101.09
Tick: 5566, diff: 101.112
Tick: 5567, diff: 101.134
Tick: 5568, diff: 101.156
Tick: 5569, diff: 101.178
Tick: 5570, diff: 101.201
Tick: 5571, diff: 101.223
Tick: 5572, diff: 101.245
Tick: 5573, diff: 101.267
Tick: 5574, diff: 101.289
Tick: 5575, diff: 101.311
Tick: 5576, diff: 101.334
Tick: 5577, diff: 101.356
Tick: 5578, diff: 101.378
Tick: 5579, diff: 101.4
Tick: 5580, diff: 101.422
Tick: 5581, diff: 101.445
Tick: 5582, diff: 101.467
Tick: 5583, diff: 101.489
Tick: 5584, diff: 101.511
Tick: 5585, diff: 101.534
Tick: 5586, diff: 101.556
Tick: 5587, diff: 101.578
Tick: 5588, diff: 101.6
Tick: 5589, diff: 101.622
Tick: 5590, diff: 101.645
Tick: 5591, diff: 101.667
Tick: 5592, diff: 101.689
Tick: 5593, diff: 101.711
Tick: 5594, diff: 101.734
Tick: 5595, diff: 101.756
Tick: 5596, diff: 101.778
Tick: 5597, diff: 101.8
Tick: 5598, diff: 101.822
Tick: 5599, diff: 101.844
Tick: 5600, diff: 101.867
Tick: 5601, diff: 101.889
Tick: 5602, diff: 101.911
Tick: 5603, diff: 101.933
Tick: 5604, diff: 101.955
Tick: 5605, diff: 101.977
Tick: 5606, diff: 101.999
Tick: 5607, diff: 102.022
Tick: 5608, diff: 102.044
Tick: 5609, diff: 102.066
Tick: 5610, diff: 102.088
Tick: 5611, diff: 102.11
Tick: 5612, diff: 102.132
Tick: 5613, diff: 102.154
Tick: 5614, diff: 102.176
Tick: 5615, diff: 102.198
Tick: 5616, diff: 102.22
Tick: 5617, diff: 102.242
Tick: 5618, diff: 102.264
Tick: 5619, diff: 102.287
Tick: 5620, diff: 102.309
Tick: 5621, diff: 102.331
Tick: 5622, diff: 102.353
Tick: 5623, diff: 102.375
Tick: 5624, diff: 102.397
Tick: 5625, diff: 102.419
Tick: 5626, diff: 102.441
Tick: 5627, diff: 102.463
Tick: 5628, diff: 102.485
Tick: 5629, diff: 102.507
Tick: 5630, diff: 102.529
Tick: 5631, diff: 102.551
Tick: 5632, diff: 102.573
Tick: 5633, diff: 102.595
Tick: 5634, diff: 102.617
Tick: 5635, diff: 102.639
Tick: 5636, diff: 102.661
Tick: 5637, diff: 102.683
Tick: 5638, diff: 102.706
Tick: 5639, diff: 102.728
Tick: 5640, diff: 102.75
Tick: 5641, diff: 102.772
Tick: 5642, diff: 102.794
Tick: 5643, diff: 102.816
Tick: 5644, diff: 102.838
Tick: 5645, diff: 102.86
Tick: 5646, diff: 102.882
Tick: 5647, diff: 102.904
Tick: 5648, diff: 102.926
Tick: 5649, diff: 102.948
Tick: 5650, diff: 102.971
Tick: 5651, diff: 102.993
Tick: 5652, diff: 103.015
Tick: 5653, diff: 103.037
Tick: 5654, diff: 103.059
Tick: 5655, diff: 103.081
Tick: 5656, diff: 103.103
Tick: 5657, diff: 103.125
Tick: 5658, diff: 103.148
Tick: 5659, diff: 103.17
Tick: 5660, diff: 103.192
Tick: 5661, diff: 103.214
Tick: 5662, diff: 103.236
Tick: 5663, diff: 103.258
Tick: 5664, diff: 103.28
Tick: 5665, diff: 103.302
Tick: 5666, diff: 103.325
Tick: 5667, diff: 103.347
Tick: 5668, diff: 103.369
Tick: 5669, diff: 103.391
Tick: 5670, diff: 103.413
Tick: 5671, diff: 103.435
Tick: 5672, diff: 103.457
Tick: 5673, diff: 103.48
Tick: 5674, diff: 103.502
Tick: 5675, diff: 103.524
Tick: 5676, diff: 103.546
Tick: 5677, diff: 103.568
Tick: 5678, diff: 103.59
Tick: 5679, diff: 103.612
Tick: 5680, diff: 103.635
Tick: 5681, diff: 103.657
Tick: 5682, diff: 103.679
Tick: 5683, diff: 103.701
Tick: 5684, diff: 103.723
Tick: 5685, diff: 103.745
Tick: 5686, diff: 103.767
Tick: 5687, diff: 103.79
Tick: 5688, diff: 103.812
Tick: 5689, diff: 103.834
Tick: 5690, diff: 103.856
Tick: 5691, diff: 103.878
Tick: 5692, diff: 103.9
Tick: 5693, diff: 103.922
Tick: 5694, diff: 103.944
Tick: 5695, diff: 103.966
Tick: 5696, diff: 103.989
Tick: 5697, diff: 104.011
Tick: 5698, diff: 104.033
Tick: 5699, diff: 104.055
Tick: 5700, diff: 104.077
Tick: 5701, diff: 104.099
Tick: 5702, diff: 104.121
Tick: 5703, diff: 104.143
Tick: 5704, diff: 104.165
Tick: 5705, diff: 104.187
Tick: 5706, diff: 104.209
Tick: 5707, diff: 104.231
Tick: 5708, diff: 104.253
Tick: 5709, diff: 104.275
Tick: 5710, diff: 104.297
Tick: 5711, diff: 104.319
Tick: 5712, diff: 104.342
Tick: 5713, diff: 104.364
Tick: 5714, diff: 104.386
Tick: 5715, diff: 104.408
Tick: 5716, diff: 104.43
Tick: 5717, diff: 104.452
Tick: 5718, diff: 104.474
Tick: 5719, diff: 104.496
Tick: 5720, diff: 104.518
Tick: 5721, diff: 104.54
Tick: 5722, diff: 104.562
Tick: 5723, diff: 104.584
Tick: 5724, diff: 104.606
Tick: 5725, diff: 104.628
Tick: 5726, diff: 104.65
Tick: 5727, diff: 104.672
Tick: 5728, diff: 104.694
Tick: 5729, diff: 104.716
Tick: 5730, diff: 104.738
Tick: 5731, diff: 104.761
Tick: 5732, diff: 104.783
Tick: 5733, diff: 104.805
Tick: 5734, diff: 104.827
Tick: 5735, diff: 104.849
Tick: 5736, diff: 104.871
Tick: 5737, diff: 104.893
Tick: 5738, diff: 104.915
Tick: 5739, diff: 104.937
Tick: 5740, diff: 104.959
Tick: 5741, diff: 104.981
Tick: 5742, diff: 105.003
Tick: 5743, diff: 105.025
Tick: 5744, diff: 105.047
Tick: 5745, diff: 105.069
Tick: 5746, diff: 105.091
Tick: 5747, diff: 105.113
Tick: 5748, diff: 105.135
Tick: 5749, diff: 105.157
Tick: 5750, diff: 105.179
Tick: 5751, diff: 105.201
Tick: 5752, diff: 105.223
Tick: 5753, diff: 105.245
Tick: 5754, diff: 105.267
Tick: 5755, diff: 105.289
Tick: 5756, diff: 105.31
Tick: 5757, diff: 105.332
Tick: 5758, diff: 105.354
Tick: 5759, diff: 105.376
Tick: 5760, diff: 105.398
Tick: 5761, diff: 105.42
Tick: 5762, diff: 105.442
Tick: 5763, diff: 105.464
Tick: 5764, diff: 105.486
Tick: 5765, diff: 105.508
Tick: 5766, diff: 105.529
Tick: 5767, diff: 105.551
Tick: 5768, diff: 105.573
Tick: 5769, diff: 105.595
Tick: 5770, diff: 105.617
Tick: 5771, diff: 105.639
Tick: 5772, diff: 105.661
Tick: 5773, diff: 105.682
Tick: 5774, diff: 105.704
Tick: 5775, diff: 105.726
Tick: 5776, diff: 105.748
Tick: 5777, diff: 105.77
Tick: 5778, diff: 105.792
Tick: 5779, diff: 105.814
Tick: 5780, diff: 105.835
Tick: 5781, diff: 105.857
Tick: 5782, diff: 105.879
Tick: 5783, diff: 105.901
Tick: 5784, diff: 105.923
Tick: 5785, diff: 105.944
Tick: 5786, diff: 105.966
Tick: 5787, diff: 105.988
Tick: 5788, diff: 106.01
Tick: 5789, diff: 106.032
Tick: 5790, diff: 106.053
Tick: 5791, diff: 106.075
Tick: 5792, diff: 106.097
Tick: 5793, diff: 106.119
Tick: 5794, diff: 106.141
Tick: 5795, diff: 106.162
Tick: 5796, diff: 106.184
Tick: 5797, diff: 106.206
Tick: 5798, diff: 106.227
Tick: 5799, diff: 106.249
Tick: 5800, diff: 106.271
Tick: 5801, diff: 106.293
Tick: 5802, diff: 106.314
Tick: 5803, diff: 106.336
Tick: 5804, diff: 106.358
Tick: 5805, diff: 106.379
Tick: 5806, diff: 106.401
Tick: 5807, diff: 106.422
Tick: 5808, diff: 106.444
Tick: 5809, diff: 106.466
Tick: 5810, diff: 106.487
Tick: 5811, diff: 106.509
Tick: 5812, diff: 106.53
Tick: 5813, diff: 106.552
Tick: 5814, diff: 106.573
Tick: 5815, diff: 106.595
Tick: 5816, diff: 106.616
Tick: 5817, diff: 106.638
Tick: 5818, diff: 106.659
Tick: 5819, diff: 106.681
Tick: 5820, diff: 106.702
Tick: 5821, diff: 106.724
Tick: 5822, diff: 106.745
Tick: 5823, diff: 106.767
Tick: 5824, diff: 106.788
Tick: 5825, diff: 106.809
Tick: 5826, diff: 106.831
Tick: 5827, diff: 106.852
Tick: 5828, diff: 106.874
Tick: 5829, diff: 106.895
Tick: 5830, diff: 106.916
Tick: 5831, diff: 106.938
Tick: 5832, diff: 106.959
Tick: 5833, diff: 106.98
Tick: 5834, diff: 107.002
Tick: 5835, diff: 107.023
Tick: 5836, diff: 107.044
Tick: 5837, diff: 107.066
Tick: 5838, diff: 107.087
Tick: 5839, diff: 107.109
Tick: 5840, diff: 107.13
Tick: 5841, diff: 107.151
Tick: 5842, diff: 107.173
Tick: 5843, diff: 107.194
Tick: 5844, diff: 107.215
Tick: 5845, diff: 107.237
Tick: 5846, diff: 107.258
Tick: 5847, diff: 107.279
Tick: 5848, diff: 107.301
Tick: 5849, diff: 107.322
Tick: 5850, diff: 107.343
Tick: 5851, diff: 107.365
Tick: 5852, diff: 107.386
Tick: 5853, diff: 107.407
Tick: 5854, diff: 107.429
Tick: 5855, diff: 107.45
Tick: 5856, diff: 107.471
Tick: 5857, diff: 107.493
Tick: 5858, diff: 107.514
Tick: 5859, diff: 107.535
Tick: 5860, diff: 107.557
Tick: 5861, diff: 107.578
Tick: 5862, diff: 107.6
Tick: 5863, diff: 107.621
Tick: 5864, diff: 107.642
Tick: 5865, diff: 107.664
Tick: 5866, diff: 107.685
Tick: 5867, diff: 107.707
Tick: 5868, diff: 107.728
Tick: 5869, diff: 107.749
Tick: 5870, diff: 107.771
Tick: 5871, diff: 107.792
Tick: 5872, diff: 107.814
Tick: 5873, diff: 107.835
Tick: 5874, diff: 107.857
Tick: 5875, diff: 107.878
Tick: 5876, diff: 107.899
Tick: 5877, diff: 107.921
Tick: 5878, diff: 107.942
Tick: 5879, diff: 107.964
Tick: 5880, diff: 107.985
Tick: 5881, diff: 108.007
Tick: 5882, diff: 108.028
Tick: 5883, diff: 108.05
Tick: 5884, diff: 108.071
Tick: 5885, diff: 108.092
Tick: 5886, diff: 108.114
Tick: 5887, diff: 108.135
Tick: 5888, diff: 108.157
Tick: 5889, diff: 108.178
Tick: 5890, diff: 108.2
Tick: 5891, diff: 108.221
Tick: 5892, diff: 108.243
Tick: 5893, diff: 108.264
Tick: 5894, diff: 108.286
Tick: 5895, diff: 108.307
Tick: 5896, diff: 108.329
Tick: 5897, diff: 108.35
Tick: 5898, diff: 108.372
Tick: 5899, diff: 108.393
Tick: 5900, diff: 108.415
Tick: 5901, diff: 108.437
Tick: 5902, diff: 108.458
Tick: 5903, diff: 108.48
Tick: 5904, diff: 108.501
Tick: 5905, diff: 108.523
Tick: 5906, diff: 108.544
Tick: 5907, diff: 108.566
Tick: 5908, diff: 108.587
Tick: 5909, diff: 108.609
Tick: 5910, diff: 108.631
Tick: 5911, diff: 108.652
Tick: 5912, diff: 108.674
Tick: 5913, diff: 108.695
Tick: 5914, diff: 108.717
Tick: 5915, diff: 108.738
Tick: 5916, diff: 108.76
Tick: 5917, diff: 108.781
Tick: 5918, diff: 108.803
Tick: 5919, diff: 108.825
Tick: 5920, diff: 108.846
Tick: 5921, diff: 108.868
Tick: 5922, diff: 108.889
Tick: 5923, diff: 108.911
Tick: 5924, diff: 108.932
Tick: 5925, diff: 108.954
Tick: 5926, diff: 108.976
Tick: 5927, diff: 108.997
Tick: 5928, diff: 109.019
Tick: 5929, diff: 109.04
Tick: 5930, diff: 109.062
Tick: 5931, diff: 109.084
Tick: 5932, diff: 109.105
Tick: 5933, diff: 109.127
Tick: 5934, diff: 109.148
Tick: 5935, diff: 109.17
Tick: 5936, diff: 109.192
Tick: 5937, diff: 109.213
Tick: 5938, diff: 109.235
Tick: 5939, diff: 109.256
Tick: 5940, diff: 109.278
Tick: 5941, diff: 109.3
Tick: 5942, diff: 109.321
Tick: 5943, diff: 109.343
Tick: 5944, diff: 109.365
Tick: 5945, diff: 109.386
Tick: 5946, diff: 109.408
Tick: 5947, diff: 109.43
Tick: 5948, diff: 109.451
Tick: 5949, diff: 109.473
Tick: 5950, diff: 109.495
Tick: 5951, diff: 109.516
Tick: 5952, diff: 109.538
Tick: 5953, diff: 109.56
Tick: 5954, diff: 109.581
Tick: 5955, diff: 109.603
Tick: 5956, diff: 109.625
Tick: 5957, diff: 109.647
Tick: 5958, diff: 109.668
Tick: 5959, diff: 109.69
Tick: 5960, diff: 109.712
Tick: 5961, diff: 109.733
Tick: 5962, diff: 109.755
Tick: 5963, diff: 109.777
Tick: 5964, diff: 109.799
Tick: 5965, diff: 109.82
Tick: 5966, diff: 109.842
Tick: 5967, diff: 109.864
Tick: 5968, diff: 109.886
Tick: 5969, diff: 109.908
Tick: 5970, diff: 109.929
Tick: 5971, diff: 109.951
Tick: 5972, diff: 109.973
Tick: 5973, diff: 109.995
Tick: 5974, diff: 110.017
Tick: 5975, diff: 110.038
Tick: 5976, diff: 110.06
Tick: 5977, diff: 110.082
Tick: 5978, diff: 110.104
Tick: 5979, diff: 110.126
Tick: 5980, diff: 110.148
Tick: 5981, diff: 110.169
Tick: 5982, diff: 110.191
Tick: 5983, diff: 110.213
Tick: 5984, diff: 110.235
Tick: 5985, diff: 110.257
Tick: 5986, diff: 110.279
Tick: 5987, diff: 110.301
Tick: 5988, diff: 110.322
Tick: 5989, diff: 110.344
Tick: 5990, diff: 110.366
Tick: 5991, diff: 110.388
Tick: 5992, diff: 110.41
Tick: 5993, diff: 110.432
Tick: 5994, diff: 110.454
Tick: 5995, diff: 110.476
Tick: 5996, diff: 110.498
Tick: 5997, diff: 110.52
Tick: 5998, diff: 110.541
Tick: 5999, diff: 110.563
Tick: 6000, diff: 110.585
Tick: 6001, diff: 110.607
Tick: 6002, diff: 110.629
Tick: 6003, diff: 110.651
Tick: 6004, diff: 110.673
Tick: 6005, diff: 110.695
Tick: 6006, diff: 110.717
Tick: 6007, diff: 110.739
Tick: 6008, diff: 110.761
Tick: 6009, diff: 110.783
Tick: 6010, diff: 110.805
Tick: 6011, diff: 110.827
Tick: 6012, diff: 110.849
Tick: 6013, diff: 110.871
Tick: 6014, diff: 110.893
Tick: 6015, diff: 110.915
Tick: 6016, diff: 110.937
Tick: 6017, diff: 110.959
Tick: 6018, diff: 110.981
Tick: 6019, diff: 111.003
Tick: 6020, diff: 111.025
Tick: 6021, diff: 111.047
Tick: 6022, diff: 111.069
Tick: 6023, diff: 111.091
Tick: 6024, diff: 111.113
